OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
8504,2009-07-19,16,2026-02-08,2026-05-20,40,0,0,10,51,14,1,0.4,35.0,0.3490759753593429
8505,2008-03-19,18,2024-04-05,2025-10-06,72,321,64,45,503,44,1,2.3,19.1304347826087,0.5987560634467162
8506,1995-04-29,31,2023-07-07,2026-06-16,135,155,135,133,560,47,0,3.0,15.666666666666666,0.5110654802646589
8507,1995-03-05,31,2023-07-25,2026-06-21,141,147,137,136,562,47,0,2.9,16.20689655172414,0.5305766008166348
8508,2003-12-31,22,2025-04-08,2025-04-25,9,0,0,0,9,6,1,1.2,5.0,0.02053388090349076
8509,1993-02-25,33,2023-07-10,2025-09-27,92,142,104,90,430,41,1,3.0,13.666666666666666,0.3924252794889345
8510,2011-06-22,15,2023-09-08,2026-07-05,138,382,133,134,787,56,0,2.8,20.0,0.7695316319546299
8511,1995-11-01,30,2026-04-08,2026-07-04,26,20,0,0,46,13,0,0.2,65.0,0.6297056810403833
8512,1999-05-18,27,2023-10-28,2026-06-21,141,121,107,134,504,44,0,2.7,16.296296296296294,0.5110654802646589
8513,2006-06-20,20,2026-02-05,2026-06-26,45,45,0,12,103,20,0,0.4,50.0,0.7049965776865161
8514,2003-06-15,23,2025-11-05,2026-06-22,44,13,12,44,115,21,0,0.7,30.000000000000004,0.4497897721717024
8515,1999-05-27,27,2026-02-10,2026-04-03,17,0,0,9,26,10,1,0.4,25.0,0.1779603011635866
8516,1999-09-22,26,2023-10-01,2026-03-28,106,111,120,133,472,43,1,2.8,15.357142857142858,0.4615234184022685
8517,2006-11-10,19,2024-09-07,2025-08-16,46,134,42,43,267,32,1,1.8,17.77777777777778,0.406114533424595
8518,1994-02-07,32,2024-01-17,2026-06-20,138,123,92,110,465,43,0,2.5,17.2,0.5092402464065708
8519,1995-01-16,31,2023-11-30,2026-06-25,136,124,90,134,486,44,0,2.6,16.923076923076923,0.5117674932870004
8520,1998-08-05,27,2025-02-01,2026-04-16,69,56,45,59,231,30,1,1.4,21.42857142857143,0.45174537987679675
8521,2005-06-22,21,2024-08-30,2025-07-18,46,87,44,43,222,29,1,1.8,16.11111111111111,0.3376682637462925
8522,2006-02-06,20,2024-02-01,2026-06-19,139,355,90,104,688,52,0,2.4,21.666666666666668,0.784850558977869
8523,2004-05-08,22,2023-10-25,2026-06-21,139,357,110,137,745,54,0,2.7,20.0,0.7554440134864501
8524,1996-05-31,30,2023-09-16,2026-06-21,136,120,130,135,522,45,0,2.8,16.071428571428573,0.5104136110296275
8525,2009-01-12,17,2025-09-25,2026-01-10,0,0,32,20,52,14,1,0.8,17.5,0.1779603011635866
8526,1999-11-09,26,2025-07-26,2026-01-18,0,21,44,25,90,19,1,0.9,21.11111111111111,0.2737850787132101
8527,2000-09-02,25,2024-02-04,2026-06-18,136,122,91,100,451,42,0,2.4,17.5,0.514487793748574
8528,1998-06-11,28,2023-11-05,2025-06-11,92,62,56,93,304,34,1,2.7,12.592592592592592,0.3082617182548736
8529,2002-02-08,24,2025-12-13,2026-06-17,46,10,0,37,94,19,0,0.6,31.666666666666668,0.42892995665069583
8530,2002-04-16,24,2024-06-01,2025-05-14,36,55,45,44,181,26,1,2.1,12.38095238095238,0.23597666308138587
8531,1996-05-05,30,2025-05-02,2025-11-23,14,54,40,0,109,20,1,1.2,16.666666666666668,0.2486881131644992
8532,2005-05-11,21,2023-09-21,2026-07-03,135,378,127,137,778,55,0,2.8,19.642857142857142,0.7607313972817054
8533,2008-06-27,18,2023-08-03,2026-06-27,138,419,137,137,833,57,0,2.9,19.655172413793103,0.7864240364417381
8534,1998-01-28,28,2025-05-28,2026-05-29,46,53,44,44,189,27,1,1.1,24.545454545454543,0.47041254433451557
8535,2006-11-06,19,2023-09-09,2026-06-30,139,374,132,137,784,56,0,2.8,20.0,0.7665982203969884
8536,2005-08-13,20,2025-09-23,2026-06-25,46,43,33,45,169,26,0,0.8,32.5,0.5783709787816564
8537,1999-02-17,27,2023-07-26,2026-06-26,137,148,131,136,555,47,0,2.9,16.20689655172414,0.5239679954683849
8538,1991-06-26,35,2024-02-06,2026-06-26,137,126,88,102,454,42,0,2.4,17.5,0.5179101072324892
8539,2002-02-03,24,2024-09-03,2026-06-17,92,63,90,90,337,36,0,1.8,20.0,0.5125865084797323
8540,1994-05-20,32,2025-09-23,2026-06-25,46,15,35,45,143,23,0,0.8,28.75,0.4893908281998631
8541,2003-01-06,23,2023-09-03,2026-06-16,139,121,134,135,532,46,0,2.8,16.42857142857143,0.5201916495550993
8542,1998-01-22,28,2025-05-01,2026-03-08,18,58,48,46,171,26,1,1.2,21.666666666666668,0.39014373716632444
8543,2002-07-16,23,2025-05-24,2026-06-16,50,65,44,44,204,28,0,1.1,25.454545454545453,0.5077468732499533
8544,1998-06-14,28,2026-04-19,2026-04-19,0,0,0,0,0,1,1,0.2,5.0,0.0
8545,2002-11-25,23,2023-10-04,2026-06-23,134,123,120,135,514,45,0,2.8,16.071428571428573,0.5025911802092501
8546,2004-01-30,22,2023-09-30,2026-07-05,136,382,123,136,779,55,0,2.8,19.642857142857142,0.7617092011342526
8547,2005-09-12,20,2025-11-21,2026-06-26,45,45,4,44,140,23,0,0.6,38.333333333333336,0.6388318503308236
8548,2003-01-17,23,2024-03-28,2026-07-04,124,130,91,90,437,41,0,2.3,17.826086956521742,0.5201916495550993
8549,1995-11-26,30,2023-08-01,2026-07-04,136,150,138,134,559,47,0,2.9,16.20689655172414,0.5277443413816706
8550,2006-08-17,19,2024-01-09,2026-06-30,135,374,90,116,717,53,0,2.5,21.2,0.7852156057494867
8551,2006-03-07,20,2023-08-15,2026-06-29,136,401,135,136,811,56,0,2.9,19.310344827586206,0.765654133918667
8552,2007-08-07,18,2024-02-08,2026-03-14,96,323,92,99,612,49,1,2.4,20.416666666666668,0.6981519507186859
8553,2004-11-03,21,2024-06-29,2024-07-12,0,24,0,0,24,9,1,2.0,4.5,0.03285420944558522
8554,2004-04-11,22,2026-05-06,2026-07-04,14,58,0,0,73,17,0,0.2,85.0,0.999315537303217
8555,1998-07-23,27,2025-12-10,2026-07-04,46,20,0,39,106,20,0,0.6,33.333333333333336,0.4836869723933379
8556,2004-03-14,22,2023-11-19,2026-06-30,134,374,99,135,743,54,0,2.6,20.76923076923077,0.7823935133996736
8557,2002-02-21,24,2025-01-27,2026-06-29,91,72,46,60,271,32,0,1.4,22.857142857142858,0.5299696880805711
8558,2000-03-02,26,2025-01-25,2025-05-27,42,0,0,17,60,15,1,1.4,10.714285714285715,0.1173364623056615
8559,2006-04-15,20,2026-03-07,2026-04-05,15,0,0,0,15,7,1,0.3,23.333333333333336,0.13689253935660506
8560,1995-02-03,31,2026-05-07,2026-05-26,10,0,0,0,10,6,1,0.2,30.0,0.13689253935660506
8561,2000-12-04,25,2023-09-30,2025-03-25,57,55,74,89,277,33,1,2.8,11.785714285714286,0.27085166715556863
8562,2004-04-20,22,2023-07-07,2024-02-07,0,98,46,34,179,26,1,3.0,8.666666666666666,0.16335843029888206
8563,2001-06-25,25,2023-08-31,2024-12-14,46,55,90,54,246,31,1,2.8,11.071428571428573,0.24053974772660605
8564,2004-12-31,21,2024-04-08,2026-06-20,117,356,89,91,655,51,0,2.2,23.18181818181818,0.8151328479870573
8565,2001-12-06,24,2026-03-10,2026-06-20,41,12,0,0,53,14,0,0.3,46.66666666666667,0.4836869723933379
8566,1998-11-10,27,2023-11-08,2026-07-01,135,130,102,134,502,44,0,2.7,16.296296296296294,0.509037442644561
8567,2005-01-26,21,2025-10-15,2026-06-16,47,27,24,44,144,24,0,0.7,34.285714285714285,0.5632150190671752
8568,1999-08-05,26,2023-08-10,2026-06-18,138,137,137,138,551,46,0,2.9,15.862068965517242,0.5201916495550993
8569,2002-06-22,24,2023-12-12,2025-11-03,91,110,76,84,363,38,1,2.6,14.615384615384615,0.38224609066498183
8570,1995-02-24,31,2023-07-28,2024-01-15,0,21,45,24,90,19,1,2.9,6.551724137931035,0.08496778304892728
8571,2003-08-07,22,2023-10-13,2026-06-18,137,351,115,134,739,54,0,2.7,20.0,0.7493599006261565
8572,2002-07-04,24,2024-09-28,2026-07-05,91,76,78,87,333,36,0,1.8,20.0,0.5065023956194387
8573,1993-03-02,33,2024-07-19,2025-09-28,45,80,60,46,232,30,1,2.0,15.0,0.31759069130732376
8574,1993-02-08,33,2023-11-04,2026-06-29,139,127,103,136,507,45,0,2.7,16.666666666666664,0.5141075366948057
8575,2002-01-15,24,2023-08-31,2026-04-03,106,111,138,135,491,44,1,2.8,15.714285714285715,0.48010169160066496
8576,2000-09-15,25,2024-05-01,2026-06-18,105,121,90,89,406,40,0,2.2,18.18181818181818,0.505257917988924
8577,2002-03-20,24,2023-10-23,2024-06-25,46,15,20,45,127,22,1,2.7,8.148148148148147,0.12878038887621365
8578,2003-11-12,22,2026-02-01,2026-07-03,45,57,0,13,116,21,0,0.4,52.5,0.7939767282683095
8579,1994-05-29,32,2023-10-09,2025-06-08,91,58,72,92,314,35,1,2.7,12.962962962962962,0.31840190635536286
8580,2004-07-07,21,2024-07-17,2026-07-01,92,295,91,92,572,47,0,2.0,23.5,0.783025325119781
8581,2002-10-25,23,2024-04-01,2026-01-22,76,111,89,70,348,37,1,2.3,16.086956521739133,0.41424872779216143
8582,1999-05-03,27,2023-07-07,2026-06-26,139,158,138,138,574,47,0,3.0,15.666666666666666,0.5238421172712754
8583,1992-01-14,34,2024-02-04,2025-11-19,92,111,84,58,346,37,1,2.4,15.416666666666668,0.3947068218115446
8584,1995-03-13,31,2025-08-16,2026-02-10,0,9,45,35,90,19,1,0.9,21.11111111111111,0.2737850787132101
8585,2003-01-01,23,2023-08-03,2024-09-19,44,73,55,44,217,29,1,2.9,10.0,0.20486676579574692
8586,1998-03-22,28,2024-01-24,2025-09-08,92,112,50,65,320,35,1,2.4,14.583333333333334,0.3650467716176135
8587,2000-07-25,25,2024-08-13,2025-11-05,47,66,77,46,236,30,1,1.9,15.789473684210527,0.3400698872437768
8588,2007-11-01,18,2024-11-15,2025-07-11,44,71,8,44,168,25,1,1.6,15.625,0.2874743326488706
8589,2004-11-12,21,2024-06-11,2026-06-22,91,342,92,90,617,49,0,2.1,23.333333333333332,0.8044066360288127
8590,1988-06-27,38,2024-01-03,2026-06-20,138,122,88,121,469,43,0,2.5,17.2,0.5136208076659822
8591,2004-11-22,21,2025-12-24,2026-05-04,30,0,0,33,64,16,1,0.5,32.0,0.35044490075290896
8592,2001-11-24,24,2024-04-21,2025-03-15,27,53,44,43,170,26,1,2.2,11.818181818181817,0.21156119718748054
8593,2002-12-02,23,2023-09-12,2026-05-20,129,108,132,135,505,44,1,2.8,15.714285714285715,0.49379094553632547
8594,2006-08-04,19,2025-12-06,2026-04-16,23,0,0,41,65,16,1,0.6,26.666666666666668,0.296600501939311
8595,2002-02-22,24,2024-11-14,2025-12-25,47,53,55,58,214,29,1,1.6,18.125,0.3661875427789186
8596,2004-06-09,22,2026-06-21,2026-06-29,0,15,0,0,15,7,0,0.1,70.0,0.41067761806981523
8597,2002-04-18,24,2026-05-31,2026-06-26,0,15,0,0,16,8,0,0.1,80.0,0.43805612594113624
8598,1998-05-05,28,2026-05-23,2026-06-11,4,6,0,0,10,6,1,0.1,60.0,0.2737850787132101
8599,2006-08-03,19,2026-05-14,2026-05-26,5,0,0,0,5,4,1,0.1,40.0,0.13689253935660506
8600,1992-11-18,33,2023-07-19,2025-12-28,91,136,136,104,468,43,1,3.0,14.333333333333334,0.4271047227926078
8601,1999-03-18,27,2024-07-06,2026-06-29,89,104,92,91,378,38,0,2.0,19.0,0.5174537987679672
8602,2002-06-18,24,2026-06-27,2026-06-27,0,0,0,0,0,1,0,0.1,10.0,0.0
8603,2005-02-13,21,2023-08-08,2024-05-03,32,42,43,45,163,25,1,2.9,8.620689655172415,0.15388609596639052
8604,1998-09-08,27,2023-10-28,2023-11-25,0,0,14,0,14,7,1,2.7,2.5925925925925926,0.014196263340684969
8605,2001-04-10,25,2024-02-16,2026-07-01,134,129,91,96,451,42,0,2.4,17.5,0.514487793748574
8606,1999-10-04,26,2025-07-04,2026-06-22,46,49,44,45,186,27,0,1.0,27.0,0.5092402464065708
8607,2007-04-24,19,2023-09-25,2026-06-20,138,355,124,134,752,54,0,2.8,19.28571428571429,0.7353084971154786
8608,1998-04-22,28,2024-08-27,2026-04-27,75,57,91,90,316,35,1,1.9,18.42105263157895,0.45534781512302314
8609,2003-11-08,22,2023-09-17,2025-12-05,91,325,126,93,635,50,1,2.8,17.857142857142858,0.6209054463674587
8610,1995-08-25,30,2023-09-16,2026-06-18,138,122,128,135,525,45,0,2.8,16.071428571428573,0.513347022587269
8611,1997-05-14,29,2026-01-08,2026-05-11,36,0,0,26,62,15,1,0.5,30.0,0.3394934976043806
8612,2009-09-03,16,2023-07-12,2026-06-20,137,448,135,136,858,58,0,3.0,19.333333333333332,0.783025325119781
8613,1997-09-10,28,2023-07-07,2026-02-15,92,143,135,130,501,44,1,3.0,14.666666666666666,0.45722108145106094
8614,2002-10-14,23,2025-06-21,2026-07-04,44,62,46,45,199,28,0,1.0,28.0,0.5448323066392882
8615,2007-04-15,19,2025-08-24,2026-06-21,47,51,46,44,188,27,0,0.9,30.0,0.5719066088675945
8616,2009-07-07,16,2023-08-06,2026-01-29,92,366,140,119,718,53,1,2.9,18.27586206896552,0.6778540914347755
8617,2005-09-26,20,2024-04-06,2026-06-30,118,373,88,91,673,51,0,2.2,23.18181818181818,0.83753344533632
8618,2004-02-16,22,2024-04-25,2026-06-29,112,373,90,89,666,51,0,2.2,23.18181818181818,0.8288221019227179
8619,2002-06-15,24,2024-07-05,2026-06-28,91,105,91,87,374,38,0,2.0,19.0,0.5119780971937029
8620,1994-06-19,32,2025-04-21,2025-05-26,18,0,0,0,18,8,1,1.2,6.666666666666667,0.04106776180698152
8621,2003-05-06,23,2024-12-15,2025-09-02,46,54,0,37,139,23,1,1.6,14.375,0.2378507871321013
8622,2010-08-20,15,2023-12-19,2026-06-24,136,366,90,127,721,53,0,2.5,21.2,0.789596167008898
8623,1998-03-02,28,2025-03-31,2025-12-30,32,55,44,16,149,24,1,1.3,18.46153846153846,0.3137998209866793
8624,2002-05-25,24,2023-08-27,2026-04-13,112,112,136,135,496,44,1,2.9,15.172413793103448,0.4682668932474215
8625,2001-05-21,25,2025-02-08,2026-07-02,91,73,43,56,265,32,0,1.4,22.857142857142858,0.5182360418500049
8626,2002-03-24,24,2023-08-08,2025-01-12,46,69,91,66,274,33,1,2.9,11.379310344827587,0.25867969506006755
8627,2009-09-11,16,2023-11-14,2025-12-09,92,322,98,95,608,49,1,2.6,18.846153846153847,0.6402358763755068
8628,2002-07-18,23,2025-11-12,2026-06-17,46,10,8,46,111,21,0,0.6,35.0,0.5065023956194388
8629,2000-03-31,26,2024-07-07,2026-07-04,90,110,91,89,382,39,0,2.0,19.5,0.5229295003422314
8630,1995-03-03,31,2024-05-09,2026-06-17,103,121,88,89,404,40,0,2.2,18.18181818181818,0.502768962727895
8631,2004-04-13,22,2023-07-10,2026-06-29,139,466,137,135,878,59,0,3.0,19.666666666666668,0.8012776637006617
8632,2008-02-09,18,2025-07-21,2026-06-20,46,109,45,45,245,31,0,1.0,31.0,0.6707734428473648
8633,2005-08-20,20,2025-12-24,2026-06-24,46,42,0,35,124,22,0,0.5,44.0,0.6789869952087612
8634,2009-03-02,17,2025-01-05,2026-01-21,43,162,45,54,306,34,1,1.5,22.666666666666668,0.5585215605749486
8635,2004-06-12,22,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8636,1994-10-17,31,2024-05-15,2026-06-19,99,122,90,88,400,40,0,2.1,19.047619047619047,0.5214953880251622
8637,2004-10-14,21,2023-12-22,2026-06-18,140,350,91,126,709,53,0,2.5,21.2,0.7764544832306639
8638,2006-03-03,20,2024-11-15,2025-02-10,0,0,7,34,42,13,1,1.6,8.125,0.07186858316221766
8639,2000-02-18,26,2025-03-27,2025-04-01,2,0,0,0,2,3,1,1.3,2.3076923076923075,0.004212078134049386
8640,2005-09-04,20,2023-08-10,2025-08-04,92,316,91,91,592,48,1,2.9,16.551724137931036,0.5588991951662773
8641,2003-08-02,22,2024-02-02,2026-06-17,137,352,92,103,685,52,0,2.4,21.666666666666668,0.7814282454939538
8642,1996-06-10,30,2024-06-16,2026-06-26,91,117,91,92,393,39,0,2.1,18.57142857142857,0.5123692187347219
8643,2005-01-08,21,2023-07-07,2026-06-17,136,450,136,133,857,58,0,3.0,19.333333333333332,0.782112708190737
8644,1999-10-16,26,2026-04-27,2026-06-30,18,17,0,0,35,11,0,0.2,55.0,0.47912388774811776
8645,2005-09-24,20,2024-02-17,2026-06-27,136,371,89,99,698,52,0,2.4,21.666666666666668,0.7962582705909195
8646,1996-12-17,29,2023-07-13,2026-06-26,139,159,135,133,567,47,0,3.0,15.666666666666666,0.5174537987679672
8647,1996-10-14,29,2025-12-27,2026-01-29,0,0,0,17,17,8,1,0.5,16.0,0.09308692676249145
8648,2001-01-27,25,2024-02-10,2025-06-23,92,68,45,55,261,32,1,2.4,13.333333333333334,0.297741273100616
8649,1997-02-26,29,2024-06-27,2026-07-03,90,116,92,91,390,39,0,2.0,19.5,0.5338809034907598
8650,2002-10-06,23,2026-01-13,2026-06-21,45,12,0,23,81,18,0,0.5,36.0,0.44353182751540043
8651,1998-02-26,28,2024-10-31,2025-03-06,2,0,15,44,62,15,1,1.7,8.823529411764707,0.09985102870717076
8652,1994-11-10,31,2025-07-24,2025-08-16,0,14,0,0,14,7,1,1.0,7.0,0.038329911019849415
8653,1990-08-09,35,2025-07-13,2025-12-12,0,29,44,5,79,17,1,1.0,17.0,0.216290212183436
8654,2000-06-25,26,2024-11-30,2026-06-18,94,64,45,90,295,34,0,1.6,21.25,0.5047912388774812
8655,2005-08-19,20,2023-07-17,2025-07-15,90,318,90,90,590,48,1,3.0,16.0,0.5384439881359799
8656,1999-08-17,26,2024-08-11,2025-05-17,38,12,46,45,142,23,1,1.9,12.105263157894738,0.2046183219856623
8657,2004-11-13,21,2023-09-07,2024-03-19,9,0,42,45,97,19,1,2.8,6.7857142857142865,0.09484697369707637
8658,1996-09-10,29,2023-08-12,2025-09-21,90,123,100,93,407,40,1,2.9,13.793103448275863,0.3842431966768156
8659,2000-01-26,26,2024-11-26,2026-07-06,88,76,48,89,302,34,0,1.6,21.25,0.5167693360711841
8660,1993-11-06,32,2024-07-31,2025-01-07,0,18,45,17,80,17,1,1.9,8.947368421052632,0.11527792787924637
8661,1995-04-10,31,2025-03-21,2026-06-19,81,67,44,44,239,30,0,1.3,23.076923076923077,0.5033433370189017
8662,2005-12-09,20,2026-01-17,2026-04-07,18,0,0,21,40,12,1,0.5,24.0,0.2190280629705681
8663,2000-04-28,26,2024-01-10,2026-07-02,137,131,88,113,469,43,0,2.5,17.2,0.5136208076659822
8664,1998-09-27,27,2025-01-21,2025-02-04,0,0,0,7,7,5,1,1.5,3.3333333333333335,0.012776637006616473
8665,2008-11-07,17,2024-01-05,2025-04-26,75,161,46,73,356,37,1,2.5,14.8,0.3898699520876112
8666,1999-08-01,26,2025-04-02,2026-07-03,74,75,45,44,240,31,0,1.3,23.846153846153847,0.5054493760859264
8667,2003-04-25,23,2023-07-10,2024-02-20,0,29,44,42,116,21,1,3.0,7.0,0.10586356376910791
8668,2010-08-13,15,2026-04-05,2026-04-07,1,0,0,0,1,2,1,0.3,6.666666666666667,0.009126169290440337
8669,1999-03-12,27,2023-11-22,2025-04-29,75,56,50,92,275,33,1,2.6,12.692307692307692,0.28958037171589535
8670,1996-03-31,30,2023-10-03,2026-06-14,134,119,124,135,514,45,1,2.8,16.071428571428573,0.5025911802092501
8671,2003-12-14,22,2023-12-01,2025-03-15,53,160,43,88,346,37,1,2.6,14.23076923076923,0.36434475859527193
8672,1996-10-11,29,2024-06-26,2025-02-22,0,39,44,41,124,22,1,2.0,11.0,0.1697467488021903
8673,2006-08-13,19,2024-05-30,2026-07-01,91,375,89,90,646,50,0,2.1,23.80952380952381,0.8422150516606369
8674,2002-11-30,23,2023-12-27,2024-03-15,7,0,0,31,39,12,1,2.5,4.8,0.04271047227926078
8675,2005-07-19,20,2024-10-24,2026-06-24,92,201,65,89,449,42,0,1.7,24.705882352941178,0.7231147078954786
8676,2003-05-21,23,2025-09-16,2026-04-04,17,0,36,45,99,19,1,0.8,23.75,0.33880903490759756
8677,1997-01-29,29,2023-10-29,2025-12-20,91,111,107,99,409,40,1,2.7,14.814814814814813,0.41473369331001086
8678,1993-03-04,33,2024-07-07,2026-06-17,90,97,92,90,371,38,0,2.0,19.0,0.5078713210130048
8679,1995-10-16,30,2023-09-05,2026-06-16,138,121,134,133,528,45,0,2.8,16.071428571428573,0.5162804341449105
8680,2007-09-04,18,2024-06-30,2024-08-25,0,99,0,0,99,19,1,2.0,9.5,0.13552361396303902
8681,2008-12-31,17,2024-07-14,2025-12-02,46,246,93,46,433,41,1,2.0,20.5,0.5927446954140999
8682,2005-01-16,21,2025-11-29,2026-06-24,46,42,1,44,134,23,0,0.6,38.333333333333336,0.6114533424595026
8683,2002-06-27,24,2024-07-13,2024-10-05,0,29,18,0,48,13,1,2.0,6.5,0.06570841889117043
8684,2005-04-27,21,2023-08-15,2026-06-26,136,400,136,134,807,56,0,2.9,19.310344827586206,0.7618777880053813
8685,2006-11-11,19,2023-08-10,2024-03-28,13,38,46,46,144,24,1,2.9,8.275862068965518,0.13594845287828367
8686,2011-03-03,15,2023-08-02,2024-04-15,22,52,46,44,165,25,1,2.9,8.620689655172415,0.15577426892303337
8687,1992-03-24,34,2025-12-14,2026-01-08,0,0,0,12,12,7,1,0.6,11.666666666666668,0.05475701574264202
8688,2000-06-22,26,2025-02-21,2025-07-28,45,34,0,3,83,18,1,1.4,12.857142857142858,0.16231543952283173
8689,2004-04-24,22,2025-02-03,2026-02-23,47,159,46,56,309,35,1,1.4,25.0,0.6042827808741567
8690,2006-12-07,19,2024-05-04,2026-07-02,107,381,90,91,670,51,0,2.2,23.18181818181818,0.8338000124447762
8691,1997-06-14,29,2024-07-13,2025-01-29,0,29,46,28,105,20,1,2.0,10.0,0.1437371663244353
8692,2002-12-18,23,2024-06-28,2026-06-26,93,109,93,88,384,39,0,2.0,19.5,0.5256673511293635
8693,2013-11-25,12,2026-03-19,2026-04-22,18,0,0,0,18,8,1,0.3,26.666666666666668,0.16427104722792607
8694,2001-06-04,25,2023-09-21,2023-11-27,0,0,33,0,33,11,1,2.8,3.928571428571429,0.03226752713405691
8695,2005-01-10,21,2024-06-30,2026-06-20,91,307,92,89,581,48,0,2.0,24.0,0.7953456536618754
8696,2002-06-09,24,2024-01-01,2024-12-20,45,53,44,40,183,27,1,2.5,10.8,0.20041067761806983
8697,1996-09-26,29,2024-06-12,2026-03-18,55,103,89,89,338,36,1,2.1,17.142857142857142,0.44066360288126205
8698,2005-11-16,20,2024-03-11,2025-06-15,86,186,44,44,361,38,1,2.3,16.521739130434785,0.4297235365889951
8699,1998-03-10,28,2026-02-03,2026-06-27,47,15,0,13,76,17,0,0.4,42.5,0.5201916495550992
8700,1998-09-07,27,2024-07-10,2025-09-26,45,87,60,44,237,30,1,2.0,15.0,0.324435318275154
8701,2012-11-11,13,2024-11-08,2026-06-19,91,194,57,90,434,41,0,1.7,24.11764705882353,0.6989572009501953
8702,2002-03-09,24,2023-08-04,2026-06-23,136,138,136,137,548,46,0,2.9,15.862068965517242,0.5173593901201351
8703,2002-06-18,24,2026-01-09,2026-04-10,20,0,0,24,44,13,1,0.5,26.0,0.24093086926762491
8704,2004-07-05,22,2024-05-08,2026-06-29,105,373,90,91,661,51,0,2.2,23.18181818181818,0.822599713770145
8705,2004-09-11,21,2023-09-30,2026-06-18,136,354,121,133,745,54,0,2.8,19.28571428571429,0.7284638701476485
8706,2006-05-03,20,2024-09-07,2025-09-29,45,161,58,46,310,35,1,1.8,19.444444444444443,0.47151874667275073
8707,1996-02-28,30,2023-07-20,2026-06-17,137,146,136,135,556,47,0,3.0,15.666666666666666,0.5074150125484828
8708,1998-06-07,28,2024-02-15,2026-07-04,140,131,89,95,456,42,0,2.4,17.5,0.5201916495550992
8709,2007-03-23,19,2023-07-13,2026-07-06,136,470,136,136,879,59,0,3.0,19.666666666666668,0.8021902806297057
8710,2002-12-20,23,2024-03-26,2025-05-15,71,54,46,44,216,29,1,2.3,12.608695652173914,0.2571199000089278
8711,2004-01-28,22,2024-11-01,2026-06-18,92,192,59,88,432,41,0,1.7,24.11764705882353,0.6957362000241576
8712,2010-06-12,16,2023-11-13,2026-06-21,139,359,98,135,733,54,0,2.6,20.76923076923077,0.7718633180645501
8713,2003-03-10,23,2024-04-01,2025-11-01,75,110,77,45,308,35,1,2.3,15.217391304347828,0.36663393149421186
8714,2006-09-07,19,2025-10-18,2026-06-25,45,44,21,44,155,24,0,0.7,34.285714285714285,0.606238388579251
8715,2008-01-20,18,2023-08-10,2024-05-21,41,38,48,45,173,26,1,2.9,8.965517241379311,0.16332696074960468
8716,2001-04-13,25,2023-11-05,2026-06-24,138,124,103,132,498,44,0,2.7,16.296296296296294,0.5049813674043653
8717,1999-08-27,26,2024-06-04,2025-12-23,44,110,93,55,304,34,1,2.1,16.19047619047619,0.39633649489912326
8718,2002-04-14,24,2023-08-01,2026-07-06,137,150,135,133,556,47,0,2.9,16.20689655172414,0.5249120819467064
8719,2003-07-09,22,2023-08-28,2026-07-03,137,386,135,137,796,56,0,2.9,19.310344827586206,0.7514928367438458
8720,2003-04-12,23,2023-07-07,2023-12-27,0,33,43,13,90,19,1,3.0,6.333333333333333,0.08213552361396304
8721,2000-11-19,25,2023-07-31,2026-04-24,121,131,133,135,521,45,1,2.9,15.517241379310345,0.4918690552054569
8722,1997-12-06,28,2026-05-10,2026-06-05,11,3,0,0,14,7,1,0.2,35.0,0.1916495550992471
8723,2002-12-14,23,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1,10.0,0.0
8724,2005-05-06,21,2023-10-02,2026-06-27,141,367,122,133,765,55,0,2.8,19.642857142857142,0.748019947198592
8725,1999-02-25,27,2023-11-18,2026-02-12,91,108,98,127,426,41,1,2.6,15.769230769230768,0.4485863212762597
8726,2001-05-24,25,2023-07-15,2025-10-24,90,141,115,92,440,41,1,3.0,13.666666666666666,0.4015514487793749
8727,1998-09-21,27,2024-12-10,2025-07-05,46,20,0,41,108,20,1,1.6,12.5,0.18480492813141686
8728,2000-05-10,26,2023-08-07,2025-04-15,69,70,90,91,322,35,1,2.9,12.068965517241379,0.3039958460194954
8729,2003-02-13,23,2024-06-02,2026-06-21,92,121,92,89,395,39,0,2.1,18.57142857142857,0.5149766956748476
8730,2001-07-19,24,2023-07-07,2026-07-01,134,166,136,134,572,47,0,3.0,15.666666666666666,0.5220168834131873
8731,1994-02-13,32,2026-06-09,2026-06-13,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
8732,2008-07-05,18,2023-07-13,2026-06-20,138,447,134,137,858,58,0,3.0,19.333333333333332,0.783025325119781
8733,1991-10-16,34,2026-01-24,2026-03-29,14,0,0,18,32,11,1,0.4,27.5,0.21902806297056812
8734,1994-11-23,31,2023-07-07,2024-09-13,45,89,51,45,232,30,1,3.0,10.0,0.21172712753821582
8735,1998-06-07,28,2025-02-14,2025-05-19,39,0,0,7,46,13,1,1.4,9.285714285714286,0.08995795443434047
8736,2002-06-06,24,2023-12-12,2024-01-30,0,0,0,24,24,9,1,2.6,3.4615384615384612,0.02527246880429632
