OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Oturum_Sikligi
7928,2000-03-17,26,2023-09-18,2026-06-17,137,120,126,137,521,45,0,2.8,16.071428571428573,0.5094358071770803
7929,1987-04-12,39,2023-12-28,2026-07-06,139,130,90,123,483,43,0,2.5,17.2,0.528952772073922
7930,2013-09-29,12,2025-12-27,2026-06-16,45,28,0,31,105,20,0,0.5,40.0,0.5749486652977412
7931,1990-08-27,35,2025-12-01,2026-07-01,44,19,0,44,108,20,0,0.6,33.333333333333336,0.4928131416837782
7932,2005-02-11,21,2025-01-05,2025-10-11,46,163,20,26,257,32,1,1.5,21.333333333333332,0.46908510152863336
7933,2014-03-27,12,2026-04-18,2026-06-21,22,36,0,0,59,15,0,0.2,75.0,0.8076659822039699
7934,2008-05-10,18,2024-02-11,2024-12-04,47,162,45,11,266,32,1,2.4,13.333333333333334,0.3034451289071412
7935,2009-10-12,16,2023-07-21,2026-07-05,138,453,134,137,863,58,0,3.0,19.333333333333332,0.7875884097650011
7936,1996-06-02,30,2025-03-16,2025-12-30,39,54,46,15,156,25,1,1.3,19.23076923076923,0.32854209445585214
7937,2003-01-24,23,2024-05-09,2024-05-18,5,0,0,0,5,4,1,2.2,1.8181818181818181,0.006222388152572957
7938,2004-09-19,21,2023-07-29,2026-06-16,138,408,134,135,817,57,0,2.9,19.655172413793103,0.7713186527885955
7939,2004-03-31,22,2023-09-28,2026-06-28,136,370,119,136,763,55,0,2.8,19.642857142857142,0.7460643394934977
7940,1999-01-20,27,2025-09-17,2026-06-24,44,14,37,44,141,23,0,0.8,28.75,0.48254620123203285
7941,2013-12-22,12,2026-01-21,2026-06-28,45,49,0,18,114,21,0,0.5,42.0,0.6242299794661191
7942,2014-03-31,12,2026-04-04,2026-05-05,16,0,0,0,16,8,1,0.3,26.666666666666668,0.1460187086470454
7943,1995-05-08,31,2023-08-08,2025-08-03,90,107,90,90,378,38,1,2.9,13.10344827586207,0.3568646888054946
7944,2014-06-18,12,2026-06-15,2026-06-19,0,8,0,0,8,5,0,0.1,50.0,0.21902806297056812
7945,2009-07-15,16,2024-03-31,2026-07-03,124,378,92,89,684,52,0,2.3,22.608695652173914,0.8142130166949381
7946,1985-03-31,41,2023-09-22,2025-01-31,45,56,82,75,259,32,1,2.8,11.428571428571429,0.2532511978097194
7947,2009-06-02,17,2024-01-15,2026-03-02,92,323,91,115,622,49,1,2.5,19.6,0.6811772758384668
7948,2014-01-07,12,2026-02-11,2026-04-27,29,0,0,9,39,12,1,0.4,30.0,0.2669404517453799
7949,2010-01-04,16,2026-04-03,2026-05-23,26,0,0,0,26,10,1,0.3,33.333333333333336,0.23728040155144878
7950,2008-10-28,17,2025-10-14,2026-07-02,46,55,23,44,169,26,0,0.7,37.142857142857146,0.6609954043218931
7951,2014-03-27,12,2026-05-27,2026-06-21,2,37,0,0,40,12,0,0.1,120.0,1.0951403148528405
7952,2006-11-24,19,2025-08-10,2025-11-24,0,38,42,0,81,18,1,0.9,20.0,0.2464065708418891
7953,2014-05-18,12,2026-06-25,2026-06-26,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
7954,1967-02-24,59,2023-07-25,2024-02-15,0,22,44,35,103,20,1,2.9,6.8965517241379315,0.09724090726710567
7955,2013-09-23,12,2025-11-12,2026-07-01,44,54,9,44,153,24,0,0.6,40.0,0.6981519507186859
7956,1990-12-15,35,2024-03-26,2024-07-20,32,31,0,0,63,15,1,2.3,6.521739130434783,0.07499330416927061
7957,2011-06-15,15,2023-09-21,2026-06-20,138,356,124,136,756,54,0,2.8,19.28571428571429,0.7392197125256674
7958,1990-08-02,35,2024-05-03,2026-06-23,107,123,90,88,409,40,0,2.2,18.18181818181818,0.5089913508804679
7959,2005-08-17,20,2024-09-14,2026-06-26,93,205,84,91,475,43,0,1.8,23.88888888888889,0.72248840215986
7960,1986-02-08,40,2025-05-11,2026-04-19,33,54,46,45,179,26,1,1.2,21.666666666666668,0.4083960757472051
7961,1993-12-18,32,2024-09-16,2026-06-16,93,66,85,88,334,36,0,1.8,20.0,0.508023423834512
7962,2013-08-09,12,2026-01-17,2026-07-04,47,58,0,21,127,22,0,0.5,44.0,0.6954140999315537
7963,2006-10-31,19,2023-07-23,2023-11-24,0,69,41,0,111,21,1,3.0,7.0,0.10130047912388775
7964,2014-01-29,12,2026-03-10,2026-06-19,40,33,0,0,73,17,0,0.3,56.66666666666667,0.6662103582021446
7965,2006-06-28,20,2023-07-17,2026-04-09,110,403,138,136,789,56,1,3.0,18.666666666666668,0.7200547570157426
7966,2002-02-20,24,2025-10-06,2026-06-22,46,13,27,43,129,22,0,0.7,31.42857142857143,0.5045467879143444
7967,2006-05-10,20,2024-06-20,2025-08-02,46,238,46,44,375,38,1,2.0,19.0,0.5133470225872689
7968,1990-04-01,36,2023-11-23,2025-10-21,93,108,74,92,368,38,1,2.6,14.615384615384615,0.38751118833254355
7969,1997-10-26,28,2025-10-31,2025-12-10,0,0,15,4,19,8,1,0.7,11.428571428571429,0.07431309279358561
7970,2001-09-14,24,2025-08-14,2026-06-27,45,26,44,44,160,25,0,0.9,27.77777777777778,0.4867290288234846
7971,2013-12-18,12,2026-01-02,2026-06-16,46,27,0,29,103,20,0,0.5,40.0,0.5639972621492129
7972,2004-04-27,22,2023-07-07,2026-06-28,138,471,137,136,884,59,0,3.0,19.666666666666668,0.8067533652749258
7973,2012-01-01,14,2025-10-11,2026-06-27,47,47,26,44,165,25,0,0.7,35.714285714285715,0.6453505426811382
7974,1979-06-26,47,2025-01-10,2026-06-23,92,70,45,71,279,33,0,1.5,22.0,0.5092402464065708
7975,2004-04-21,22,2025-11-11,2026-04-05,17,0,10,45,73,17,1,0.6,28.333333333333336,0.3331051791010723
7976,1998-02-24,28,2023-07-09,2025-04-14,67,86,93,90,337,36,1,3.0,12.0,0.30755190508783936
7977,2013-11-05,12,2025-11-18,2026-06-21,46,37,6,44,134,23,0,0.6,38.333333333333336,0.6114533424595026
7978,2014-05-07,12,2026-05-04,2026-06-04,14,7,0,0,21,9,1,0.2,45.0,0.2874743326488706
7979,2012-08-21,13,2024-08-23,2026-06-19,89,208,92,88,479,43,0,1.9,22.63157894736842,0.6902265931769876
7980,2013-10-01,12,2026-05-10,2026-06-27,11,46,0,0,57,15,0,0.2,75.0,0.7802874743326489
7981,2013-10-17,12,2026-01-29,2026-06-30,42,51,0,16,109,20,0,0.4,50.0,0.7460643394934976
7982,2013-07-23,12,2025-07-26,2026-06-18,45,95,46,45,233,30,0,0.9,33.333333333333336,0.7087991482241995
7983,1990-11-03,35,2023-10-13,2024-02-15,0,0,25,40,65,16,1,2.7,5.925925925925926,0.06591122265318021
7984,2010-11-30,15,2023-09-23,2026-07-03,139,379,127,134,779,55,0,2.8,19.642857142857142,0.7617092011342526
7985,2010-03-01,16,2025-06-08,2026-04-12,19,148,44,44,256,32,1,1.1,29.09090909090909,0.6371725468234708
7986,2013-10-22,12,2025-10-19,2026-06-21,46,36,21,45,149,24,0,0.7,34.285714285714285,0.5827710961181187
7987,2013-06-27,13,2025-07-05,2026-06-23,47,140,45,44,277,33,0,1.0,33.0,0.758384668035592
7988,2001-10-29,24,2023-07-11,2026-06-18,136,152,135,134,558,47,0,3.0,15.666666666666666,0.5092402464065708
7989,2007-12-01,18,2024-03-08,2025-12-10,88,323,91,49,553,47,1,2.3,20.434782608695652,0.6582745588191531
7990,1984-07-24,41,2024-11-20,2025-03-10,4,0,5,45,55,14,1,1.6,8.75,0.09411362080766598
7991,2002-09-19,23,2024-05-19,2026-06-16,98,121,90,90,401,40,0,2.1,19.047619047619047,0.5227991264952251
7992,2014-04-24,12,2026-04-26,2026-06-22,18,38,0,0,56,15,0,0.2,75.0,0.7665982203969884
7993,2010-06-07,16,2025-10-31,2026-06-17,45,29,15,44,135,23,0,0.7,32.85714285714286,0.5280140803754767
7994,1978-04-23,48,2025-06-01,2026-06-28,44,71,46,45,208,28,0,1.1,25.454545454545453,0.51770269429407
7995,2010-12-16,15,2023-07-22,2026-07-04,137,453,136,135,863,58,0,3.0,19.333333333333332,0.7875884097650011
7996,1990-06-13,36,2023-08-29,2026-07-04,139,132,135,132,540,46,0,2.9,15.862068965517242,0.5098066982935637
7997,2013-09-28,12,2025-09-25,2026-04-28,31,0,33,44,108,20,1,0.8,25.0,0.3696098562628337
7998,1987-06-04,39,2024-07-06,2024-11-12,0,33,35,0,69,16,1,2.0,8.0,0.0944558521560575
7999,1993-09-23,32,2026-03-27,2026-06-24,33,13,0,0,47,13,0,0.3,43.333333333333336,0.42892995665069583
8000,2014-05-25,12,2026-06-11,2026-06-14,0,6,0,0,6,5,1,0.1,50.0,0.1642710472279261
8001,2010-07-01,16,2025-06-17,2026-06-19,45,166,44,45,302,34,0,1.1,30.909090909090907,0.7516644888308132
8002,2008-08-19,17,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8003,2013-10-11,12,2026-02-18,2026-04-10,20,0,0,5,26,10,1,0.4,25.0,0.1779603011635866
8004,2003-01-07,23,2023-07-22,2026-06-30,137,151,138,133,560,47,0,3.0,15.666666666666666,0.5110654802646589
8005,2013-09-07,12,2025-12-18,2026-06-20,44,35,0,35,115,21,0,0.5,42.0,0.6297056810403833
8006,2013-08-21,12,2026-01-07,2026-05-20,40,0,0,26,66,16,1,0.5,32.0,0.3613963039014374
8007,2000-06-20,26,2023-07-17,2024-07-19,45,56,44,47,194,27,1,3.0,9.0,0.17704768423454256
8008,2002-12-11,23,2023-11-19,2026-06-18,135,124,95,136,492,44,0,2.6,16.923076923076923,0.5180856104880746
8009,2014-05-27,12,2026-05-26,2026-06-18,3,31,0,0,34,11,0,0.1,110.0,0.9308692676249145
8010,1980-04-17,46,2024-12-22,2026-07-02,95,73,44,77,291,34,0,1.5,22.666666666666668,0.5311430527036276
8011,1995-09-03,30,2024-09-01,2025-11-18,44,55,84,45,229,30,1,1.8,16.666666666666668,0.3483154612518062
8012,1984-07-13,41,2025-05-12,2026-07-06,56,75,46,45,223,29,0,1.1,26.36363636363636,0.5550370232095078
8013,1992-06-09,34,2023-07-07,2026-06-28,140,163,137,135,576,48,0,3.0,16.0,0.5256673511293635
8014,1979-05-15,47,2023-07-07,2023-11-16,0,33,37,0,70,16,1,3.0,5.333333333333333,0.06388318503308237
8015,1986-02-11,40,2026-02-12,2026-02-13,0,0,0,0,0,1,1,0.4,2.5,0.0
8016,2000-04-01,26,2024-06-30,2026-07-04,92,112,91,89,385,39,0,2.0,19.5,0.5270362765229295
8017,2006-09-05,19,2023-08-30,2026-06-25,139,369,137,131,777,55,0,2.9,18.96551724137931,0.733555193655739
8018,1998-05-25,28,2025-01-22,2026-06-20,90,66,44,65,266,32,0,1.5,21.333333333333332,0.48551220625142594
8019,2000-01-05,26,2024-03-26,2025-10-23,79,109,69,43,303,34,1,2.3,14.782608695652176,0.36068208195696816
8020,1987-09-28,38,2024-03-11,2025-12-13,86,111,88,51,337,36,1,2.3,15.65217391304348,0.40115465881022533
8021,2002-05-24,24,2025-10-18,2026-05-12,37,0,22,44,104,20,1,0.7,28.571428571428573,0.4067664026596265
8022,2012-12-01,13,2024-12-04,2025-04-16,23,0,0,45,69,16,1,1.6,10.0,0.11806981519507187
8023,1987-07-26,38,2023-07-29,2024-05-30,46,21,47,46,160,25,1,2.9,8.620689655172415,0.1510538365314263
8024,2014-02-18,12,2026-04-21,2026-06-25,20,43,0,0,63,15,0,0.2,75.0,0.8624229979466119
8025,2006-05-20,20,2024-06-27,2026-06-19,90,311,90,87,580,48,0,2.0,24.0,0.7939767282683093
8026,1987-02-27,39,2024-03-04,2024-06-30,46,18,0,0,65,16,1,2.3,6.9565217391304355,0.07737404398416808
8027,1997-03-31,29,2025-11-19,2026-06-17,46,10,6,44,107,20,0,0.6,33.333333333333336,0.48825005703855806
8028,2000-05-18,26,2023-12-18,2026-07-05,136,129,89,126,481,43,0,2.5,17.2,0.5267624914442163
8029,1986-10-11,39,2023-08-26,2026-07-01,139,133,136,137,546,46,0,2.9,15.862068965517242,0.5154712171634922
8030,2010-05-14,16,2024-03-05,2024-05-19,39,0,0,0,39,12,1,2.3,5.217391304347826,0.04642442639050085
8031,2003-04-16,23,2025-07-18,2025-10-18,0,26,23,0,50,14,1,1.0,14.0,0.13689253935660506
8032,1991-01-25,35,2023-12-24,2026-07-06,134,129,90,121,475,43,0,2.5,17.2,0.5201916495550992
8033,2014-02-06,12,2026-04-22,2026-06-17,20,29,0,0,49,14,0,0.2,70.0,0.6707734428473648
8034,1999-05-14,27,2024-12-04,2026-07-02,90,75,45,87,299,34,0,1.6,21.25,0.5116358658453114
8035,2014-02-09,12,2026-02-06,2026-03-31,14,0,0,11,25,10,1,0.4,25.0,0.17111567419575635
8036,2001-09-27,24,2025-05-10,2026-06-18,56,65,45,46,214,29,0,1.2,24.166666666666668,0.48825005703855806
8037,1981-12-07,44,2023-09-30,2026-06-18,139,117,121,135,513,45,0,2.8,16.071428571428573,0.5016133763567029
8038,1983-08-18,42,2023-10-20,2024-11-18,46,53,62,47,210,28,1,2.7,10.37037037037037,0.21294395011027453
8039,1998-07-28,27,2023-08-15,2026-06-19,137,131,136,135,540,46,0,2.9,15.862068965517242,0.5098066982935637
8040,1993-07-06,32,2025-04-12,2026-02-16,25,53,46,40,165,25,1,1.2,20.833333333333336,0.37645448323066394
8041,1999-12-02,26,2024-07-11,2026-06-27,89,102,88,90,371,38,0,2.0,19.0,0.5078713210130048
8042,2004-10-05,21,2023-11-06,2026-06-27,138,369,105,134,747,54,0,2.7,20.0,0.757472051106548
8043,2003-04-10,23,2023-07-08,2026-06-28,136,158,135,135,566,47,0,3.0,15.666666666666666,0.5165411818389231
8044,2012-04-24,14,2025-03-07,2025-12-12,41,159,45,5,251,31,1,1.3,23.846153846153847,0.528615805823198
8045,2013-12-24,12,2026-01-18,2026-05-09,34,0,0,20,54,14,1,0.5,28.0,0.29568788501026694
8046,1991-02-20,35,2023-12-01,2024-07-29,46,34,0,44,125,22,1,2.6,8.461538461538462,0.13162744168904333
8047,1985-10-10,40,2025-07-14,2026-07-04,45,49,44,44,182,27,0,1.0,27.0,0.49828884325804246
8048,1991-09-26,34,2026-02-12,2026-06-18,45,11,0,7,64,16,0,0.4,40.0,0.43805612594113624
8049,2013-11-22,12,2025-12-27,2026-02-04,0,0,0,19,19,8,1,0.5,16.0,0.10403832991101986
8050,2013-10-02,12,2026-06-02,2026-07-04,0,57,0,0,57,15,0,0.1,150.0,1.5605749486652978
8051,1993-02-09,33,2023-07-17,2026-06-18,136,147,138,138,561,47,0,3.0,15.666666666666666,0.5119780971937029
8052,1974-03-07,52,2023-11-19,2026-06-29,140,129,94,135,500,44,0,2.6,16.923076923076923,0.5265097667561733
8053,1993-02-22,33,2026-06-19,2026-07-02,0,8,0,0,8,5,0,0.1,50.0,0.21902806297056812
8054,2004-05-31,22,2024-12-14,2026-06-21,94,198,44,85,422,41,0,1.6,25.625,0.7221081451060918
8055,1998-06-22,28,2025-06-02,2026-04-21,25,55,45,44,171,26,1,1.1,23.636363636363633,0.42561134963599023
8056,2006-04-17,20,2024-05-25,2024-08-05,3,115,0,0,118,21,1,2.1,10.0,0.15384113946742284
8057,1996-12-12,29,2024-03-21,2026-06-30,127,128,90,90,436,41,0,2.3,17.826086956521742,0.5190012796476505
8058,2014-04-08,12,2026-04-26,2026-05-18,11,0,0,0,11,6,1,0.2,30.0,0.15058179329226556
8059,2013-12-27,12,2026-05-24,2026-06-22,3,38,0,0,42,13,0,0.1,130.0,1.1498973305954825
8060,1997-03-09,29,2024-05-16,2024-09-23,7,55,12,0,75,17,1,2.1,8.095238095238095,0.09778038525471791
8061,1997-03-19,29,2026-06-23,2026-07-03,0,6,0,0,6,5,0,0.1,50.0,0.1642710472279261
8062,1980-05-26,46,2024-06-10,2025-06-25,44,63,44,45,197,28,1,2.1,13.333333333333332,0.2568364786023924
8063,2014-04-23,12,2026-04-20,2026-07-01,20,52,0,0,73,17,0,0.2,85.0,0.999315537303217
8064,2014-01-16,12,2026-01-28,2026-07-02,44,54,0,15,115,21,0,0.4,52.5,0.7871321013004792
8065,2013-12-08,12,2025-12-07,2026-06-25,46,44,0,41,132,23,0,0.6,38.333333333333336,0.6023271731690623
8066,2005-12-31,20,2023-09-14,2024-03-01,0,0,37,46,84,18,1,2.8,6.428571428571429,0.08213552361396305
8067,1994-12-28,31,2023-09-24,2024-03-30,14,0,32,43,90,19,1,2.8,6.7857142857142865,0.08800234672924612
8068,1997-05-18,29,2023-11-05,2026-06-19,136,119,104,137,498,44,0,2.7,16.296296296296294,0.5049813674043653
8069,2000-09-07,25,2023-08-28,2026-06-30,136,131,136,134,538,46,0,2.9,15.862068965517242,0.507918525336921
8070,2014-05-12,12,2026-06-12,2026-06-19,0,14,0,0,14,7,0,0.1,70.0,0.3832991101984942
8071,2013-12-04,12,2026-02-15,2026-06-23,46,40,0,7,93,19,0,0.4,47.5,0.6365503080082136
8072,2011-08-15,14,2023-09-22,2024-12-31,45,161,78,61,346,37,1,2.8,13.214285714285715,0.33832013298132396
8073,1992-08-30,33,2024-04-26,2026-06-27,108,124,91,88,412,40,0,2.2,18.18181818181818,0.5127247837720117
8074,2014-03-09,12,2026-05-02,2026-05-29,13,0,0,0,13,7,1,0.2,35.0,0.1779603011635866
8075,2014-01-03,12,2026-01-04,2026-03-31,15,0,0,26,42,12,1,0.5,24.0,0.2299794661190965
8076,2011-10-15,14,2024-03-28,2024-11-08,33,161,33,0,228,30,1,2.3,13.043478260869566,0.27140433889831267
8077,1972-08-31,53,2023-09-07,2026-06-28,136,127,135,136,536,46,0,2.8,16.42857142857143,0.524102864965288
8078,1999-03-16,27,2023-12-07,2025-04-01,63,55,46,86,251,31,1,2.6,11.923076923076923,0.264307902911599
8079,2012-07-28,13,2025-11-05,2026-06-25,45,43,11,44,145,24,0,0.7,34.285714285714285,0.5671262344773639
8080,2013-04-15,13,2026-01-05,2026-06-27,46,47,0,27,120,21,0,0.5,42.0,0.6570841889117043
8081,2005-10-26,20,2024-05-18,2024-08-22,7,145,0,0,152,24,1,2.1,11.428571428571429,0.19816824744956163
8082,2014-04-18,12,2026-05-04,2026-06-27,13,46,0,0,60,15,0,0.2,75.0,0.8213552361396305
8083,2000-09-01,25,2024-05-16,2026-04-02,70,109,89,89,358,37,1,2.1,17.619047619047617,0.46673837228252013
8084,2013-10-21,12,2025-12-23,2026-06-24,46,41,0,31,119,21,0,0.5,42.0,0.6516084873374401
8085,2010-01-13,16,2026-01-11,2026-06-29,45,50,0,24,120,21,0,0.5,42.0,0.6570841889117043
8086,1986-10-13,39,2025-07-01,2026-05-09,35,37,46,44,163,25,1,1.0,25.0,0.4462696783025325
8087,2013-09-14,12,2025-10-21,2026-06-23,45,40,19,44,150,24,0,0.7,34.285714285714285,0.5866823115283074
8088,1996-09-20,29,2024-08-19,2025-07-25,46,40,44,44,175,26,1,1.9,13.68421052631579,0.2521704672358514
8089,2013-10-06,12,2026-04-09,2026-06-10,26,17,0,0,43,13,1,0.2,65.0,0.5886379192334018
8090,2013-07-08,12,2025-07-05,2025-11-04,0,100,30,0,130,22,1,1.0,22.0,0.35592060232717315
8091,2001-09-27,24,2024-01-15,2026-07-06,136,132,89,111,470,43,0,2.5,17.2,0.5147159479808351
8092,2013-10-09,12,2025-10-09,2026-01-07,0,0,26,17,43,13,1,0.7,18.571428571428573,0.1681822626381148
8093,1992-12-31,33,2026-02-24,2026-05-01,29,0,0,2,32,11,1,0.4,27.5,0.21902806297056812
8094,2014-01-22,12,2026-06-22,2026-06-22,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8095,1997-10-24,28,2024-06-21,2026-06-18,91,108,90,88,379,38,0,2.0,19.0,0.5188227241615332
8096,1996-07-14,29,2024-05-24,2026-01-26,52,110,88,73,323,35,1,2.1,16.666666666666664,0.42110752583031846
8097,2005-12-20,20,2023-07-07,2026-06-28,135,467,137,133,874,59,0,3.0,19.666666666666668,0.7976271959844855
8098,2014-06-11,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8099,2000-02-07,26,2024-09-07,2026-07-01,90,75,88,90,346,37,0,1.8,20.555555555555554,0.5262757624153928
8100,2002-03-19,24,2024-12-22,2026-06-29,92,72,45,78,288,33,0,1.5,22.0,0.5256673511293635
8101,2009-11-13,16,2023-09-11,2024-04-27,28,0,39,44,113,21,1,2.8,7.500000000000001,0.11049183533783123
8102,1981-01-31,45,2023-07-28,2026-07-01,141,151,135,131,560,47,0,2.9,16.20689655172414,0.528688427859992
8103,1988-10-02,37,2024-02-26,2025-06-26,92,70,45,46,255,31,1,2.4,12.916666666666668,0.29089664613278576
8104,1991-01-13,35,2025-11-01,2026-05-16,39,0,14,44,98,19,1,0.7,27.142857142857146,0.3832991101984942
8105,2002-05-11,24,2024-09-20,2025-12-29,46,55,82,57,241,31,1,1.8,17.22222222222222,0.3665677998326869
8106,2014-05-05,12,2026-05-10,2026-05-14,2,0,0,0,2,3,1,0.2,15.0,0.027378507871321015
8107,2013-09-10,12,2025-11-24,2026-05-11,36,0,3,43,83,18,1,0.6,30.0,0.378736025553274
8108,2013-06-29,13,2025-08-25,2025-09-03,0,12,1,0,14,7,1,0.9,7.777777777777778,0.04258879002205491
8109,2010-07-03,16,2024-02-07,2026-05-29,134,321,90,103,650,51,1,2.4,21.25,0.7415012548482774
8110,2009-07-15,16,2025-10-04,2026-03-23,11,0,28,44,84,18,1,0.8,22.5,0.2874743326488706
8111,2003-05-13,23,2024-05-30,2024-09-28,0,54,13,0,69,16,1,2.1,7.619047619047619,0.08995795443434047
8112,1989-03-23,37,2023-12-15,2026-06-16,136,118,90,125,471,43,0,2.6,16.538461538461537,0.49597220028431527
8113,1990-03-24,36,2024-03-13,2026-03-18,94,110,91,92,389,39,1,2.3,16.956521739130437,0.4630538939975598
8114,1996-02-19,30,2025-09-21,2026-06-14,45,8,35,46,136,23,1,0.8,28.75,0.46543463381245725
8115,2013-12-19,12,2026-06-13,2026-06-17,0,8,0,0,8,5,0,0.1,50.0,0.21902806297056812
8116,2012-10-29,13,2025-09-23,2025-11-17,0,0,28,0,28,10,1,0.8,12.5,0.09582477754962355
8117,2013-07-30,12,2025-11-07,2025-12-25,0,0,12,12,24,9,1,0.7,12.857142857142858,0.0938691698445292
8118,2000-02-27,26,2023-11-28,2026-07-02,136,130,94,134,495,44,0,2.6,16.923076923076923,0.5212446690886116
8119,2014-04-14,12,2026-04-11,2026-05-03,11,0,0,0,11,6,1,0.2,30.0,0.15058179329226556
8120,2001-05-12,25,2023-07-28,2024-07-30,45,57,46,45,195,27,1,2.9,9.310344827586206,0.1840968632726758
8121,1987-08-15,38,2025-03-24,2026-03-05,38,55,45,44,184,27,1,1.3,20.76923076923077,0.38751118833254355
8122,2013-09-18,12,2026-04-21,2026-06-07,20,12,0,0,32,11,1,0.2,55.0,0.43805612594113624
8123,2014-02-28,12,2026-02-28,2026-06-25,46,43,0,0,90,19,0,0.4,47.5,0.6160164271047228
8124,2010-04-18,16,2025-01-14,2026-07-04,91,221,45,67,426,41,0,1.5,27.333333333333332,0.7775496235455168
8125,2014-05-10,12,2026-06-12,2026-06-14,0,5,0,0,5,4,1,0.1,40.0,0.13689253935660506
8126,2014-01-10,12,2026-04-11,2026-04-12,0,0,0,0,0,1,1,0.2,5.0,0.0
8127,2014-02-11,12,2026-02-08,2026-04-23,27,0,0,10,37,12,1,0.4,30.0,0.2532511978097194
8128,1989-08-16,36,2023-08-21,2025-03-18,56,62,92,90,302,34,1,2.9,11.724137931034484,0.2851141164530671
8129,2007-11-28,18,2024-06-22,2026-06-24,92,326,89,89,598,48,0,2.0,24.0,0.8186173853524983
8130,2004-02-27,22,2023-11-15,2025-09-09,90,324,59,91,565,47,1,2.6,18.076923076923077,0.5949560364344759
8131,2014-05-23,12,2026-05-20,2026-06-28,5,47,0,0,53,14,0,0.1,140.0,1.4510609171800137
8132,2014-01-30,12,2026-03-15,2026-06-21,39,36,0,0,76,17,0,0.3,56.66666666666667,0.6935888660734656
8133,2008-03-09,18,2025-12-15,2026-05-31,45,0,0,39,84,18,1,0.6,30.0,0.38329911019849416
8134,2014-03-04,12,2026-03-02,2026-07-02,47,55,0,0,102,20,0,0.3,66.66666666666667,0.9308692676249144
8135,1976-10-07,49,2023-09-12,2026-03-21,101,111,128,138,479,43,1,2.8,15.357142857142858,0.4683680453700988
8136,1999-08-04,26,2026-01-25,2026-04-30,31,0,0,18,50,14,1,0.4,35.0,0.3422313483915127
8137,1995-01-06,31,2024-10-01,2025-10-13,46,55,51,44,197,28,1,1.8,15.555555555555555,0.29964255836945775
8138,1997-06-30,29,2023-11-24,2026-07-06,137,130,96,133,497,44,0,2.6,16.923076923076923,0.5233507081556363
8139,2008-02-12,18,2025-03-11,2026-06-28,87,211,44,43,386,39,0,1.3,30.0,0.8129310798715317
8140,2013-09-10,12,2026-02-03,2026-02-12,0,0,0,5,5,4,1,0.4,10.0,0.034223134839151265
8141,2009-04-08,17,2025-07-31,2026-06-26,45,100,44,44,236,30,0,0.9,33.333333333333336,0.7179253175146398
8142,2012-01-14,14,2024-11-20,2025-08-05,47,115,5,44,212,29,1,1.6,18.125,0.36276522929500343
8143,2004-09-23,21,2023-07-13,2024-12-09,46,248,89,49,434,41,1,3.0,13.666666666666666,0.39607574720511063
8144,2013-09-26,12,2026-04-20,2026-07-03,21,57,0,0,78,17,0,0.2,85.0,1.0677618069815196
8145,2002-04-19,24,2023-07-30,2025-08-01,92,112,90,91,386,39,1,2.9,13.448275862068966,0.3644173806320659
8146,2014-03-14,12,2026-04-16,2026-04-19,2,0,0,0,2,2,1,0.2,10.0,0.027378507871321015
8147,2005-01-26,21,2023-08-03,2026-06-18,138,405,135,135,814,57,0,2.9,19.655172413793103,0.7684863933536312
8148,1986-06-08,40,2023-10-30,2026-06-16,140,118,106,136,501,44,0,2.7,16.296296296296294,0.508023423834512
8149,2013-07-29,12,2026-02-23,2026-04-06,18,0,0,3,21,9,1,0.4,22.5,0.1437371663244353
8150,1983-08-22,42,2026-06-14,2026-06-22,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
8151,1989-11-25,36,2023-11-14,2025-07-10,92,80,53,87,313,35,1,2.6,13.461538461538462,0.32959511398936453
8152,1997-10-01,28,2024-06-08,2025-03-30,14,51,44,43,153,24,1,2.1,11.428571428571429,0.19947198591962453
8153,1976-07-29,49,2023-08-23,2026-06-30,137,136,133,134,541,46,0,2.9,15.862068965517242,0.5107507847718852
8154,1999-12-21,26,2024-03-06,2025-08-22,92,104,44,45,286,33,1,2.3,14.347826086956523,0.3404457935303396
8155,2014-04-18,12,2026-04-25,2026-06-18,19,31,0,0,51,14,0,0.2,70.0,0.6981519507186859
8156,2003-04-15,23,2024-12-18,2026-01-05,46,57,47,53,204,28,1,1.5,18.666666666666668,0.3723477070499658
8157,1999-05-29,27,2024-10-18,2026-06-25,91,71,67,90,319,35,0,1.7,20.58823529411765,0.5137496477030238
8158,2012-07-21,13,2024-07-30,2026-06-24,90,261,91,88,532,46,0,1.9,24.210526315789476,0.7665982203969883
8159,1989-04-23,37,2023-09-08,2026-07-06,139,134,132,135,541,46,0,2.8,16.42857142857143,0.5289918842280239
8160,1987-01-14,39,2023-08-17,2026-05-22,133,119,136,136,526,45,1,2.9,15.517241379310345,0.49658948759706395
8161,2013-07-16,12,2025-09-24,2025-11-06,0,0,22,0,22,9,1,0.8,11.25,0.07529089664613278
