OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
9532,1999-06-22,27,2024-11-05,2026-03-23,54,52,56,86,250,31,0,1.7,18.235294117647058,0.4026251157547208
9533,2008-07-05,18,2023-07-11,2024-12-23,44,252,90,56,442,42,0,3.0,14.0,0.4033766826374629
9534,1994-01-14,32,2023-09-09,2026-07-02,139,126,132,137,536,46,0,2.8,16.42857142857143,0.524102864965288
9535,2001-04-14,25,2023-08-27,2026-07-06,135,135,137,135,544,46,0,2.9,15.862068965517242,0.5135830442068494
9536,2000-06-01,26,2024-04-01,2026-01-01,75,109,90,64,339,36,1,2.3,15.65217391304348,0.4035353986251228
9537,1998-06-17,28,2023-07-30,2025-03-07,48,75,88,87,299,34,1,2.9,11.724137931034484,0.2822818570181029
9538,2002-03-31,24,2023-11-09,2026-06-22,140,122,97,135,495,44,0,2.7,16.296296296296294,0.5019393109742185
9539,2006-11-08,19,2024-07-28,2026-06-27,89,270,90,92,543,46,0,1.9,24.210526315789476,0.7824489354803847
9540,1993-09-14,32,2025-03-10,2026-07-05,85,76,43,43,248,31,0,1.3,23.846153846153847,0.522297688622124
9541,1995-11-03,30,2024-06-27,2026-06-23,90,107,92,91,382,39,0,2.0,19.5,0.5229295003422314
9542,1998-05-29,28,2023-07-13,2026-07-01,138,163,139,138,580,48,0,3.0,16.0,0.5293178188455396
9543,2002-03-29,24,2024-02-29,2024-02-29,0,0,0,0,0,1,1,2.3,0.4347826086956522,0.0
9544,2003-08-02,22,2025-01-13,2025-06-10,45,16,0,24,86,18,1,1.5,12.0,0.1569701117955738
9545,2007-11-13,18,2024-12-13,2026-07-02,95,217,46,83,442,42,0,1.6,26.25,0.756331279945243
9546,2002-08-22,23,2023-10-30,2026-06-06,140,111,104,134,490,44,0,2.7,16.296296296296294,0.4968692169239739
9547,1999-12-14,26,2023-09-22,2023-11-11,0,0,24,0,24,9,1,2.8,3.2142857142857144,0.0234672924611323
9548,2004-04-29,22,2024-10-28,2026-05-08,79,160,63,91,394,39,0,1.7,22.941176470588236,0.63453718242944
9549,2006-10-31,19,2024-08-06,2026-07-02,89,261,93,91,536,46,0,1.9,24.210526315789476,0.7723621167909507
9550,1999-09-24,26,2023-08-10,2023-12-02,0,12,45,1,58,15,0,2.9,5.172413793103448,0.05475701574264203
9551,1999-09-23,26,2023-07-10,2026-07-03,134,158,138,134,565,47,0,3.0,15.666666666666666,0.5156285649098791
9552,1996-07-04,30,2023-07-09,2024-08-15,46,73,44,46,210,29,1,3.0,9.666666666666666,0.19164955509924708
9553,1999-09-15,26,2025-07-05,2025-08-08,0,20,0,0,20,9,1,1.0,9.0,0.05475701574264202
9554,1998-04-13,28,2024-04-26,2025-12-10,65,109,87,52,314,35,1,2.2,15.909090909090908,0.3907659759815817
9555,2007-05-16,19,2023-10-08,2025-12-01,92,326,113,89,621,49,1,2.7,18.148148148148145,0.6297056810403833
9556,2000-10-23,25,2025-11-15,2026-06-16,47,8,8,46,109,20,0,0.6,33.333333333333336,0.4973762263289984
9557,2001-10-15,24,2025-08-07,2026-05-05,35,14,43,44,137,23,1,0.9,25.555555555555554,0.4167617309301087
9558,1999-01-28,27,2023-08-13,2026-06-23,136,136,135,136,546,46,0,2.9,15.862068965517242,0.5154712171634922
9559,1997-03-21,29,2024-06-25,2026-06-01,93,91,89,85,360,37,1,2.0,18.5,0.4928131416837782
9560,2004-08-06,21,2023-10-01,2026-06-22,141,365,117,143,768,55,0,2.8,19.642857142857142,0.7509533587562336
9561,2003-05-01,23,2025-06-05,2026-06-23,48,65,45,46,205,28,0,1.1,25.454545454545453,0.5102358285109825
9562,1997-11-04,28,2023-07-17,2025-01-14,44,80,90,70,286,33,1,3.0,11.0,0.26100844170659365
9563,2006-09-09,19,2023-08-31,2025-07-27,87,264,93,89,535,46,1,2.8,16.42857142857143,0.5231250611127408
9564,1997-01-10,29,2023-12-09,2025-03-05,47,56,45,89,239,30,1,2.6,11.538461538461538,0.25167166850945083
9565,1998-06-11,28,2023-08-28,2024-03-30,13,2,42,44,102,20,1,2.9,6.8965517241379315,0.09629682078878427
9566,2002-08-17,23,2024-01-28,2025-03-07,49,52,45,63,210,29,1,2.4,12.083333333333334,0.23956194387405885
9567,2000-07-31,25,2025-05-22,2025-05-25,2,0,0,0,2,3,1,1.1,2.727272727272727,0.004977910522058366
9568,1988-08-14,37,2025-08-08,2026-06-30,50,32,44,45,172,26,0,0.9,28.88888888888889,0.523233705985246
9569,2006-06-14,20,2025-06-20,2025-11-26,0,128,46,0,174,26,1,1.0,26.0,0.47638603696098564
9570,2002-02-09,24,2023-12-13,2026-02-08,89,112,88,112,402,40,1,2.6,15.384615384615383,0.42331385247196335
9571,2014-01-10,12,2026-02-09,2026-06-01,46,1,0,8,56,15,0,0.4,37.5,0.3832991101984942
9572,2003-02-09,23,2025-01-18,2026-06-22,92,69,45,67,275,33,1,1.5,22.0,0.5019393109742186
9573,2005-12-25,20,2024-04-09,2024-08-15,27,134,0,0,161,25,1,2.2,11.363636363636363,0.20036089851284922
9574,2009-08-26,16,2023-10-20,2026-06-23,138,366,110,138,753,54,0,2.7,20.0,0.7635561639668416
9575,1997-06-11,29,2024-02-04,2025-11-23,89,110,90,61,351,37,1,2.4,15.416666666666668,0.4004106776180698
9576,2005-05-09,21,2024-03-30,2026-07-04,120,376,86,89,674,51,0,2.3,22.17391304347826,0.8023093176204507
9577,1999-10-09,26,2026-02-09,2026-07-04,45,20,0,8,75,17,0,0.4,42.5,0.513347022587269
9578,2003-10-27,22,2025-11-11,2026-04-26,29,0,8,42,81,18,1,0.6,30.0,0.36960985626283366
9579,1998-08-30,27,2024-09-14,2024-10-27,0,0,20,0,20,9,0,1.8,5.0,0.03042056430146779
9580,2002-09-17,23,2025-06-19,2026-06-24,46,61,45,49,203,28,0,1.0,28.0,0.5557837097878165
9581,1997-09-21,28,2023-07-08,2023-08-15,0,23,0,0,23,9,1,3.0,3.0,0.020990189368012776
9582,2004-03-26,22,2024-10-15,2026-07-05,93,221,69,90,474,43,0,1.7,25.294117647058822,0.7633772194709506
9583,1993-10-12,32,2024-05-08,2026-06-29,108,127,90,92,417,40,0,2.2,18.18181818181818,0.5189471719245846
9584,1993-06-10,33,2025-06-17,2026-06-28,46,63,41,45,197,28,0,1.1,25.454545454545453,0.490324186422749
9585,1992-03-26,34,2025-01-21,2026-06-29,91,73,46,61,273,33,0,1.5,22.0,0.49828884325804246
9586,2003-01-12,23,2025-10-12,2026-06-16,45,11,24,44,125,22,1,0.7,31.42857142857143,0.4889019262735895
9587,2000-12-11,25,2023-10-12,2025-12-18,92,112,113,100,419,40,1,2.7,14.814814814814813,0.42487388141050014
9588,1998-04-21,28,2023-12-15,2026-07-06,134,134,94,127,489,44,0,2.6,16.923076923076923,0.5149265518875376
9589,1994-06-08,32,2025-02-17,2026-06-26,92,66,50,48,257,32,0,1.4,22.857142857142858,0.5025911802092501
9590,1990-12-25,35,2023-07-24,2024-03-20,9,25,43,41,119,21,1,3.0,7.0,0.10860141455624002
9591,2002-02-20,24,2025-02-14,2026-01-07,48,58,44,28,180,26,1,1.4,18.571428571428573,0.35200938691698447
9592,1991-06-06,35,2025-03-20,2026-07-04,84,73,48,42,249,31,0,1.3,23.846153846153847,0.5244037276891487
9593,1999-07-05,27,2024-10-19,2026-05-10,78,53,67,91,291,34,1,1.7,20.0,0.46865563473849503
9594,1998-10-15,27,2025-09-03,2026-01-08,0,0,47,19,67,16,1,0.8,20.0,0.2292950034223135
9595,2003-10-15,22,2023-07-16,2025-03-23,55,242,86,89,474,43,0,3.0,14.333333333333334,0.432580424366872
9596,2014-02-11,12,2026-05-08,2026-07-05,13,59,0,0,73,17,0,0.2,85.0,0.999315537303217
9597,2007-12-14,18,2025-12-30,2026-02-26,0,0,0,32,32,11,0,0.5,22.0,0.17522245037645448
9598,1985-10-06,40,2023-07-26,2026-07-03,140,150,140,136,567,47,0,2.9,16.20689655172414,0.535297033208242
9599,2003-11-14,22,2023-07-21,2026-06-30,134,446,135,133,849,58,0,3.0,19.333333333333332,0.7748117727583846
9600,2004-04-20,22,2024-05-17,2026-06-19,98,356,88,91,635,50,0,2.1,23.80952380952381,0.8278739284899449
9601,1999-01-03,27,2024-01-31,2024-04-19,23,0,0,13,36,12,0,2.4,5.0,0.04106776180698152
9602,2000-03-15,26,2024-05-02,2025-03-05,18,53,48,45,166,25,1,2.2,11.363636363636363,0.20658328666542217
9603,2013-08-27,12,2025-12-25,2026-04-29,30,0,0,34,64,16,1,0.5,32.0,0.35044490075290896
9604,2008-01-19,18,2024-01-07,2026-05-25,135,326,90,119,673,51,1,2.5,20.4,0.7370294318959617
9605,2000-04-26,26,2023-08-15,2023-12-31,0,9,46,15,70,16,1,2.9,5.517241379310345,0.066086053482499
9606,2004-05-04,22,2023-11-24,2025-02-07,44,160,48,80,333,36,1,2.6,13.846153846153845,0.35065550465961143
9607,2003-09-19,22,2024-06-06,2024-08-28,0,144,0,0,144,24,1,2.1,11.428571428571429,0.18773833968905837
9608,1996-11-03,29,2024-11-28,2026-07-01,88,74,46,90,300,34,0,1.6,21.25,0.513347022587269
9609,2001-12-20,24,2023-10-17,2025-02-26,48,55,67,94,266,32,1,2.7,11.851851851851851,0.26972900347301443
9610,2004-02-16,22,2023-07-22,2026-03-28,106,392,136,136,772,55,1,3.0,18.333333333333332,0.7045402692219941
9611,1998-10-08,27,2024-01-19,2026-06-20,133,123,90,117,465,43,0,2.5,17.2,0.5092402464065708
9612,2010-03-26,16,2023-07-11,2024-07-20,47,177,47,46,318,35,1,3.0,11.666666666666666,0.29021218343600275
9613,2002-08-09,23,2026-06-17,2026-06-17,0,0,0,0,0,1,0,0.1,10.0,0.0
9614,2005-08-05,20,2026-05-25,2026-06-04,3,6,0,0,10,6,1,0.1,60.0,0.2737850787132101
9615,2002-07-12,23,2023-09-24,2023-12-07,0,0,33,3,36,12,1,2.8,4.285714285714286,0.03520093869169845
9616,2002-11-25,23,2025-09-09,2026-06-30,46,17,40,44,148,24,0,0.8,30.0,0.5065023956194388
9617,1995-08-01,30,2023-11-25,2025-02-04,45,55,48,81,230,30,1,2.6,11.538461538461538,0.24219449270783974
9618,2003-05-11,23,2023-08-16,2023-12-21,0,9,45,10,66,16,1,2.9,5.517241379310345,0.06230970756921334
9619,2000-09-25,25,2024-07-02,2024-12-03,0,38,43,1,83,18,1,2.0,9.0,0.1136208076659822
9620,2005-07-27,20,2025-03-06,2026-05-07,81,161,44,48,334,36,1,1.3,27.69230769230769,0.7034170483862476
9621,1995-09-28,30,2023-08-04,2025-11-11,92,127,132,90,442,42,1,2.9,14.482758620689655,0.41728622341806515
9622,2001-01-31,25,2023-11-09,2025-11-25,91,112,97,89,390,39,1,2.7,14.444444444444443,0.3954673359190813
9623,1994-05-27,32,2026-04-23,2026-05-20,14,0,0,0,14,7,1,0.2,35.0,0.1916495550992471
9624,2004-02-18,22,2024-06-02,2026-07-01,93,376,86,89,646,50,0,2.1,23.80952380952381,0.8422150516606369
9625,2005-07-02,21,2026-05-31,2026-06-22,0,38,0,0,39,12,0,0.1,120.0,1.0677618069815196
9626,1989-12-03,36,2026-03-01,2026-06-19,45,12,0,0,57,15,0,0.3,50.0,0.5201916495550992
9627,2000-07-31,25,2023-12-06,2026-06-27,141,129,89,132,492,44,0,2.6,16.923076923076923,0.5180856104880746
9628,2000-03-24,26,2024-04-07,2026-06-30,125,130,90,89,435,41,0,2.2,18.636363636363633,0.5413477692738472
9629,1995-02-23,31,2025-08-06,2025-09-16,0,14,7,0,22,9,1,0.9,10.0,0.06692524146322913
9630,2000-11-17,25,2025-01-12,2026-05-16,84,52,44,64,246,31,1,1.5,20.666666666666668,0.4490075290896646
9631,1994-12-16,31,2023-09-25,2026-07-03,141,122,123,133,521,45,0,2.8,16.071428571428573,0.5094358071770803
9632,1996-06-23,30,2023-07-12,2025-06-11,97,93,88,90,370,38,0,3.0,12.666666666666666,0.3376682637462925
9633,2002-01-12,24,2023-08-17,2026-06-26,142,132,132,133,541,46,0,2.9,15.862068965517242,0.5107507847718852
9634,1992-09-12,33,2025-01-07,2026-07-06,93,75,46,71,286,33,0,1.5,22.0,0.5220168834131873
9635,1999-01-25,27,2023-11-02,2024-09-02,46,56,12,46,162,25,1,2.7,9.25925925925926,0.16427104722792607
9636,2013-09-15,12,2025-10-01,2025-12-24,0,0,31,11,43,13,1,0.8,16.25,0.14715947980835045
9637,1996-05-31,30,2025-08-24,2026-06-27,47,20,44,45,158,25,1,0.9,27.77777777777778,0.4806449159631911
9638,2000-11-18,25,2026-03-24,2026-07-06,35,21,0,0,56,15,0,0.3,50.0,0.5110654802646589
9639,2008-11-15,17,2023-07-07,2025-02-07,47,262,92,75,478,43,1,3.0,14.333333333333334,0.43623089208304816
9640,2005-11-05,20,2024-09-18,2026-07-05,92,219,80,87,479,43,0,1.8,23.88888888888889,0.7285725150201535
9641,2003-07-02,23,2024-11-07,2024-12-12,0,0,10,6,16,8,1,1.7,4.705882352941177,0.02576800740830213
9642,2000-11-03,25,2024-09-26,2026-06-25,91,70,77,93,332,36,0,1.8,20.0,0.5049813674043653
9643,2010-06-12,16,2024-11-06,2026-07-01,92,217,54,95,460,42,0,1.7,24.705882352941178,0.7408302129886863
9644,1998-08-06,27,2025-09-24,2025-11-25,0,0,31,0,31,11,1,0.8,13.75,0.10609171800136893
9645,2001-08-23,24,2024-10-28,2026-06-23,89,70,62,90,313,35,0,1.7,20.58823529411765,0.5040866449249104
9646,2002-01-22,24,2025-01-27,2026-06-27,90,75,41,66,273,33,0,1.4,23.571428571428573,0.5338809034907598
9647,2005-10-10,20,2025-06-07,2026-06-09,44,167,47,42,302,34,1,1.1,30.909090909090907,0.7516644888308132
9648,2006-01-01,20,2026-03-24,2026-06-17,36,30,0,0,66,16,0,0.3,53.333333333333336,0.6023271731690623
9649,2006-06-26,20,2023-07-15,2026-03-20,101,406,134,133,775,55,1,3.0,18.333333333333332,0.7072781200091262
9650,2011-03-25,15,2023-11-16,2024-08-12,44,124,8,45,224,29,1,2.6,11.153846153846153,0.23587637550676566
9651,2004-11-23,21,2025-09-29,2026-06-24,46,42,31,45,166,25,0,0.8,31.25,0.5681040383299111
9652,2007-03-20,19,2024-12-22,2026-06-26,98,205,47,77,429,41,0,1.5,27.333333333333332,0.783025325119781
9653,2002-01-16,24,2023-07-18,2026-07-03,136,155,140,135,568,47,0,3.0,15.666666666666666,0.5183664156970111
9654,1995-10-20,30,2023-07-31,2026-06-24,136,141,135,133,546,46,0,2.9,15.862068965517242,0.5154712171634922
9655,1996-07-14,29,2023-11-13,2026-06-23,139,120,99,131,490,44,0,2.6,16.923076923076923,0.5159795714210499
9656,2011-03-15,15,2024-01-03,2026-07-01,138,375,91,122,728,53,0,2.5,21.2,0.7972621492128679
9657,2005-07-15,20,2023-12-28,2026-06-18,137,352,91,122,704,53,0,2.5,21.2,0.7709787816563998
9658,1996-12-21,29,2025-07-13,2025-07-29,0,9,0,0,9,6,1,1.0,6.0,0.024640657084188913
9659,1992-01-09,34,2024-07-29,2026-07-01,85,92,89,88,355,37,0,1.9,19.473684210526315,0.5115458049641558
9660,1999-05-03,27,2023-09-11,2024-07-12,46,23,41,44,156,25,0,2.8,8.928571428571429,0.15253740099735993
9661,1997-09-13,28,2024-09-25,2025-08-14,44,44,33,46,169,26,0,1.8,14.444444444444445,0.25705376834740284
9662,2001-10-18,24,2023-07-10,2025-03-11,49,90,92,93,326,36,1,3.0,12.0,0.297513118868355
9663,2007-08-22,18,2023-07-08,2026-07-01,139,469,137,139,886,59,1,3.0,19.666666666666668,0.8085785991330139
9664,2004-03-20,22,2023-09-11,2026-06-19,138,356,130,138,763,55,0,2.8,19.642857142857142,0.7460643394934977
9665,2011-09-09,14,2024-11-21,2025-12-28,42,162,50,62,317,35,1,1.6,21.875,0.5424366872005476
9666,1996-11-18,29,2023-07-11,2026-04-12,115,143,143,129,532,46,1,3.0,15.333333333333334,0.48551220625142594
9667,1998-05-11,28,2023-07-07,2026-07-03,129,159,135,128,553,47,0,3.0,15.666666666666666,0.5046771617613507
9668,2003-12-25,22,2025-07-06,2026-06-24,44,143,47,46,282,33,0,1.0,33.0,0.7720739219712526
9669,2013-12-09,12,2026-05-12,2026-07-02,9,56,0,0,65,16,0,0.2,80.0,0.8898015058179329
9670,2001-09-24,24,2025-02-03,2025-11-22,47,56,41,12,156,25,1,1.4,17.857142857142858,0.30507480199471987
9671,2007-07-09,18,2023-09-01,2023-11-20,0,0,39,0,39,12,1,2.8,4.285714285714286,0.038134350249339984
9672,2002-02-25,24,2024-03-31,2025-01-30,32,53,45,30,161,25,1,2.3,10.869565217391305,0.1916495550992471
9673,1995-06-22,31,2025-10-11,2026-03-01,0,0,25,47,74,17,1,0.7,24.28571428571429,0.289429940353965
9674,1997-10-21,28,2023-07-07,2026-06-17,140,154,132,133,561,47,0,3.0,15.666666666666666,0.5119780971937029
9675,2002-05-08,24,2026-07-04,2026-07-05,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
9676,2004-11-12,21,2023-07-28,2026-06-19,139,412,137,136,826,57,1,2.9,19.655172413793103,0.7798154310934883
9677,2008-01-01,18,2024-07-20,2024-09-13,0,76,7,0,83,18,1,2.0,9.0,0.1136208076659822
9678,2004-01-06,22,2024-10-02,2026-06-19,94,193,74,92,455,42,0,1.8,23.333333333333332,0.6920678378583922
9679,2001-01-28,25,2025-02-26,2025-09-25,45,58,11,1,116,21,1,1.4,15.000000000000002,0.22685049379094555
9680,1995-11-21,30,2024-12-29,2026-06-23,94,70,44,75,285,33,0,1.5,22.0,0.5201916495550992
9681,2007-06-05,19,2025-12-22,2026-06-28,46,50,0,35,132,23,0,0.5,46.0,0.7227926078028748
9682,2002-04-09,24,2024-10-01,2025-02-10,0,0,31,36,68,16,1,1.8,8.88888888888889,0.10342991862499049
9683,1998-08-24,27,2023-12-30,2026-06-27,142,123,88,123,478,43,0,2.5,17.2,0.5234770704996577
9684,2008-04-03,18,2023-07-19,2026-07-02,131,456,131,132,851,58,0,3.0,19.333333333333332,0.7766370066164727
9685,2013-06-08,13,2025-07-19,2025-09-27,0,76,13,0,90,19,0,1.0,19.0,0.2464065708418891
9686,1996-10-15,29,2025-05-12,2026-05-23,51,55,44,45,196,28,1,1.1,25.454545454545453,0.48783523116171984
9687,1996-11-10,29,2025-07-31,2025-10-25,0,22,25,0,48,13,1,0.9,14.444444444444445,0.1460187086470454
9688,2002-06-11,24,2026-03-13,2026-06-11,39,5,0,0,44,13,1,0.3,43.333333333333336,0.4015514487793748
9689,1999-03-31,27,2024-11-11,2025-02-28,0,0,10,45,55,14,1,1.6,8.75,0.09411362080766598
9690,2003-12-12,22,2024-03-02,2026-07-04,141,377,92,95,706,53,0,2.3,23.043478260869566,0.8404011546588103
9691,1994-06-26,32,2023-10-24,2026-06-27,142,130,109,135,517,45,0,2.7,16.666666666666664,0.5242477247952949
9692,2000-04-09,26,2023-07-11,2023-08-03,0,15,0,0,15,7,1,3.0,2.3333333333333335,0.013689253935660506
9693,2004-10-07,21,2023-07-07,2026-06-23,133,458,138,136,866,58,0,3.0,19.333333333333332,0.7903262605521333
9694,2000-03-15,26,2026-05-25,2026-06-13,3,6,0,0,10,6,0,0.1,60.0,0.2737850787132101
9695,2002-12-18,23,2024-10-08,2026-04-25,72,56,72,92,294,34,1,1.7,20.0,0.47348713612755167
9696,2000-09-17,25,2023-10-21,2026-06-30,130,125,107,132,496,44,0,2.7,16.296296296296294,0.5029533297842674
9697,1998-01-22,28,2023-07-07,2026-06-17,138,151,135,132,557,47,0,3.0,15.666666666666666,0.5083276294775269
9698,2009-04-18,17,2025-03-03,2025-09-18,43,160,8,0,212,29,1,1.3,22.307692307692307,0.44648028220923497
9699,2009-10-27,16,2023-07-19,2026-06-24,130,445,135,132,844,58,0,3.0,19.333333333333332,0.7702486881131645
9700,2005-10-17,20,2025-10-06,2026-06-22,45,37,28,44,155,24,0,0.7,34.285714285714285,0.606238388579251
9701,1999-12-05,26,2024-01-14,2026-06-25,136,127,94,108,467,43,0,2.5,17.2,0.5114305270362766
9702,2006-08-02,19,2023-07-15,2023-07-20,0,10,0,0,10,6,1,3.0,2.0,0.009126169290440338
9703,1997-12-18,28,2023-07-24,2024-06-08,44,28,47,43,163,25,1,3.0,8.333333333333334,0.1487565594341775
9704,2001-06-29,25,2024-04-22,2025-08-02,68,92,44,43,249,31,0,2.2,14.09090909090909,0.30987492999813326
9705,1999-07-07,26,2023-12-06,2026-06-21,139,119,91,133,483,43,0,2.6,16.538461538461537,0.5086084346864634
9706,2008-06-13,18,2024-06-13,2026-02-25,45,301,90,89,526,45,1,2.1,21.428571428571427,0.6857664352530882
9707,2003-09-06,22,2026-01-06,2026-06-17,47,30,0,27,105,20,0,0.5,40.0,0.5749486652977412
9708,2004-01-29,22,2024-08-29,2026-07-05,95,229,89,91,506,45,0,1.9,23.68421052631579,0.7291328938362333
9709,1997-02-01,29,2023-12-13,2025-06-23,90,73,45,79,289,34,1,2.6,13.076923076923077,0.3043226451850682
9710,2006-05-23,20,2023-09-06,2024-08-18,47,137,40,45,270,32,1,2.8,11.428571428571429,0.26400704018773835
9711,2004-06-22,22,2023-07-07,2026-06-25,141,466,139,131,878,59,0,3.0,19.666666666666668,0.8012776637006617
9712,1997-02-13,29,2025-07-17,2026-06-26,48,44,45,42,180,26,0,1.0,26.0,0.4928131416837782
9713,1995-06-24,31,2023-12-27,2026-06-22,136,120,92,121,470,43,0,2.5,17.2,0.5147159479808351
9714,1998-03-01,28,2023-11-09,2026-06-21,144,124,99,134,503,44,1,2.7,16.296296296296294,0.51005146145461
9715,1996-09-13,29,2026-06-29,2026-07-06,0,4,0,0,4,4,0,0.1,40.0,0.10951403148528406
9716,1995-09-29,30,2024-10-08,2026-06-16,97,68,70,92,329,36,0,1.7,21.176470588235293,0.5298546523332126
9717,1999-05-24,27,2025-10-10,2026-04-13,19,0,21,43,84,18,1,0.7,25.714285714285715,0.3285420944558522
9718,1993-10-10,32,2024-04-22,2025-03-29,36,53,46,47,185,27,1,2.2,12.272727272727272,0.23022836164519941
9719,2000-10-26,25,2023-07-13,2024-07-05,46,53,45,44,189,27,1,3.0,9.0,0.17248459958932238
9720,2000-12-06,25,2023-12-29,2026-06-16,132,117,91,121,462,42,0,2.5,16.8,0.5059548254620123
9721,1998-08-30,27,2025-03-19,2026-06-30,88,72,47,44,252,31,0,1.3,23.846153846153847,0.5307218448902227
9722,2010-04-21,16,2023-09-04,2026-06-22,141,364,137,145,788,56,0,2.8,20.0,0.7705094358071771
9723,2002-02-18,24,2023-09-04,2026-01-30,96,108,138,118,461,42,1,2.8,15.000000000000002,0.45076757602424955
9724,2003-01-20,23,2023-07-07,2026-06-26,141,158,139,133,574,47,0,3.0,15.666666666666666,0.5238421172712754
9725,2006-09-14,19,2025-04-14,2026-06-25,70,205,46,46,369,38,0,1.2,31.666666666666668,0.8418891170431211
9726,1991-09-05,34,2024-06-01,2026-06-20,91,125,93,90,401,40,0,2.1,19.047619047619047,0.5227991264952251
9727,2002-10-18,23,2025-08-06,2026-06-30,45,35,45,43,170,26,0,0.9,28.88888888888889,0.5171495931249525
9728,1997-09-19,28,2024-03-07,2024-11-24,40,53,42,0,136,23,0,2.3,10.0,0.16189030741302862
9729,2000-03-25,26,2024-05-24,2024-12-02,3,51,45,1,102,20,1,2.1,9.523809523809524,0.13298132394641635
9730,1999-10-07,26,2024-10-29,2025-03-24,13,0,16,43,73,17,0,1.7,10.0,0.11756653380037847
9731,2003-09-25,22,2024-05-08,2026-07-01,104,378,94,95,673,51,0,2.2,23.18181818181818,0.83753344533632
9732,2004-08-22,21,2024-09-19,2025-06-30,46,52,37,42,178,26,0,1.8,14.444444444444445,0.27074302228306335
9733,2014-02-06,12,2026-05-29,2026-06-14,1,23,0,0,24,9,1,0.1,90.0,0.6570841889117044
9734,2001-02-16,25,2024-09-17,2025-06-17,42,11,40,46,141,23,1,1.8,12.777777777777777,0.21446497832534792
9735,2000-07-12,25,2026-06-29,2026-06-29,0,0,0,0,0,1,0,0.1,10.0,0.0
9736,2002-12-24,23,2025-05-10,2026-06-28,57,73,42,43,217,29,0,1.2,24.166666666666668,0.4950946840063883
9737,2005-04-05,21,2023-08-08,2026-06-17,137,391,138,131,799,56,0,2.9,19.310344827586206,0.75432509617881
9738,2006-05-13,20,2023-08-31,2026-06-27,131,371,140,134,778,55,0,2.8,19.642857142857142,0.7607313972817054
9739,1997-04-20,29,2023-08-13,2023-09-23,0,10,10,0,21,9,1,2.9,3.103448275862069,0.0198258160447497
9740,2003-01-17,23,2023-11-20,2025-06-15,92,63,50,89,295,34,0,2.6,13.076923076923077,0.31064076238614224
9741,1995-01-13,31,2024-05-12,2026-07-06,98,135,90,91,415,40,0,2.1,19.047619047619047,0.5410514650761058
9742,2001-09-30,24,2023-11-23,2025-09-25,93,108,59,92,353,37,1,2.6,14.23076923076923,0.3717158953298584
9743,2005-08-20,20,2024-11-05,2025-09-03,45,158,16,43,263,32,1,1.7,18.823529411764707,0.4235616217739663
9744,2004-01-09,22,2023-08-14,2024-09-14,50,192,49,45,337,36,1,2.9,12.413793103448276,0.31815714319431665
9745,2000-05-28,26,2025-02-01,2026-06-24,92,66,45,58,263,32,0,1.4,22.857142857142858,0.5143248264398163
9746,2003-04-27,23,2025-01-18,2025-12-20,47,57,46,32,183,27,1,1.5,18.0,0.33401779603011633
9747,1999-08-21,26,2023-11-23,2024-08-08,42,42,3,45,134,23,1,2.6,8.846153846153847,0.14110461749065445
9748,1996-01-30,30,2024-07-14,2026-06-20,87,94,90,91,363,38,0,2.0,19.0,0.49691991786447637
9749,1999-08-27,26,2023-10-05,2026-06-22,137,124,116,133,511,45,0,2.8,16.071428571428573,0.49965776865160855
9750,1992-12-23,33,2024-02-12,2026-06-21,136,122,87,98,445,42,0,2.4,17.5,0.5076431667807437
9751,1996-01-22,30,2024-09-30,2026-07-02,93,75,83,85,337,36,0,1.8,20.0,0.5125865084797323
9752,2007-06-30,19,2023-07-13,2025-04-07,65,251,87,94,498,44,1,3.0,14.666666666666666,0.4544832306639288
9753,1993-12-05,32,2025-04-11,2026-06-20,70,67,44,45,228,30,0,1.2,25.0,0.5201916495550992
9754,2004-11-27,21,2024-03-15,2026-06-30,132,375,94,93,695,52,0,2.3,22.608695652173914,0.8273070856768742
9755,2007-07-03,19,2023-08-05,2024-05-20,40,47,46,44,178,26,1,2.9,8.965517241379311,0.16804739314121175
9756,1988-12-11,37,2025-05-05,2026-07-06,59,70,44,43,217,29,0,1.2,24.166666666666668,0.4950946840063883
9757,2003-12-10,22,2024-07-21,2026-06-16,94,262,94,88,540,46,0,2.0,23.0,0.7392197125256673
9758,1999-11-15,26,2024-05-21,2026-07-01,99,130,91,91,412,40,1,2.1,19.047619047619047,0.537140249665917
9759,2004-08-05,21,2023-12-25,2026-07-05,139,377,92,125,734,54,0,2.5,21.6,0.8038329911019849
9760,2004-07-29,21,2023-08-31,2026-06-23,134,363,134,135,768,55,0,2.8,19.642857142857142,0.7509533587562336
9761,2002-08-17,23,2023-07-12,2024-10-26,45,84,73,44,248,31,1,3.0,10.333333333333334,0.22632899840292037
9762,2000-01-10,26,2023-07-08,2026-06-24,136,158,138,135,569,47,0,3.0,15.666666666666666,0.5192790326260552
9763,2003-03-29,23,2023-07-19,2024-04-06,19,26,44,45,135,23,0,3.0,7.666666666666667,0.12320328542094455
