OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik,Toplam_Oyun_Suresi,Oturum_Basina_Harcama,Churn
37101,19,48,0,130,High,2470,0.0,0
20347,12,10,0,139,High,1668,0.0,0
46370,16,67,0,99,High,1584,0.0,0
25912,13,62,1,115,High,1495,0.07692307692307693,0
18747,0,10,0,162,Low,0,0.0,1
44333,7,1,0,166,Medium,1162,0.0,0
12202,9,72,0,88,Medium,792,0.0,0
25140,15,75,1,94,High,1410,0.06666666666666667,0
38965,13,78,0,171,High,2223,0.0,0
11440,0,34,0,96,Low,0,0.0,1
45780,2,7,0,151,Low,302,0.0,1
44555,7,35,1,126,Medium,882,0.14285714285714285,0
48389,1,92,0,132,Low,132,0.0,1
10139,1,61,1,24,Low,24,1.0,1
37764,15,79,0,160,High,2400,0.0,0
19134,13,78,0,29,Medium,377,0.0,0
29833,19,48,1,72,Medium,1368,0.05263157894736842,0
36402,7,68,0,51,Medium,357,0.0,0
11174,10,69,1,75,Medium,750,0.1,0
32135,7,66,0,55,Low,385,0.0,1
29807,13,88,0,73,Medium,949,0.0,0
23121,7,17,0,60,Low,420,0.0,1
14864,15,98,0,91,High,1365,0.0,0
39357,11,45,0,89,Medium,979,0.0,0
39095,8,16,0,107,Medium,856,0.0,0
10684,12,93,0,122,High,1464,0.0,0
47245,17,91,0,71,Medium,1207,0.0,0
35227,6,99,0,126,Medium,756,0.0,0
9664,10,59,1,77,Medium,770,0.1,0
9484,5,63,0,133,High,665,0.0,0
11746,18,45,1,63,Medium,1134,0.05555555555555555,0
14076,4,25,0,103,Medium,412,0.0,0
20979,12,17,0,103,Medium,1236,0.0,0
9498,3,36,0,29,Low,87,0.0,1
16937,7,61,0,129,Medium,903,0.0,0
23453,16,11,0,160,High,2560,0.0,0
21484,10,59,1,32,Medium,320,0.1,0
11564,9,50,0,25,Low,225,0.0,1
17568,0,21,1,109,Low,0,0.0,1
30017,11,15,0,84,Medium,924,0.0,0
10738,10,40,0,124,Medium,1240,0.0,0
30497,7,43,0,60,Low,420,0.0,1
29394,2,95,0,99,Low,198,0.0,1
42673,8,28,0,29,Low,232,0.0,1
17321,16,11,0,126,Low,2016,0.0,1
48241,4,16,0,62,Medium,248,0.0,0
29856,17,6,0,147,High,2499,0.0,0
14467,10,41,1,39,Medium,390,0.1,0
43771,14,91,0,51,Medium,714,0.0,0
45352,16,6,0,138,High,2208,0.0,0
34686,1,21,0,35,Low,35,0.0,1
21024,10,17,0,166,High,1660,0.0,0
39540,14,26,0,149,High,2086,0.0,0
47750,19,78,0,42,Medium,798,0.0,0
20791,5,72,0,109,Medium,545,0.0,0
11958,14,89,0,69,Medium,966,0.0,0
15700,7,14,0,172,Medium,1204,0.0,0
47866,18,4,0,60,Medium,1080,0.0,0
10122,10,62,0,57,Medium,570,0.0,0
48275,14,1,1,127,High,1778,0.07142857142857142,0
41856,4,32,0,61,Low,244,0.0,1
20191,3,97,0,92,Low,276,0.0,1
18311,2,26,0,60,Low,120,0.0,1
22701,4,12,0,152,Medium,608,0.0,0
16100,12,28,0,134,High,1608,0.0,0
23293,0,20,0,54,Low,0,0.0,1
16652,1,5,1,118,Low,118,1.0,1
25466,0,27,0,130,Low,0,0.0,1
28732,0,85,0,103,Low,0,0.0,1
33807,2,64,0,154,Low,308,0.0,1
12013,19,93,1,103,High,1957,0.05263157894736842,0
12653,4,41,0,164,Medium,656,0.0,0
19752,6,6,0,84,Medium,504,0.0,0
39058,19,37,0,55,Medium,1045,0.0,0
20558,16,70,0,49,Medium,784,0.0,0
26511,1,88,0,26,Medium,26,0.0,0
42516,17,58,0,133,High,2261,0.0,0
12893,13,91,0,137,High,1781,0.0,0
31231,6,80,1,66,Medium,396,0.16666666666666666,0
39891,15,99,1,110,High,1650,0.06666666666666667,0
21536,14,50,0,35,Low,490,0.0,1
25918,9,75,1,99,Medium,891,0.1111111111111111,0
28027,11,49,0,138,High,1518,0.0,0
15943,4,94,0,123,Medium,492,0.0,0
44902,5,14,0,39,Low,195,0.0,1
42048,2,33,0,117,Low,234,0.0,1
40061,6,33,0,58,Medium,348,0.0,0
25583,3,6,0,100,Low,300,0.0,1
20300,4,19,0,119,Medium,476,0.0,0
40665,17,99,0,93,High,1581,0.0,0
20165,6,41,1,132,Medium,792,0.16666666666666666,0
40950,17,33,0,92,High,1564,0.0,0
18301,14,8,0,36,Medium,504,0.0,0
36267,14,96,0,15,Medium,210,0.0,0
47405,8,55,0,137,Medium,1096,0.0,0
21309,10,35,0,87,Medium,870,0.0,0
20732,7,94,0,11,Low,77,0.0,1
48010,4,63,0,59,Low,236,0.0,1
48515,15,84,0,155,High,2325,0.0,0
32080,12,21,0,158,High,1896,0.0,0
25811,3,40,1,155,Medium,465,0.3333333333333333,0
46196,13,28,1,41,Medium,533,0.07692307692307693,0
18527,10,37,0,172,High,1720,0.0,0
17510,1,84,1,70,Low,70,1.0,1
27764,18,30,0,58,Medium,1044,0.0,0
45418,5,4,0,164,High,820,0.0,0
36112,11,29,1,109,Medium,1199,0.09090909090909091,0
47666,4,1,0,167,Medium,668,0.0,0
45606,8,53,0,106,Medium,848,0.0,0
43602,8,50,0,174,Medium,1392,0.0,0
40089,2,28,0,113,High,226,0.0,0
42369,16,22,1,166,High,2656,0.0625,0
20815,10,26,0,35,High,350,0.0,0
23595,3,25,0,137,Medium,411,0.0,0
24431,7,68,0,39,Medium,273,0.0,0
24289,11,20,0,45,Medium,495,0.0,0
43945,12,68,0,29,Medium,348,0.0,0
41725,2,55,1,48,Low,96,0.5,1
14357,0,20,0,13,Low,0,0.0,1
23181,5,73,0,31,Low,155,0.0,1
33521,13,84,0,148,High,1924,0.0,0
22800,11,5,0,80,Medium,880,0.0,0
28143,9,41,1,131,Medium,1179,0.1111111111111111,0
14331,3,95,0,41,Low,123,0.0,1
30603,7,25,0,21,Low,147,0.0,1
42481,5,98,0,47,Medium,235,0.0,0
20872,6,5,0,25,Low,150,0.0,1
10166,12,47,0,21,Medium,252,0.0,0
17729,17,5,0,143,High,2431,0.0,0
24420,18,35,0,83,High,1494,0.0,0
35437,10,40,0,175,High,1750,0.0,0
23480,11,74,0,97,Medium,1067,0.0,0
23182,3,4,0,83,Low,249,0.0,1
36669,3,18,0,142,Medium,426,0.0,0
32845,14,14,0,117,High,1638,0.0,0
18621,1,76,1,170,Low,170,1.0,1
15746,0,42,0,10,High,0,0.0,0
19333,17,12,0,104,High,1768,0.0,0
45947,13,90,0,113,High,1469,0.0,0
34789,7,12,0,169,Medium,1183,0.0,0
17082,2,83,1,85,Medium,170,0.5,0
17293,14,11,0,44,Medium,616,0.0,0
30460,16,43,0,70,Medium,1120,0.0,0
41267,17,25,0,13,Low,221,0.0,1
15187,3,87,0,13,Low,39,0.0,1
12248,0,92,1,20,Low,0,0.0,1
47983,2,67,0,173,Medium,346,0.0,0
44986,8,78,0,146,Medium,1168,0.0,0
23865,15,18,1,178,High,2670,0.06666666666666667,0
35074,14,74,0,59,Medium,826,0.0,0
10366,13,53,0,31,Medium,403,0.0,0
38154,2,75,1,99,Low,198,0.5,1
43728,2,53,0,117,Low,234,0.0,1
13128,7,27,0,168,Medium,1176,0.0,0
38422,12,32,0,25,Medium,300,0.0,0
46057,13,66,0,144,High,1872,0.0,0
11294,15,68,1,33,Medium,495,0.06666666666666667,0
14172,4,43,0,58,Low,232,0.0,1
38440,16,12,0,97,High,1552,0.0,0
9980,4,86,0,96,Medium,384,0.0,0
15760,4,22,0,142,Medium,568,0.0,0
48060,19,99,0,28,Medium,532,0.0,0
36478,4,29,1,140,Medium,560,0.25,0
47570,6,16,1,74,Medium,444,0.16666666666666666,0
28470,15,82,0,44,High,660,0.0,0
42387,2,49,0,68,Low,136,0.0,1
47929,3,11,0,51,Low,153,0.0,1
21887,5,83,0,136,Medium,680,0.0,0
35427,15,72,0,53,Medium,795,0.0,0
12829,6,53,0,62,Medium,372,0.0,0
15415,13,82,0,167,High,2171,0.0,0
20607,8,36,1,39,Medium,312,0.125,0
30934,5,77,0,98,Medium,490,0.0,0
34247,14,43,1,32,Medium,448,0.07142857142857142,0
31660,12,54,0,44,Medium,528,0.0,0
27523,2,30,0,138,Low,276,0.0,1
12058,15,23,0,172,High,2580,0.0,0
21156,15,71,0,112,High,1680,0.0,0
37216,15,23,0,118,High,1770,0.0,0
39941,9,32,0,22,Low,198,0.0,1
11735,14,18,0,147,High,2058,0.0,0
22075,9,55,1,44,Medium,396,0.1111111111111111,0
28384,16,11,0,44,Low,704,0.0,1
31593,6,27,0,76,Medium,456,0.0,0
15262,5,39,1,62,Medium,310,0.2,0
42849,15,52,0,134,High,2010,0.0,0
27973,8,10,1,147,High,1176,0.125,0
37170,19,83,0,22,Medium,418,0.0,0
33257,12,49,0,134,High,1608,0.0,0
46592,8,60,0,47,Medium,376,0.0,0
18561,3,24,0,120,Medium,360,0.0,0
23660,8,10,0,67,Medium,536,0.0,0
30338,5,62,0,167,Medium,835,0.0,0
17919,3,54,0,89,High,267,0.0,0
14160,9,88,0,41,Medium,369,0.0,0
40444,15,46,0,140,High,2100,0.0,0
18163,6,57,0,120,Medium,720,0.0,0
12445,7,45,0,121,Medium,847,0.0,0
19389,8,91,1,134,Medium,1072,0.125,0
38147,7,14,0,162,Medium,1134,0.0,0
33337,6,3,0,15,Low,90,0.0,1
23208,6,45,0,16,Low,96,0.0,1
24705,15,43,0,63,Medium,945,0.0,0
31347,0,75,0,13,Low,0,0.0,1
18538,0,92,0,177,Low,0,0.0,1
46048,7,50,0,33,Medium,231,0.0,0
41375,7,37,0,48,Medium,336,0.0,0
37491,1,98,0,172,Medium,172,0.0,0
41670,5,7,0,15,Low,75,0.0,1
28855,1,15,1,75,Low,75,1.0,1
15036,7,44,0,77,Medium,539,0.0,0
33847,19,7,0,167,High,3173,0.0,0
35271,11,47,0,14,Medium,154,0.0,0
40432,18,61,1,146,High,2628,0.05555555555555555,0
48183,12,14,0,50,Medium,600,0.0,0
14348,10,71,1,133,High,1330,0.1,0
44905,19,84,1,75,High,1425,0.05263157894736842,0
30611,15,27,1,131,High,1965,0.06666666666666667,0
47812,16,70,0,16,Medium,256,0.0,0
44140,10,51,0,125,Medium,1250,0.0,0
40935,17,36,0,46,Medium,782,0.0,0
32921,13,91,0,146,High,1898,0.0,0
25145,6,6,1,86,Medium,516,0.16666666666666666,0
30406,3,87,0,61,Low,183,0.0,1
41903,13,92,0,156,High,2028,0.0,0
9790,5,32,0,95,Medium,475,0.0,0
42582,4,54,1,63,Medium,252,0.25,0
34434,6,74,0,126,Medium,756,0.0,0
28664,5,33,0,89,Medium,445,0.0,0
47287,8,9,0,44,Medium,352,0.0,0
29822,17,16,0,170,High,2890,0.0,0
10904,19,50,0,159,High,3021,0.0,0
43421,19,33,0,97,High,1843,0.0,0
35373,4,65,0,17,Low,68,0.0,1
21832,6,31,1,77,Medium,462,0.16666666666666666,0
18392,9,9,0,52,High,468,0.0,0
10442,3,55,0,136,Medium,408,0.0,0
24862,19,25,0,77,High,1463,0.0,0
43459,7,62,0,128,Medium,896,0.0,0
35250,15,46,0,53,Medium,795,0.0,0
37235,4,32,0,96,Medium,384,0.0,0
18565,14,55,0,34,Medium,476,0.0,0
30504,8,56,0,23,Low,184,0.0,1
12069,6,48,0,99,Medium,594,0.0,0
30305,18,9,0,24,Medium,432,0.0,0
46742,5,47,0,17,Low,85,0.0,1
40068,7,5,1,138,Medium,966,0.14285714285714285,0
17019,3,7,0,83,Low,249,0.0,1
12282,16,73,0,104,High,1664,0.0,0
30222,10,28,0,158,High,1580,0.0,0
17982,3,22,0,38,Low,114,0.0,1
41428,11,53,0,26,Medium,286,0.0,0
29227,7,28,0,112,Medium,784,0.0,0
10884,6,36,0,173,Medium,1038,0.0,0
39378,7,65,1,111,Medium,777,0.14285714285714285,0
42743,8,85,1,72,Medium,576,0.125,0
39311,18,97,1,159,High,2862,0.05555555555555555,0
25534,4,20,0,152,Medium,608,0.0,0
32179,18,57,0,64,Medium,1152,0.0,0
35511,16,36,0,98,High,1568,0.0,0
23946,16,33,1,42,Medium,672,0.0625,0
37413,13,58,0,81,Medium,1053,0.0,0
34837,6,70,1,112,Medium,672,0.16666666666666666,0
12507,2,86,0,88,High,176,0.0,0
27216,19,34,0,77,High,1463,0.0,0
19665,19,53,0,116,High,2204,0.0,0
42060,11,34,1,174,High,1914,0.09090909090909091,0
36513,18,71,0,134,High,2412,0.0,0
48138,12,99,0,128,High,1536,0.0,0
31808,3,52,1,134,Medium,402,0.3333333333333333,0
42287,8,57,1,48,Medium,384,0.125,0
23487,10,98,1,145,High,1450,0.1,0
22166,10,27,0,147,High,1470,0.0,0
37849,17,25,1,160,High,2720,0.058823529411764705,0
27902,15,99,0,76,Medium,1140,0.0,0
14582,0,29,0,168,Low,0,0.0,1
48082,2,22,0,19,Low,38,0.0,1
46070,11,39,0,93,Medium,1023,0.0,0
22649,5,9,0,147,Medium,735,0.0,0
23978,0,10,1,167,Low,0,0.0,1
28821,5,96,0,31,Low,155,0.0,1
12842,17,24,0,26,Medium,442,0.0,0
46715,16,16,0,35,Low,560,0.0,1
23339,7,36,1,84,Medium,588,0.14285714285714285,0
25612,17,46,1,19,Medium,323,0.058823529411764705,0
20176,16,94,0,152,High,2432,0.0,0
19718,18,83,0,16,Medium,288,0.0,0
41530,2,87,0,96,Low,192,0.0,1
14980,14,3,0,106,High,1484,0.0,0
31818,18,40,0,174,High,3132,0.0,0
46474,19,86,0,71,High,1349,0.0,0
39635,18,26,0,79,High,1422,0.0,0
28573,6,39,0,41,Low,246,0.0,1
35883,0,66,0,171,Low,0,0.0,1
14838,3,72,1,45,Medium,135,0.3333333333333333,0
14485,2,95,0,129,Medium,258,0.0,0
30245,9,24,0,137,High,1233,0.0,0
15897,10,47,0,177,High,1770,0.0,0
45452,11,58,0,106,Medium,1166,0.0,0
28147,1,41,1,164,Low,164,1.0,1
46874,9,40,0,115,Medium,1035,0.0,0
48940,5,15,1,81,Medium,405,0.2,0
28046,19,19,0,40,Medium,760,0.0,0
42430,13,25,0,138,High,1794,0.0,0
45471,17,10,0,36,Medium,612,0.0,0
12662,12,26,1,135,High,1620,0.08333333333333333,0
35436,10,40,0,43,High,430,0.0,0
23285,18,68,0,68,Medium,1224,0.0,0
38607,3,82,0,16,Low,48,0.0,1
27424,17,15,0,17,Low,289,0.0,1
15311,15,25,0,58,Medium,870,0.0,0
22573,10,19,1,140,Medium,1400,0.1,0
23240,17,75,0,179,High,3043,0.0,0
31871,0,37,0,140,Low,0,0.0,1
26136,5,25,0,96,Medium,480,0.0,0
25502,6,94,0,122,Medium,732,0.0,0
22474,14,67,0,85,Low,1190,0.0,1
29653,9,93,0,109,Medium,981,0.0,0
23513,10,43,1,96,Medium,960,0.1,0
16714,5,64,1,16,Low,80,0.2,1
39865,3,38,0,35,Low,105,0.0,1
13107,18,59,1,59,Medium,1062,0.05555555555555555,0
28349,7,60,1,162,Medium,1134,0.14285714285714285,0
34509,18,78,1,166,High,2988,0.05555555555555555,0
12703,17,88,0,41,Medium,697,0.0,0
10631,7,74,1,100,Medium,700,0.14285714285714285,0
11876,6,94,0,133,Medium,798,0.0,0
27754,2,36,0,37,Medium,74,0.0,0
37910,7,51,0,131,Medium,917,0.0,0
9890,19,61,0,103,Medium,1957,0.0,0
13322,3,13,0,164,Medium,492,0.0,0
26386,9,66,0,135,Medium,1215,0.0,0
29479,15,18,1,123,High,1845,0.06666666666666667,0
42727,7,18,0,80,Medium,560,0.0,0
48971,9,88,0,58,Medium,522,0.0,0
29005,17,41,0,13,Low,221,0.0,1
35263,17,69,0,94,High,1598,0.0,0
31184,10,84,0,151,High,1510,0.0,0
15826,3,35,0,128,Medium,384,0.0,0
33906,6,57,0,96,Medium,576,0.0,0
36059,6,15,0,38,Low,228,0.0,1
30707,12,35,0,158,High,1896,0.0,0
25787,1,38,0,17,Low,17,0.0,1
27206,8,1,0,23,Low,184,0.0,1
25342,9,28,0,56,High,504,0.0,0
21037,2,92,0,71,Low,142,0.0,1
16881,13,69,0,170,High,2210,0.0,0
23113,10,95,1,157,High,1570,0.1,0
37569,14,22,0,17,Low,238,0.0,1
33772,14,89,0,78,Medium,1092,0.0,0
13457,0,56,0,140,Low,0,0.0,1
26827,6,44,1,88,Medium,528,0.16666666666666666,0
43943,17,98,0,133,High,2261,0.0,0
30888,11,48,0,139,High,1529,0.0,0
21387,15,55,0,40,Medium,600,0.0,0
43091,2,60,0,145,Medium,290,0.0,0
17618,1,34,1,12,Low,12,1.0,1
16954,19,96,0,164,High,3116,0.0,0
26982,2,65,0,112,Low,224,0.0,1
36428,14,63,0,148,High,2072,0.0,0
44498,19,67,0,26,Medium,494,0.0,0
37809,9,26,0,97,Medium,873,0.0,0
30220,7,87,0,47,Medium,329,0.0,0
26817,6,38,0,162,Medium,972,0.0,0
42027,1,88,0,11,Low,11,0.0,1
48062,17,48,0,84,High,1428,0.0,0
35580,4,52,0,152,Medium,608,0.0,0
16752,2,98,0,96,Low,192,0.0,1
14986,14,98,0,79,Medium,1106,0.0,0
24602,8,65,0,76,Medium,608,0.0,0
36378,10,59,1,101,Medium,1010,0.1,0
14729,19,66,0,61,Medium,1159,0.0,0
23806,10,64,0,61,Medium,610,0.0,0
18170,14,11,0,128,High,1792,0.0,0
37897,15,60,1,140,High,2100,0.06666666666666667,0
11916,18,82,0,70,Medium,1260,0.0,0
13346,7,20,0,169,Medium,1183,0.0,0
10698,14,29,0,142,High,1988,0.0,0
24308,16,79,0,78,Medium,1248,0.0,0
29196,18,43,0,137,High,2466,0.0,0
12470,3,27,1,104,Medium,312,0.3333333333333333,0
22396,3,68,0,99,Medium,297,0.0,0
9821,7,80,0,25,Low,175,0.0,1
22589,8,76,0,101,Medium,808,0.0,0
32335,11,26,1,52,Medium,572,0.09090909090909091,0
31914,14,76,0,113,High,1582,0.0,0
36287,10,34,0,71,Medium,710,0.0,0
37017,19,82,1,142,High,2698,0.05263157894736842,0
18312,7,45,0,16,Low,112,0.0,1
9088,11,40,0,147,High,1617,0.0,0
22867,15,22,0,106,High,1590,0.0,0
36685,15,28,1,178,High,2670,0.06666666666666667,0
48903,12,51,1,97,Medium,1164,0.08333333333333333,0
12798,15,46,0,46,Medium,690,0.0,0
30805,1,12,0,131,Low,131,0.0,1
31584,8,89,0,173,High,1384,0.0,0
23326,0,71,0,65,Low,0,0.0,1
39249,6,93,0,17,Low,102,0.0,1
26647,6,56,0,176,Medium,1056,0.0,0
42478,18,40,0,63,Medium,1134,0.0,0
29903,6,16,1,51,Low,306,0.16666666666666666,1
17692,10,94,0,44,Medium,440,0.0,0
28730,0,54,1,160,Low,0,0.0,1
37382,3,71,0,29,Low,87,0.0,1
34077,16,8,0,149,High,2384,0.0,0
17191,19,88,0,144,High,2736,0.0,0
25359,17,42,0,40,High,680,0.0,0
44734,14,85,0,91,Medium,1274,0.0,0
35977,15,45,0,66,Medium,990,0.0,0
35952,10,25,0,59,Medium,590,0.0,0
38049,16,44,1,11,Low,176,0.0625,1
13819,0,68,0,171,High,0,0.0,0
38489,0,95,0,154,Low,0,0.0,1
47564,12,42,0,134,High,1608,0.0,0
14929,2,78,0,67,Low,134,0.0,1
22058,7,76,0,131,Medium,917,0.0,0
18712,18,60,1,145,High,2610,0.05555555555555555,0
38590,2,65,0,86,Low,172,0.0,1
30867,15,25,0,172,High,2580,0.0,0
9648,3,76,0,145,Medium,435,0.0,0
48604,3,78,0,19,Low,57,0.0,1
22150,2,16,0,106,Low,212,0.0,1
44489,1,42,0,85,Low,85,0.0,1
45140,15,16,1,22,Medium,330,0.06666666666666667,0
23812,7,66,1,125,Medium,875,0.14285714285714285,0
9482,19,23,0,88,High,1672,0.0,0
18738,6,86,0,34,Medium,204,0.0,0
32146,8,45,0,69,Medium,552,0.0,0
26512,6,14,0,146,Medium,876,0.0,0
46445,13,24,0,101,Low,1313,0.0,1
23233,15,3,1,14,Low,210,0.06666666666666667,1
30546,8,25,0,93,Medium,744,0.0,0
28786,14,66,0,37,Medium,518,0.0,0
25909,19,63,0,153,High,2907,0.0,0
20499,3,89,0,179,Medium,537,0.0,0
21642,13,67,0,101,Low,1313,0.0,1
34572,8,55,0,170,High,1360,0.0,0
13419,14,24,1,107,High,1498,0.07142857142857142,0
46240,16,21,0,57,Medium,912,0.0,0
14572,2,41,0,27,Low,54,0.0,1
12806,3,30,0,52,Low,156,0.0,1
17814,19,85,0,144,High,2736,0.0,0
23784,16,48,0,114,Medium,1824,0.0,0
47257,2,38,0,52,Low,104,0.0,1
14121,5,48,0,76,Medium,380,0.0,0
32592,13,15,0,109,High,1417,0.0,0
37081,5,18,1,21,Low,105,0.2,1
17647,7,27,0,14,Low,98,0.0,1
17931,8,37,0,38,Low,304,0.0,1
17033,3,27,0,80,Low,240,0.0,1
13653,12,63,0,111,Medium,1332,0.0,0
25749,4,64,0,158,High,632,0.0,0
24404,19,19,1,177,High,3363,0.05263157894736842,0
9085,4,4,0,117,Medium,468,0.0,0
16539,2,30,0,82,Low,164,0.0,1
23825,7,20,0,16,Low,112,0.0,1
23652,5,33,0,15,Low,75,0.0,1
44831,14,95,0,68,Medium,952,0.0,0
46864,14,56,0,125,Medium,1750,0.0,0
36419,17,84,0,65,Medium,1105,0.0,0
25106,2,72,0,32,Low,64,0.0,1
12091,12,18,0,179,High,2148,0.0,0
12941,18,21,0,11,Low,198,0.0,1
28501,3,68,0,178,Medium,534,0.0,0
9579,3,22,1,138,High,414,0.3333333333333333,0
13214,18,3,0,14,Low,252,0.0,1
40768,9,49,1,125,Medium,1125,0.1111111111111111,0
38617,15,15,0,140,High,2100,0.0,0
46802,7,21,0,54,High,378,0.0,0
47486,5,83,0,78,Medium,390,0.0,0
19320,5,23,0,84,Low,420,0.0,1
17350,2,12,0,108,Low,216,0.0,1
23787,11,84,0,10,Low,110,0.0,1
33560,18,30,0,64,Medium,1152,0.0,0
25899,0,66,0,24,Low,0,0.0,1
44210,19,40,0,174,High,3306,0.0,0
24054,7,30,0,73,High,511,0.0,0
36441,10,39,0,164,High,1640,0.0,0
10931,6,28,0,41,Low,246,0.0,1
32552,14,61,0,67,Medium,938,0.0,0
22954,10,54,0,15,Low,150,0.0,1
42194,10,63,0,46,Medium,460,0.0,0
40005,14,87,0,178,High,2492,0.0,0
35545,19,94,0,119,High,2261,0.0,0
32517,15,95,0,97,High,1455,0.0,0
35098,17,31,0,25,Medium,425,0.0,0
34050,2,73,0,92,Medium,184,0.0,0
23354,5,31,0,167,Low,835,0.0,1
48867,12,70,0,98,Medium,1176,0.0,0
30218,1,39,0,43,Low,43,0.0,1
10229,16,42,0,33,Medium,528,0.0,0
29680,5,25,0,36,Medium,180,0.0,0
26196,3,85,0,12,Low,36,0.0,1
31531,5,48,0,57,Low,285,0.0,1
24869,13,38,1,100,Medium,1300,0.07692307692307693,0
39014,19,39,0,145,High,2755,0.0,0
29801,9,58,1,103,Medium,927,0.1111111111111111,0
41629,19,87,0,138,High,2622,0.0,0
48239,4,60,0,133,Medium,532,0.0,0
19210,15,31,0,119,High,1785,0.0,0
36789,3,35,0,106,Low,318,0.0,1
18254,19,92,0,64,Medium,1216,0.0,0
23927,7,24,0,93,Medium,651,0.0,0
34402,15,15,0,54,Medium,810,0.0,0
48225,6,69,0,72,Medium,432,0.0,0
20636,18,68,0,109,High,1962,0.0,0
23886,6,5,0,10,Low,60,0.0,1
27355,11,39,1,123,High,1353,0.09090909090909091,0
13669,11,20,0,22,Low,242,0.0,1
9321,12,75,0,21,Low,252,0.0,1
44172,17,42,0,90,High,1530,0.0,0
19993,4,90,0,25,High,100,0.0,0
35230,3,17,0,171,Medium,513,0.0,0
28602,14,97,0,145,High,2030,0.0,0
29220,8,42,1,178,High,1424,0.125,0
17274,2,99,0,24,Low,48,0.0,1
47011,11,22,0,85,Low,935,0.0,1
23993,18,84,0,80,High,1440,0.0,0
39800,6,85,0,104,Medium,624,0.0,0
23146,15,93,0,99,High,1485,0.0,0
11140,6,99,1,63,Medium,378,0.16666666666666666,0
17735,10,48,0,166,High,1660,0.0,0
16027,4,55,0,96,Medium,384,0.0,0
40409,11,83,0,138,High,1518,0.0,0
16223,4,9,0,141,High,564,0.0,0
39589,6,24,1,142,Medium,852,0.16666666666666666,0
27197,6,77,0,157,Medium,942,0.0,0
28189,1,74,0,107,Low,107,0.0,1
41027,7,9,0,38,Low,266,0.0,1
10530,14,93,0,50,Medium,700,0.0,0
11929,3,23,0,120,Medium,360,0.0,0
24178,13,87,0,147,High,1911,0.0,0
21978,0,59,0,142,Low,0,0.0,1
26120,19,55,0,93,Low,1767,0.0,1
15754,10,27,0,119,Medium,1190,0.0,0
43288,0,38,0,97,Low,0,0.0,1
16305,16,92,0,106,High,1696,0.0,0
34204,4,12,0,125,Medium,500,0.0,0
26462,5,47,0,176,Medium,880,0.0,0
37486,8,6,0,39,Low,312,0.0,1
47432,8,35,0,130,Medium,1040,0.0,0
14358,17,7,0,100,High,1700,0.0,0
21065,3,95,0,11,Low,33,0.0,1
38977,4,74,0,171,Medium,684,0.0,0
19324,0,88,1,36,Low,0,0.0,1
44817,16,96,0,22,Medium,352,0.0,0
19454,17,13,0,134,High,2278,0.0,0
31707,12,58,0,111,High,1332,0.0,0
20990,13,31,0,124,High,1612,0.0,0
28597,11,81,0,155,High,1705,0.0,0
14994,11,54,0,156,High,1716,0.0,0
19277,16,73,0,92,High,1472,0.0,0
33593,2,70,0,162,Medium,324,0.0,0
42514,11,46,1,16,Low,176,0.09090909090909091,1
17596,7,37,0,134,Medium,938,0.0,0
38800,9,27,0,166,High,1494,0.0,0
39667,18,85,0,113,High,2034,0.0,0
13108,3,24,0,138,Medium,414,0.0,0
42137,1,92,1,86,Low,86,1.0,1
35314,2,53,0,176,Medium,352,0.0,0
41611,7,98,0,107,Medium,749,0.0,0
13061,3,78,0,155,Medium,465,0.0,0
24159,8,97,0,104,Medium,832,0.0,0
9298,11,93,0,107,Medium,1177,0.0,0
9387,12,37,1,121,Low,1452,0.08333333333333333,1
43431,13,36,0,110,High,1430,0.0,0
11097,15,44,0,166,High,2490,0.0,0
48963,17,63,0,82,High,1394,0.0,0
35138,3,55,1,73,Low,219,0.3333333333333333,1
42736,4,14,0,35,Low,140,0.0,1
14627,11,66,0,97,Low,1067,0.0,1
26655,3,47,0,13,Low,39,0.0,1
15281,9,25,0,46,Medium,414,0.0,0
17904,1,59,1,155,Medium,155,1.0,0
40696,3,91,0,37,Low,111,0.0,1
16317,7,47,0,52,Medium,364,0.0,0
42312,16,59,0,133,High,2128,0.0,0
11498,14,73,0,54,Medium,756,0.0,0
22951,3,80,0,27,High,81,0.0,0
24998,17,85,1,106,High,1802,0.058823529411764705,0
10338,16,45,0,19,Medium,304,0.0,0
32771,18,32,0,156,High,2808,0.0,0
30163,9,72,0,48,Medium,432,0.0,0
42049,4,32,1,123,Medium,492,0.25,0
29685,12,67,0,110,Medium,1320,0.0,0
19854,9,14,0,86,Medium,774,0.0,0
21208,5,63,1,98,Medium,490,0.2,0
29579,0,13,0,25,Low,0,0.0,1
47378,8,36,0,151,Medium,1208,0.0,0
41340,4,79,1,151,Medium,604,0.25,0
42058,14,30,0,125,High,1750,0.0,0
23356,17,37,0,155,High,2635,0.0,0
43111,6,59,0,163,Medium,978,0.0,0
32694,10,4,0,145,High,1450,0.0,0
17969,17,31,0,107,High,1819,0.0,0
23545,6,81,0,146,Medium,876,0.0,0
37726,8,20,0,105,Medium,840,0.0,0
38811,3,21,0,77,Low,231,0.0,1
37198,0,56,0,49,Low,0,0.0,1
24985,6,73,0,98,Medium,588,0.0,0
12126,3,26,0,17,Low,51,0.0,1
38875,4,34,0,121,Medium,484,0.0,0
