OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
8438,1986-10-04,39,2026-04-04,2026-07-04,29,20,0,0,49,14,0,0.3
8439,2013-12-24,12,2026-02-11,2026-07-05,45,62,0,8,116,21,0,0.4
8440,1999-11-03,26,2023-10-22,2026-06-16,138,122,110,135,506,45,0,2.7
8441,1974-09-24,51,2026-06-05,2026-06-06,0,1,0,0,1,2,1,0.1
8442,2001-09-23,24,2024-02-24,2024-05-24,43,0,0,3,46,13,1,2.4
8443,2010-05-03,16,2024-01-05,2026-06-23,139,364,86,117,708,53,0,2.5
8444,1991-11-01,34,2024-12-27,2026-06-27,93,70,45,76,284,33,0,1.5
8445,1988-09-20,37,2024-02-04,2024-11-27,45,56,43,12,158,25,1,2.4
8446,1995-06-15,31,2023-08-03,2023-11-02,0,17,31,0,48,13,1,2.9
8447,2014-07-09,11,2026-07-06,2026-07-06,0,0,0,0,0,1,0,0.1
8448,2004-03-13,22,2023-08-06,2026-06-17,138,395,137,137,808,56,0,2.9
8449,2011-10-22,14,2024-07-31,2026-03-10,49,215,90,89,445,42,1,1.9
8450,1994-07-20,31,2025-09-16,2026-05-26,42,0,37,44,124,22,1,0.8
8451,2014-04-09,12,2026-04-08,2026-05-21,21,0,0,0,21,9,1,0.2
8452,2009-07-13,16,2023-09-13,2026-07-06,138,384,131,132,787,56,0,2.8
8453,2002-03-10,24,2025-06-13,2026-07-05,44,67,44,44,201,28,0,1.1
8454,1992-09-02,33,2025-08-11,2026-06-19,46,23,45,43,160,25,0,0.9
8455,2013-12-22,12,2026-02-22,2026-06-30,46,52,0,3,102,20,0,0.4
8456,1990-05-20,36,2026-05-03,2026-07-06,14,21,0,0,36,12,0,0.2
8457,2006-10-25,19,2023-07-13,2026-07-06,137,470,132,136,876,59,0,3.0
8458,2002-04-05,24,2023-07-11,2026-06-22,136,153,138,137,566,47,0,3.0
8459,1983-08-18,42,2025-11-09,2026-05-30,45,0,10,45,102,20,1,0.7
8460,2014-01-06,12,2026-05-26,2026-05-26,0,0,0,0,0,1,1,0.1
8461,2013-09-29,12,2026-01-31,2026-03-01,0,0,0,14,15,7,1,0.4
8462,2004-03-29,22,2023-07-15,2026-07-01,136,460,136,136,869,58,0,3.0
8463,1997-08-14,28,2023-07-07,2026-06-25,137,156,136,134,565,47,0,3.0
8464,2014-02-22,12,2026-04-29,2026-06-25,16,43,0,0,60,15,0,0.2
8465,1995-03-22,31,2026-01-02,2026-06-24,47,14,0,29,91,19,0,0.5
8466,2012-09-27,13,2024-09-25,2025-12-15,45,159,80,53,339,36,1,1.8
8467,1999-06-15,27,2024-10-25,2026-03-28,60,53,62,87,263,32,1,1.7
8468,2002-09-18,23,2024-01-30,2026-06-21,139,124,91,106,461,42,0,2.4
8469,2013-09-10,12,2026-03-24,2026-06-23,35,40,0,0,75,17,0,0.3
8470,1993-04-30,33,2023-12-21,2026-06-23,136,122,92,122,474,43,0,2.5
8471,1996-06-12,30,2023-07-21,2026-05-01,122,135,133,135,526,45,1,3.0
8472,2011-12-29,14,2024-07-31,2026-06-28,93,267,91,88,540,46,0,1.9
8473,2014-06-23,12,2026-06-23,2026-06-23,0,1,0,0,1,2,0,0.1
8474,2013-12-23,12,2025-12-23,2026-02-07,0,0,0,22,22,9,1,0.5
8475,2005-11-30,20,2025-04-06,2025-10-14,28,162,20,0,211,29,1,1.2
8476,1987-08-31,38,2023-07-13,2023-12-18,0,30,45,8,85,18,1,3.0
8477,2009-02-11,17,2025-07-23,2026-06-17,44,100,47,45,237,30,0,1.0
8478,2006-06-26,20,2024-07-25,2026-06-30,90,279,90,91,552,46,0,1.9
8479,2013-09-19,12,2025-10-18,2026-06-16,45,28,22,46,142,23,0,0.7
8480,2013-09-04,12,2025-10-17,2026-06-29,46,50,22,45,165,25,0,0.7
8481,2004-11-02,21,2025-05-28,2026-05-03,35,161,45,44,287,33,1,1.1
8482,2013-08-07,12,2026-05-19,2026-05-31,6,0,0,0,6,5,1,0.1
8483,2010-05-30,16,2023-07-21,2025-03-28,58,231,90,90,471,43,1,3.0
8484,2013-12-12,12,2026-01-25,2026-03-13,6,0,0,17,23,9,1,0.4
8485,2001-08-24,24,2023-08-21,2026-02-18,92,117,136,128,475,43,1,2.9
8486,2014-02-13,12,2026-02-11,2026-05-06,33,0,0,9,43,13,1,0.4
8487,2014-01-01,12,2026-04-05,2026-06-24,28,42,0,0,70,16,0,0.3
8488,2013-10-27,12,2025-10-27,2026-07-06,46,63,17,45,172,26,0,0.7
8489,1998-01-18,28,2023-07-25,2026-07-03,139,154,136,136,567,47,0,2.9
8490,2013-08-15,12,2025-12-28,2026-06-06,46,10,0,31,88,18,1,0.5
8491,2014-05-30,12,2026-05-28,2026-06-20,2,34,0,0,37,12,0,0.1
8492,1995-04-29,31,2025-10-10,2026-05-13,37,0,25,44,106,20,1,0.7
8493,2008-07-05,18,2025-10-05,2026-06-17,43,29,28,44,146,24,0,0.8
8494,1971-08-12,54,2024-05-16,2026-07-04,99,131,88,89,409,40,0,2.1
8495,1988-10-21,37,2024-08-11,2026-06-29,94,86,91,89,362,38,0,1.9
8496,2014-02-18,12,2026-03-27,2026-06-29,34,50,0,0,84,18,0,0.3
8497,2014-05-01,12,2026-04-28,2026-05-13,7,0,0,0,7,5,1,0.2
8498,2014-03-14,12,2026-03-15,2026-05-16,32,0,0,0,32,11,1,0.3
8499,2014-05-01,12,2026-05-26,2026-05-26,0,0,0,0,0,1,1,0.1
8500,1988-03-09,38,2023-12-03,2026-06-25,137,123,90,135,487,44,0,2.6
8501,2002-07-01,24,2024-11-03,2024-12-18,0,0,13,9,22,9,1,1.7
8502,2000-10-10,25,2023-07-14,2025-12-02,93,139,136,92,461,42,1,3.0
8503,2014-02-28,12,2026-02-25,2026-06-27,45,47,0,1,94,19,0,0.4
8504,2013-12-19,12,2025-12-17,2026-01-15,0,0,0,14,14,7,1,0.6
8505,1998-05-28,28,2024-03-12,2024-08-04,39,40,0,0,79,17,1,2.3
8506,2014-05-03,12,2026-05-28,2026-07-03,1,58,0,0,60,15,0,0.1
8507,2001-01-29,25,2026-02-22,2026-06-13,45,7,0,3,56,15,1,0.4
8508,2007-08-23,18,2023-08-16,2026-01-28,91,351,135,120,699,52,1,2.9
8509,1987-10-27,38,2023-08-20,2026-06-16,136,127,136,135,536,46,0,2.9
8510,2013-09-14,12,2025-09-23,2026-06-18,44,31,35,44,156,25,0,0.8
8511,1996-02-25,30,2024-12-16,2026-06-28,89,72,45,83,291,34,0,1.6
8512,1986-07-12,39,2023-10-10,2024-09-10,46,55,31,47,180,26,1,2.7
8513,2013-12-11,12,2025-12-12,2026-07-06,46,63,0,39,150,24,0,0.6
8514,2006-04-10,20,2024-06-04,2026-06-23,92,359,90,89,632,50,0,2.1
8515,2014-01-21,12,2026-03-16,2026-06-20,37,35,0,0,72,17,0,0.3
8516,1995-05-09,31,2026-01-02,2026-06-23,46,13,0,28,88,18,0,0.5
8517,1982-03-24,44,2023-09-04,2024-01-20,0,0,44,24,69,16,1,2.8
8518,1997-11-23,28,2024-04-20,2026-06-24,110,123,92,90,417,40,0,2.2
8519,2014-06-26,12,2026-06-23,2026-06-29,0,12,0,0,12,7,0,0.1
8520,2005-12-10,20,2026-04-14,2026-05-25,20,0,0,0,20,9,1,0.2
8521,2004-05-22,22,2024-09-16,2026-06-18,88,192,80,93,456,42,0,1.8
8522,2001-07-26,24,2024-09-15,2025-04-12,21,0,37,45,104,20,1,1.8
8523,1974-01-07,52,2024-02-05,2024-05-31,46,0,0,12,58,15,1,2.4
8524,1982-12-07,43,2025-09-27,2026-06-24,44,14,31,45,136,23,0,0.8
8525,1993-02-26,33,2024-03-23,2026-06-21,124,125,93,91,434,41,0,2.3
8526,1996-07-05,30,2023-09-17,2024-02-25,0,0,37,43,80,17,1,2.8
8527,2007-09-03,18,2025-05-22,2025-12-21,5,161,46,10,224,29,1,1.1
8528,1972-06-28,54,2024-06-12,2026-04-13,66,102,91,88,349,37,1,2.1
8529,1992-10-08,33,2024-08-21,2025-12-26,45,62,90,59,258,32,1,1.9
8530,2000-11-24,25,2024-08-02,2026-03-06,50,73,92,92,308,35,1,1.9
8531,2003-03-18,23,2023-07-10,2025-01-22,46,87,89,72,295,34,1,3.0
8532,2014-03-06,12,2026-04-01,2026-06-18,28,31,0,0,60,15,0,0.3
8533,2013-11-29,12,2026-01-11,2026-07-05,44,60,0,24,129,22,0,0.5
8534,1979-08-06,46,2025-06-11,2026-06-25,46,64,46,46,204,28,0,1.1
8535,2013-07-29,12,2025-10-07,2026-02-27,0,0,27,43,71,16,1,0.7
8536,1998-04-02,28,2023-12-16,2026-06-17,136,122,91,129,479,43,0,2.6
8537,1974-06-13,52,2023-11-13,2026-06-30,138,127,97,134,496,44,0,2.6
8538,2003-08-16,22,2025-01-13,2025-04-12,21,0,0,23,44,13,1,1.5
8539,1993-12-11,32,2023-07-07,2025-03-02,46,90,88,89,316,35,1,3.0
8540,1999-01-30,27,2025-05-05,2026-04-16,37,55,46,45,184,27,1,1.2
8541,1995-01-17,31,2023-11-04,2026-01-26,90,110,104,119,424,41,1,2.7
8542,2014-01-27,12,2026-02-16,2026-04-28,29,0,0,6,36,12,1,0.4
8543,2013-10-24,12,2025-12-10,2026-07-01,45,55,0,41,141,23,0,0.6
8544,2004-02-13,22,2025-10-02,2026-06-16,46,27,30,47,151,24,0,0.8
8545,2010-11-18,15,2023-07-08,2024-04-16,23,96,45,46,212,29,1,3.0
8546,2014-03-07,12,2026-04-15,2026-06-11,23,19,0,0,42,13,1,0.2
8547,1999-10-27,26,2024-09-21,2024-10-30,0,0,19,0,19,8,1,1.8
8548,2014-05-16,12,2026-05-20,2026-06-02,5,3,0,0,9,6,1,0.1
8549,2013-10-10,12,2025-10-07,2026-06-22,46,38,27,44,156,24,0,0.7
8550,2013-09-06,12,2026-06-07,2026-06-09,0,4,0,0,4,4,1,0.1
8551,2001-01-09,25,2024-02-06,2026-06-30,137,128,90,103,460,42,0,2.4
8552,2014-06-04,12,2026-06-09,2026-07-03,0,43,0,0,43,13,0,0.1
8553,2014-04-13,12,2026-04-10,2026-06-20,26,34,0,0,60,15,0,0.2
8554,1991-06-30,35,2026-06-13,2026-06-13,0,0,0,0,0,1,1,0.1
8555,2008-01-04,18,2025-04-09,2026-04-13,49,158,46,45,299,34,1,1.2
8556,2013-09-03,12,2026-03-30,2026-06-16,32,28,0,0,60,15,0,0.3
8557,2014-04-06,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
8558,2014-04-16,12,2026-04-27,2026-04-29,1,0,0,0,1,2,1,0.2
8559,1999-06-28,27,2025-10-21,2026-07-05,44,20,20,46,132,23,0,0.7
8560,1999-11-23,26,2024-01-02,2025-08-26,90,107,44,74,316,35,1,2.5
8561,2013-11-15,12,2026-01-02,2026-06-19,46,33,0,29,109,20,0,0.5
8562,2014-06-07,12,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1
8563,2013-10-15,12,2026-04-23,2026-06-11,19,19,0,0,38,12,1,0.2
8564,1994-05-20,32,2024-07-28,2025-03-14,6,21,44,46,119,21,1,1.9
8565,2013-12-11,12,2026-01-23,2026-06-19,45,33,0,17,97,19,0,0.4
8566,2014-02-20,12,2026-03-19,2026-05-06,24,0,0,0,24,9,1,0.3
8567,2014-03-14,12,2026-03-11,2026-04-02,11,0,0,0,11,6,1,0.3
8568,2010-04-09,16,2025-06-29,2026-06-21,45,149,44,46,286,33,0,1.0
8569,2014-01-18,12,2026-04-16,2026-06-18,22,31,0,0,53,14,0,0.2
8570,1997-01-19,29,2023-07-18,2024-12-08,47,83,92,49,273,33,1,3.0
8571,2007-03-17,19,2024-03-06,2025-02-23,42,161,46,40,291,34,1,2.3
8572,2011-08-03,14,2025-09-11,2026-05-14,38,0,41,43,123,22,1,0.8
8573,2014-03-02,12,2026-03-24,2026-04-02,4,0,0,0,4,4,1,0.3
8574,2011-05-21,15,2023-08-01,2025-02-18,45,214,90,85,436,41,1,2.9
8575,1998-06-15,28,2025-04-13,2026-01-09,25,55,44,19,144,24,1,1.2
8576,1997-05-25,29,2026-03-28,2026-07-04,33,20,0,0,53,14,0,0.3
8577,2007-07-19,18,2025-08-24,2026-01-27,0,13,45,30,90,18,1,0.9
8578,2012-07-17,13,2025-11-19,2026-06-30,45,53,6,46,150,24,0,0.6
8579,1994-04-16,32,2023-09-09,2026-04-09,111,112,129,133,486,44,1,2.8
8580,2014-03-16,12,2026-03-30,2026-06-27,30,47,0,0,77,17,0,0.3
8581,2003-06-25,23,2023-10-03,2026-06-17,139,119,118,134,512,45,0,2.8
8582,2013-04-30,13,2025-07-21,2026-06-16,47,101,46,44,239,30,0,1.0
8583,2008-12-19,17,2023-10-26,2023-12-02,0,0,17,0,18,8,1,2.7
8584,2013-07-15,12,2025-07-15,2025-10-04,0,85,17,0,102,20,1,1.0
8585,2013-09-15,12,2025-09-29,2026-06-16,46,27,31,46,152,24,0,0.8
8586,1984-12-10,41,2023-09-06,2026-06-30,137,126,137,134,536,46,0,2.8
8587,2014-04-05,12,2026-05-28,2026-06-24,2,41,0,0,43,13,0,0.1
8588,2013-10-20,12,2026-05-10,2026-07-05,11,60,0,0,72,16,0,0.2
8589,2014-06-16,12,2026-06-28,2026-06-29,0,3,0,0,3,3,0,0.1
8590,1996-09-24,29,2023-07-09,2026-02-20,94,143,135,130,503,44,1,3.0
8591,1995-11-11,30,2025-01-04,2025-07-11,44,25,0,28,98,19,1,1.5
8592,2010-09-19,15,2023-07-26,2026-06-17,139,416,136,136,828,57,0,2.9
8593,2011-06-17,15,2025-05-27,2026-02-23,2,160,45,44,252,31,1,1.1
8594,2000-05-14,26,2024-11-02,2026-06-24,92,69,60,88,311,35,0,1.7
8595,2007-02-06,19,2023-11-30,2024-04-06,18,0,0,45,64,16,1,2.6
8596,1978-06-13,48,2025-05-10,2025-08-23,11,50,0,0,62,15,1,1.2
8597,1990-10-21,35,2023-12-01,2026-06-29,136,130,89,136,493,44,0,2.6
8598,2002-09-06,23,2025-09-16,2026-06-29,45,16,38,44,144,24,0,0.8
8599,1980-11-24,45,2025-07-21,2026-06-30,45,42,45,44,178,26,0,1.0
8600,2014-06-06,12,2026-06-04,2026-06-11,0,14,0,0,14,7,1,0.1
8601,2006-02-24,20,2023-09-13,2026-01-15,91,324,130,110,656,51,1,2.8
8602,2013-04-30,13,2026-02-26,2026-04-07,18,0,0,1,19,8,1,0.4
8603,2012-12-06,13,2026-01-31,2026-06-25,46,43,0,15,104,20,0,0.4
8604,2002-12-05,23,2023-07-08,2024-05-11,36,31,44,45,158,25,1,3.0
8605,1996-10-25,29,2024-04-29,2025-09-25,63,112,57,45,278,33,1,2.2
8606,1978-11-16,47,2024-07-05,2026-05-23,87,90,91,91,360,37,1,2.0
8607,1990-03-16,36,2023-08-10,2026-06-30,137,140,136,132,547,46,0,2.9
8608,2013-08-14,12,2025-10-28,2026-06-19,47,33,16,44,142,23,0,0.7
8609,2003-11-22,22,2024-10-11,2024-11-01,0,0,10,0,10,6,1,1.7
8610,2011-03-22,15,2023-07-15,2026-06-24,133,448,139,138,860,58,0,3.0
8611,1989-10-19,36,2023-08-09,2026-07-04,137,148,134,135,555,47,0,2.9
8612,2014-01-14,12,2026-01-24,2026-06-26,46,45,0,18,110,21,0,0.4
8613,1992-07-24,33,2026-04-16,2026-05-29,21,0,0,0,21,9,1,0.2
8614,1992-02-13,34,2026-03-18,2026-06-27,38,15,0,0,54,14,0,0.3
8615,2013-09-15,12,2025-12-04,2026-02-24,0,0,0,42,42,13,1,0.6
8616,2011-11-17,14,2024-01-16,2024-03-01,0,0,0,21,22,9,1,2.5
8617,2003-06-19,23,2025-01-15,2025-05-28,44,0,0,21,66,16,1,1.5
8618,2004-04-08,22,2023-10-06,2026-06-18,136,354,121,136,748,54,0,2.7
8619,1998-07-05,28,2024-01-07,2024-05-10,37,0,0,27,64,16,1,2.5
8620,1999-04-21,27,2024-02-05,2025-01-17,45,56,46,35,183,27,1,2.4
8621,2014-04-18,12,2026-04-15,2026-05-03,9,0,0,0,9,6,1,0.2
8622,2013-10-20,12,2025-11-02,2026-07-06,47,62,14,44,168,25,0,0.7
8623,2014-01-16,12,2026-05-30,2026-06-12,1,21,0,0,22,9,1,0.1
8624,1983-09-15,42,2025-01-29,2025-02-28,0,0,0,15,15,7,1,1.4
8625,2000-07-27,25,2024-01-12,2025-01-11,46,56,45,46,195,27,1,2.5
8626,2014-04-26,12,2026-06-21,2026-06-21,0,1,0,0,1,2,0,0.1
8627,2014-05-19,12,2026-06-15,2026-06-15,0,1,0,0,1,2,0,0.1
8628,1987-05-13,39,2023-08-09,2025-02-19,46,69,90,87,294,34,1,2.9
8629,2004-04-10,22,2025-08-28,2026-06-27,46,53,42,45,187,27,0,0.9
8630,2012-03-30,14,2025-09-09,2026-07-04,45,58,40,44,189,27,0,0.8
8631,2004-12-16,21,2024-04-19,2026-05-20,108,320,93,90,613,49,1,2.2
8632,1989-01-20,37,2024-01-29,2026-07-04,140,131,92,105,470,43,0,2.4
8633,2013-08-13,12,2026-01-27,2026-05-04,31,0,0,16,47,13,1,0.4
8634,2010-10-08,15,2023-11-09,2026-06-19,136,357,100,137,731,54,0,2.7
8635,2011-02-26,15,2026-03-27,2026-05-01,18,0,0,0,18,8,1,0.3
8636,2013-07-15,12,2025-12-14,2026-04-07,18,0,0,37,56,15,1,0.6
8637,1998-10-28,27,2025-06-23,2026-06-16,45,50,45,44,186,27,0,1.0
8638,1995-03-30,31,2023-08-20,2026-06-25,139,132,136,135,544,46,0,2.9
8639,1999-06-13,27,2023-08-03,2026-05-12,129,127,138,135,531,46,1,2.9
8640,1999-07-03,27,2023-07-09,2023-12-09,0,32,46,4,83,18,1,3.0
8641,1998-02-27,28,2026-02-15,2026-04-08,20,0,0,7,27,10,1,0.4
8642,2006-01-29,20,2025-02-21,2025-07-20,46,85,0,4,136,23,1,1.4
8643,2000-12-19,25,2025-10-27,2026-06-17,45,10,17,44,116,21,0,0.7
8644,2007-08-19,18,2024-12-03,2025-05-30,43,0,0,43,86,18,1,1.6
8645,2006-05-28,20,2023-10-15,2024-08-28,47,156,23,44,272,33,1,2.7
8646,2014-06-24,12,2026-06-30,2026-07-01,0,3,0,0,3,3,0,0.1
8647,2008-03-31,18,2023-08-03,2026-06-19,138,406,135,136,815,57,0,2.9
8648,2009-11-30,16,2025-12-03,2026-06-22,45,38,0,44,128,22,0,0.6
8649,2014-02-07,12,2026-02-14,2026-02-15,0,0,0,0,0,1,1,0.4
8650,1993-11-10,32,2026-06-04,2026-06-08,0,2,0,0,2,3,1,0.1
8651,2014-06-20,12,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1
8652,1998-07-11,27,2026-06-17,2026-07-02,0,10,0,0,10,6,0,0.1
8653,1996-01-01,30,2023-07-09,2024-10-01,47,88,61,46,244,31,1,3.0
8654,1966-01-27,60,2024-06-26,2024-10-26,0,39,28,0,68,16,1,2.0
8655,1984-07-07,41,2023-11-26,2023-12-17,0,0,2,8,11,6,1,2.6
8656,2013-08-01,12,2025-09-17,2026-06-20,45,34,36,43,160,25,0,0.8
8657,2014-05-30,12,2026-06-02,2026-06-10,0,15,0,0,15,7,1,0.1
8658,2008-10-14,17,2025-02-06,2025-09-07,46,161,3,11,222,29,1,1.4
8659,2014-05-01,12,2026-05-19,2026-07-05,6,61,0,0,68,16,0,0.1
8660,2013-09-15,12,2025-09-15,2026-06-28,46,49,37,46,179,26,0,0.8
8661,2014-06-02,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
8662,2005-09-06,20,2026-04-25,2026-06-10,18,17,0,0,35,11,1,0.2
8663,2011-04-07,15,2023-11-14,2026-04-01,106,323,100,135,666,51,1,2.6
8664,1985-04-19,41,2024-04-19,2026-07-05,114,131,92,88,426,41,0,2.2
8665,1991-05-03,35,2025-10-20,2026-06-28,45,16,19,46,128,22,0,0.7
8666,1982-10-31,43,2023-08-12,2025-12-15,91,124,136,97,450,42,1,2.9
8667,2004-02-24,22,2026-07-02,2026-07-02,0,1,0,0,1,2,0,0.1
8668,2012-03-18,14,2025-01-04,2026-06-17,93,191,46,73,403,40,0,1.5
8669,2008-01-25,18,2024-04-18,2025-08-07,66,280,46,43,437,41,1,2.2
8670,2009-06-09,17,2023-10-02,2026-06-24,139,363,119,136,758,55,0,2.8
8671,2013-10-27,12,2026-02-02,2026-06-23,45,41,0,12,99,19,0,0.4
8672,2002-04-06,24,2023-07-09,2026-06-09,139,146,133,133,553,47,1,3.0
8673,1996-07-20,29,2026-06-01,2026-06-11,0,6,0,0,6,4,1,0.1
8674,1978-06-13,48,2026-06-15,2026-06-21,0,4,0,0,4,4,0,0.1
8675,2013-12-07,12,2026-01-19,2026-06-26,45,45,0,20,110,20,0,0.5
8676,1990-09-08,35,2025-12-17,2026-06-19,45,11,0,36,93,19,0,0.6
8677,1999-02-14,27,2023-07-17,2023-10-28,0,28,28,0,57,15,1,3.0
8678,2014-07-05,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8679,1999-05-26,27,2024-04-05,2026-05-12,111,110,92,89,403,40,1,2.3
8680,2006-11-03,19,2026-03-16,2026-04-17,16,0,0,0,16,8,1,0.3
8681,2014-04-21,12,2026-05-21,2026-06-21,5,36,0,0,42,13,0,0.1
8682,2006-01-17,20,2024-06-18,2026-06-30,94,345,89,89,619,49,0,2.0
8683,2002-03-03,24,2025-08-30,2026-06-20,45,13,44,45,148,24,0,0.8
8684,2004-08-16,21,2023-08-20,2025-05-26,90,181,88,91,452,42,1,2.9
8685,2014-05-05,12,2026-05-18,2026-06-22,7,37,0,0,45,13,0,0.1
8686,1992-03-16,34,2024-10-19,2026-06-27,94,68,67,90,320,35,0,1.7
8687,2014-02-07,12,2026-03-10,2026-07-02,41,56,0,0,98,19,0,0.3
8688,2014-01-05,12,2026-03-15,2026-06-22,37,37,0,0,75,17,0,0.3
8689,2013-10-17,12,2025-10-24,2026-06-24,44,41,18,43,148,24,0,0.7
8690,2013-10-18,12,2026-01-06,2026-01-17,0,0,0,5,5,4,1,0.5
8691,1997-04-03,29,2023-09-02,2026-06-16,137,119,136,135,529,46,0,2.8
8692,1996-08-08,29,2023-10-30,2025-04-25,75,55,61,91,282,33,1,2.7
8693,2013-11-28,12,2026-04-13,2026-06-21,24,36,0,0,61,15,0,0.2
8694,2001-06-08,25,2024-03-03,2026-07-01,134,128,91,90,445,42,0,2.3
8695,2014-03-08,12,2026-07-02,2026-07-06,0,8,0,0,8,5,0,0.1
8696,2007-07-24,18,2024-03-09,2026-07-03,133,377,91,86,688,52,0,2.3
8697,2013-12-16,12,2026-01-03,2026-05-14,37,0,0,29,66,16,1,0.5
8698,2007-01-14,19,2024-05-12,2026-06-03,101,328,91,89,610,49,1,2.1
8699,1981-11-07,44,2025-10-07,2026-06-19,45,11,27,45,130,22,0,0.7
8700,2002-12-24,23,2023-07-30,2026-05-22,133,131,138,137,540,46,1,2.9
8701,1990-10-07,35,2023-10-21,2025-12-31,91,110,111,106,420,41,1,2.7
8702,2013-12-14,12,2026-01-15,2026-05-09,33,0,0,23,57,15,1,0.5
8703,2001-12-21,24,2025-06-25,2026-03-05,2,42,46,42,133,23,1,1.0
8704,1978-11-23,47,2023-07-12,2026-06-18,136,151,137,135,560,47,0,3.0
8705,2006-12-13,19,2024-07-31,2026-06-24,92,258,91,91,534,46,0,1.9
8706,2002-03-20,24,2025-04-24,2026-06-27,63,71,44,45,225,30,0,1.2
8707,2000-07-28,25,2024-12-06,2025-04-26,28,0,0,43,71,16,1,1.6
8708,2007-08-29,18,2023-08-02,2024-12-22,45,212,88,56,402,40,1,2.9
8709,2013-09-06,12,2026-06-04,2026-06-13,0,17,0,0,17,8,1,0.1
8710,1986-08-24,39,2024-04-05,2024-11-29,27,54,45,0,127,22,1,2.3
8711,1993-08-13,32,2025-01-08,2026-06-26,93,68,44,69,277,33,0,1.5
8712,2014-06-17,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
8713,2014-06-18,12,2026-07-05,2026-07-06,0,3,0,0,3,3,0,0.1
8714,2014-05-22,12,2026-05-20,2026-06-10,5,17,0,0,22,9,1,0.1
8715,1997-10-30,28,2023-07-19,2025-01-11,45,80,92,68,287,33,1,3.0
8716,2008-08-17,17,2025-12-18,2026-02-05,0,0,0,24,24,9,1,0.5
8717,2014-04-08,12,2026-06-23,2026-07-03,0,19,0,0,19,8,0,0.1
8718,1986-03-18,40,2024-01-23,2025-02-19,45,55,45,58,205,28,1,2.5
8719,2013-12-09,12,2025-12-06,2026-06-28,45,48,0,42,136,23,0,0.6
8720,2014-06-06,12,2026-06-16,2026-06-23,0,14,0,0,14,7,0,0.1
8721,2009-11-29,16,2025-04-02,2026-03-05,33,159,43,44,281,33,1,1.3
8722,1987-07-01,39,2023-07-26,2026-07-02,139,154,133,134,562,47,0,2.9
8723,2002-02-22,24,2025-01-04,2026-06-16,92,62,45,72,272,33,0,1.5
8724,1999-12-14,26,2024-05-09,2026-06-27,102,128,92,91,414,40,0,2.2
8725,1996-09-09,29,2025-05-07,2025-07-13,12,26,0,0,39,12,1,1.2
8726,1982-05-17,44,2023-07-08,2026-07-06,138,165,137,136,577,48,0,3.0
8727,2008-06-21,18,2024-12-21,2025-03-23,11,0,0,34,46,13,1,1.5
8728,2013-11-18,12,2026-01-16,2026-03-14,6,0,0,22,29,10,1,0.5
8729,2005-04-30,21,2024-04-12,2026-05-23,112,322,91,89,615,49,1,2.2
8730,2000-12-16,25,2023-10-26,2025-03-06,48,55,64,91,260,32,1,2.7
8731,1986-09-28,39,2025-07-14,2026-06-20,46,41,47,44,179,26,0,1.0
8732,2010-02-11,16,2024-11-04,2026-06-20,92,196,57,88,435,41,0,1.7
8733,2005-08-22,20,2024-10-19,2026-04-11,67,160,66,89,383,39,1,1.7
8734,1991-09-18,34,2023-12-28,2026-06-18,136,120,90,122,470,43,0,2.5
8735,2014-02-10,12,2026-03-06,2026-07-04,41,58,0,0,100,20,0,0.3
8736,2013-11-09,12,2025-11-12,2026-06-25,46,43,9,46,146,24,0,0.6
8737,1991-09-19,34,2024-07-20,2025-07-06,45,48,45,46,187,27,1,2.0
8738,1996-08-17,29,2023-11-18,2025-02-09,46,52,52,83,235,30,1,2.6
8739,2013-07-25,12,2026-02-15,2026-05-08,34,0,0,6,41,12,1,0.4
8740,2000-06-24,26,2026-07-04,2026-07-04,0,0,0,0,0,1,0,0.1
8741,2004-11-22,21,2023-08-18,2025-04-25,75,187,91,91,445,42,1,2.9
8742,1995-02-21,31,2024-08-08,2025-06-11,48,20,46,44,159,25,1,1.9
8743,1991-12-03,34,2023-08-08,2025-06-08,90,74,91,93,348,37,1,2.9
8744,2013-08-18,12,2026-03-29,2026-04-22,11,0,0,0,11,6,1,0.3
8745,1988-01-21,38,2023-12-28,2024-05-10,36,0,0,32,69,16,1,2.5
8746,1998-11-25,27,2025-08-11,2025-10-03,0,12,16,0,29,10,1,0.9
8747,1997-06-24,29,2025-02-28,2025-11-23,47,55,41,0,144,24,1,1.3
8748,2013-11-30,12,2026-04-02,2026-06-16,28,28,0,0,56,15,0,0.3
8749,2000-05-21,26,2023-12-19,2025-05-23,88,56,46,81,273,33,1,2.5
8750,1994-05-11,32,2023-09-09,2023-12-05,0,0,40,2,42,13,1,2.8
8751,2014-04-15,12,2026-04-15,2026-06-27,24,47,0,0,71,16,0,0.2
8752,1986-06-10,40,2023-07-27,2026-07-05,137,153,133,135,559,47,0,2.9
