OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
10125,2007-11-06,18,2023-08-29,2024-01-24,0,5,44,27,77,17,1,2.85
10126,2013-08-23,12,2025-10-29,2026-06-02,46,3,16,44,110,21,1,0.68
10127,2012-05-31,14,2024-12-21,2025-10-05,47,162,17,35,262,32,1,1.54
10128,1995-08-23,30,2023-07-17,2025-01-31,46,82,91,78,299,34,1,2.97
10129,2014-01-24,12,2026-03-27,2026-04-19,12,0,0,0,12,6,1,0.27
10130,1996-10-20,29,2024-12-23,2025-08-22,47,51,0,33,132,23,1,1.53
10131,2003-09-16,22,2023-08-16,2026-04-15,114,351,137,137,741,54,1,2.89
10132,2005-09-01,20,2023-11-14,2026-04-29,120,321,99,136,678,52,1,2.64
10133,2002-02-02,24,2024-08-16,2025-07-12,47,34,46,44,173,26,1,1.88
10134,1982-06-26,44,2026-04-04,2026-04-19,7,0,0,0,7,5,1,0.25
10135,2014-05-25,12,2026-05-31,2026-06-05,0,8,0,0,8,5,1,0.1
10136,1991-11-28,34,2023-07-06,2025-04-22,71,89,88,92,341,36,1,3.0
10137,2011-04-29,15,2025-03-08,2026-04-15,65,160,46,44,317,35,1,1.33
10138,1974-01-25,52,2023-11-25,2024-10-11,45,55,24,44,168,25,1,2.61
10139,2007-04-24,19,2025-11-03,2025-11-12,0,0,4,0,4,4,1,0.67
10140,1986-01-31,40,2025-09-10,2026-01-14,0,0,41,21,63,15,1,0.82
10141,2007-06-06,19,2024-08-14,2025-09-01,45,192,46,45,329,36,1,1.89
10142,1996-07-17,29,2024-03-10,2026-06-24,132,125,88,89,435,41,0,2.32
10143,2006-09-13,19,2023-12-21,2025-08-04,91,275,45,81,495,44,1,2.54
10144,2014-04-18,12,2026-04-15,2026-06-25,24,43,0,0,68,16,0,0.22
10145,1996-10-06,29,2023-10-12,2025-11-26,92,111,113,91,408,40,1,2.73
10146,1991-02-11,35,2023-07-16,2026-05-04,123,137,137,133,531,46,1,2.97
10147,1968-10-03,57,2024-12-06,2026-01-15,46,56,45,65,214,29,1,1.58
10148,2013-04-03,13,2025-04-14,2026-05-08,59,160,46,45,312,35,1,1.22
10149,1994-11-26,31,2025-02-26,2026-01-08,46,54,45,20,167,25,1,1.35
10150,2013-10-15,12,2026-03-16,2026-05-22,34,0,0,0,34,11,1,0.3
10151,2014-03-18,12,2026-04-06,2026-06-28,28,49,0,0,77,17,0,0.25
10152,1997-04-01,29,2023-08-14,2024-09-28,46,68,60,46,221,29,1,2.89
10153,2001-03-12,25,2023-12-08,2026-01-12,91,111,89,108,401,40,1,2.57
10154,2000-08-04,25,2024-01-13,2024-03-16,8,0,0,24,32,11,1,2.48
10155,2000-06-29,26,2024-07-20,2024-08-13,0,15,0,0,15,7,1,1.96
10156,1990-05-23,36,2023-10-30,2026-03-24,101,110,106,133,451,42,1,2.68
10157,1976-09-23,49,2023-10-04,2026-05-09,125,110,121,133,490,44,1,2.75
10158,2008-04-01,18,2025-07-12,2026-06-09,45,104,45,44,239,30,1,0.98
10159,2013-10-28,12,2025-12-01,2026-03-09,4,0,0,43,48,13,1,0.59
10160,2013-11-28,12,2026-02-08,2026-02-10,0,0,0,1,1,2,1,0.4
10161,2013-12-16,12,2026-05-12,2026-05-25,7,0,0,0,7,5,1,0.15
10162,2013-09-25,12,2025-10-17,2026-01-28,0,0,21,27,49,14,1,0.71
10163,2014-03-11,12,2026-03-11,2026-06-24,41,41,0,0,82,18,0,0.32
10164,1991-09-06,34,2025-11-03,2026-06-22,45,13,13,44,117,21,0,0.67
10165,1968-10-29,57,2023-07-07,2023-12-28,0,32,45,13,91,19,1,3.0
10166,2001-05-05,25,2026-06-21,2026-06-23,0,1,0,0,1,2,0,0.1
10167,1994-09-20,31,2023-07-13,2026-05-08,126,138,137,137,540,46,1,2.98
10168,2013-09-13,12,2026-06-02,2026-06-12,0,19,0,0,19,8,1,0.1
10169,2010-04-13,16,2025-01-14,2025-04-10,20,0,0,24,45,13,1,1.47
10170,2005-05-06,21,2024-12-24,2026-02-26,46,162,45,78,333,36,1,1.53
10171,2013-11-02,12,2025-11-27,2026-02-19,0,0,1,40,42,12,1,0.6
10172,2011-02-09,15,2024-09-16,2024-12-24,0,0,39,11,50,14,1,1.8
10173,2014-04-28,12,2026-05-17,2026-05-28,5,0,0,0,5,4,1,0.13
10174,2006-02-23,20,2025-02-02,2025-02-10,0,0,0,3,3,3,1,1.42
10175,2014-01-24,12,2026-05-01,2026-05-05,2,0,0,0,2,3,1,0.18
10176,2013-11-08,12,2025-11-19,2026-06-11,44,19,6,43,114,21,1,0.62
10177,2006-04-20,20,2023-09-06,2025-10-26,92,321,115,91,621,49,1,2.83
10178,2013-10-14,12,2025-10-29,2026-05-02,32,0,16,46,94,19,1,0.68
10179,2008-11-16,17,2023-11-15,2026-06-09,136,335,99,137,709,53,1,2.64
10180,1994-09-07,31,2023-12-24,2026-02-26,91,112,89,121,414,40,1,2.53
10181,2005-12-19,20,2024-04-15,2026-05-10,104,322,91,89,607,49,1,2.22
10182,2014-03-04,12,2026-03-02,2026-05-13,36,0,0,0,36,12,1,0.34
10183,2003-07-16,22,2023-08-12,2025-03-30,62,196,91,92,443,42,1,2.9
10184,2013-08-14,12,2025-08-13,2026-06-07,45,46,44,45,182,26,1,0.89
10185,2012-12-27,13,2024-12-25,2026-05-24,87,159,45,78,370,38,1,1.52
10186,2013-07-13,12,2025-09-15,2025-10-10,0,0,13,0,13,7,1,0.8
10187,2013-07-16,12,2026-02-20,2026-05-04,31,0,0,4,35,11,1,0.37
10188,2013-11-28,12,2026-03-14,2026-06-12,39,20,0,0,59,15,1,0.31
10189,2000-02-06,26,2023-07-13,2025-03-05,48,84,89,91,314,35,1,2.98
10190,2009-08-03,16,2024-12-10,2026-04-29,75,161,45,84,367,38,1,1.57
10191,2009-12-05,16,2024-04-19,2024-04-24,3,0,0,0,3,3,1,2.21
10192,1992-05-08,34,2025-01-18,2026-05-20,91,55,47,65,259,32,1,1.46
10193,1998-10-15,27,2023-12-24,2026-05-16,128,109,90,123,452,42,1,2.53
10194,2014-04-04,12,2026-04-22,2026-06-04,20,7,0,0,27,10,1,0.2
10195,2003-10-10,22,2025-03-14,2026-01-10,39,161,44,21,267,32,1,1.31
10196,2013-07-26,12,2026-01-29,2026-02-05,0,0,0,3,3,3,1,0.43
10197,2014-06-11,12,2026-06-18,2026-06-25,0,13,0,0,13,7,0,0.1
10198,2013-09-20,12,2026-04-02,2026-06-01,31,1,0,0,32,11,1,0.26
10199,1987-05-07,39,2024-04-26,2024-12-29,18,54,46,14,133,23,1,2.19
10200,2014-03-27,12,2026-03-24,2026-06-13,34,22,0,0,57,15,1,0.28
10201,1978-08-19,47,2023-08-06,2026-04-25,122,126,136,135,520,45,1,2.91
10202,2014-03-27,12,2026-06-27,2026-07-05,0,16,0,0,16,8,0,0.1
10203,2003-04-16,23,2025-09-01,2026-01-12,0,0,43,21,65,16,1,0.84
10204,1998-07-28,27,2025-11-15,2026-02-16,0,0,7,38,46,13,1,0.64
10205,2006-08-29,19,2024-05-26,2024-12-11,3,161,46,5,216,29,1,2.11
10206,2005-06-01,21,2023-12-22,2026-06-23,137,363,92,122,715,53,0,2.54
10207,1987-11-24,38,2024-01-13,2024-03-29,13,0,0,23,37,12,1,2.48
10208,1994-06-03,32,2026-02-07,2026-03-17,8,0,0,10,18,8,1,0.41
10209,2013-07-10,12,2025-07-11,2026-03-12,5,91,45,44,187,27,1,0.98
10210,2013-09-29,12,2025-10-06,2026-06-28,44,49,29,43,167,25,0,0.74
10211,1983-02-07,43,2024-07-11,2024-08-21,0,25,0,0,25,10,1,1.98
10212,2014-05-18,12,2026-05-17,2026-06-13,7,22,0,0,30,11,1,0.13
10213,1988-01-09,38,2023-08-15,2026-03-22,102,121,137,135,496,44,1,2.89
10214,1975-11-17,50,2023-09-23,2026-02-05,93,109,124,123,451,42,1,2.78
10215,2013-08-05,12,2025-08-04,2025-08-10,0,12,0,0,12,7,1,0.92
10216,2014-03-13,12,2026-05-05,2026-05-27,10,0,0,0,10,6,1,0.17
10217,2014-04-25,12,2026-04-23,2026-05-27,17,0,0,0,17,8,1,0.2
10218,2013-05-03,13,2025-05-18,2026-01-23,7,159,43,27,238,30,1,1.13
10219,2011-08-23,14,2023-12-14,2026-04-25,119,322,91,127,661,51,1,2.56
10220,2002-01-10,24,2024-11-29,2026-07-01,92,72,46,89,300,34,0,1.6
10221,2013-11-07,12,2026-01-19,2026-05-21,40,0,0,22,62,15,1,0.46
10222,2014-03-01,12,2026-02-28,2026-03-06,2,0,0,0,3,3,1,0.35
10223,2013-11-07,12,2026-05-28,2026-06-28,1,48,0,0,50,14,0,0.1
10224,2012-05-14,14,2026-03-09,2026-03-11,1,0,0,0,1,2,1,0.32
10225,2014-03-19,12,2026-03-17,2026-03-21,2,0,0,0,2,3,1,0.3
10226,2014-02-08,12,2026-03-09,2026-05-08,30,0,0,0,30,10,1,0.32
10227,1999-01-12,27,2023-12-11,2025-04-28,75,55,44,85,261,32,1,2.57
10228,2009-03-31,17,2024-06-17,2024-11-04,0,132,31,0,163,25,1,2.05
10229,1989-09-03,36,2025-01-08,2025-05-02,32,0,0,26,58,15,1,1.49
10230,2014-03-10,12,2026-03-22,2026-04-23,15,0,0,0,15,7,1,0.29
10231,2002-10-31,23,2024-01-11,2025-02-24,46,55,46,66,214,29,1,2.48
10232,1988-01-04,38,2024-10-29,2024-11-14,0,0,8,0,8,5,1,1.68
10233,2014-05-23,12,2026-05-29,2026-06-24,1,40,0,0,42,13,0,0.1
10234,2010-07-01,16,2023-08-17,2025-03-19,56,189,90,89,426,41,1,2.88
10235,2012-06-26,14,2025-04-18,2026-05-09,55,161,47,46,310,35,1,1.21
10236,1998-06-19,28,2023-08-30,2025-02-26,46,57,89,89,282,33,1,2.85
10237,1986-06-03,40,2023-12-05,2025-10-01,91,107,61,86,346,37,1,2.58
10238,2013-11-13,12,2026-03-16,2026-05-15,30,0,0,0,30,11,1,0.3
10239,1998-06-05,28,2023-07-09,2026-02-13,94,143,138,131,507,45,1,2.99
10240,1999-01-27,27,2023-11-29,2025-02-04,46,54,48,78,227,30,1,2.6
10241,2013-11-06,12,2026-01-02,2026-06-14,47,24,0,29,100,20,0,0.5
10242,2000-06-17,26,2024-02-02,2024-11-30,46,54,45,14,160,25,1,2.42
10243,1993-04-21,33,2025-01-21,2025-07-18,46,29,0,20,95,19,1,1.45
10244,2010-01-15,16,2024-04-07,2024-10-18,27,160,23,0,210,29,1,2.24
10245,2014-01-19,12,2026-07-02,2026-07-04,0,5,0,0,5,4,0,0.1
10246,1985-09-03,40,2023-12-20,2026-07-04,138,131,89,122,481,43,0,2.54
10247,2013-10-14,12,2025-12-23,2026-03-22,10,0,0,33,44,13,1,0.53
10248,1996-11-05,29,2025-07-18,2026-05-21,41,26,44,45,157,25,1,0.96
10249,2014-06-18,12,2026-06-28,2026-07-05,0,13,0,0,13,7,0,0.1
10250,2014-05-01,12,2026-06-09,2026-06-10,0,3,0,0,3,3,1,0.1
10251,2007-04-24,19,2025-05-11,2025-09-06,9,161,2,0,174,26,1,1.15
10252,1996-10-10,29,2024-01-07,2025-06-27,92,71,46,72,282,33,1,2.49
10253,2013-11-29,12,2026-05-06,2026-05-07,0,0,0,0,0,1,1,0.16
10254,1989-10-17,36,2023-12-12,2026-04-04,109,109,92,131,442,42,1,2.56
10255,1988-12-29,37,2023-07-06,2023-12-16,0,34,43,8,86,18,1,3.0
10256,1966-03-18,60,2023-08-12,2025-03-08,50,67,88,89,296,34,1,2.9
10257,1990-12-25,35,2023-07-07,2026-04-30,121,141,136,136,534,46,1,3.0
10258,2014-01-17,12,2026-04-25,2026-06-10,17,17,0,0,35,11,1,0.19
10259,1988-11-06,37,2025-08-26,2026-01-06,0,3,45,18,67,16,1,0.86
10260,1990-06-25,36,2026-02-23,2026-05-24,42,0,0,2,45,13,1,0.36
10261,2013-07-10,12,2025-07-17,2026-05-13,38,80,45,46,210,29,1,0.97
10262,1999-01-02,27,2024-02-23,2026-05-24,135,109,88,94,428,41,1,2.36
10263,1992-04-17,34,2023-07-15,2026-02-10,92,138,135,126,493,44,1,2.97
10264,2007-10-08,18,2023-10-21,2026-03-26,102,320,111,138,673,51,1,2.7
10265,2013-06-08,13,2025-06-05,2025-12-16,0,152,45,7,205,28,1,1.08
10266,2002-05-25,24,2024-10-05,2026-03-12,53,53,72,89,269,32,1,1.75
10267,2009-09-05,16,2023-12-25,2026-01-07,92,321,90,98,602,49,1,2.53
10268,2005-12-24,20,2023-09-10,2025-08-01,91,269,86,92,539,46,1,2.82
10269,1996-05-11,30,2023-08-18,2025-09-14,94,119,97,92,403,40,1,2.88
10270,2006-06-02,20,2024-01-08,2025-01-10,46,163,46,48,305,34,1,2.49
10271,2009-06-11,17,2026-02-23,2026-05-16,37,0,0,2,40,12,1,0.36
10272,2000-11-03,25,2024-06-30,2025-03-26,12,37,45,45,140,23,1,2.01
10273,2013-10-05,12,2025-11-03,2026-04-02,16,0,13,44,74,17,1,0.67
10274,1998-05-06,28,2024-07-22,2025-05-01,32,25,46,43,147,24,1,1.95
10275,2008-09-24,17,2024-04-14,2024-06-26,25,45,0,0,70,16,1,2.22
10276,2004-08-12,21,2023-08-29,2025-04-17,70,166,90,89,416,40,1,2.85
10277,2005-10-29,20,2023-07-29,2026-05-10,129,381,135,131,777,55,1,2.93
10278,2009-05-29,17,2025-12-19,2026-03-30,14,0,0,36,51,14,1,0.54
10279,1994-10-02,31,2024-01-15,2024-10-10,45,55,20,22,143,23,1,2.47
10280,2013-10-28,12,2026-04-03,2026-06-18,29,32,0,0,61,15,0,0.25
10281,2001-04-05,25,2024-02-21,2026-05-02,123,110,91,95,421,41,1,2.37
10282,2013-10-26,12,2026-01-23,2026-05-13,38,0,0,18,56,15,1,0.45
10283,1982-05-13,44,2023-09-06,2026-06-13,137,121,134,134,528,45,1,2.83
10284,2013-08-12,12,2025-09-01,2026-05-20,38,0,46,45,130,22,1,0.84
10285,1989-02-22,37,2024-04-14,2026-05-25,114,111,92,88,406,40,1,2.22
10286,2010-05-12,16,2025-03-18,2025-03-23,3,0,0,0,3,3,1,1.3
10287,1993-11-17,32,2024-04-30,2025-09-15,59,109,53,44,267,32,1,2.18
10288,2014-01-23,12,2026-01-31,2026-06-04,44,6,0,14,66,16,1,0.42
10289,2007-01-30,19,2024-02-09,2026-04-02,108,322,90,99,621,49,1,2.4
10290,2014-01-21,12,2026-04-02,2026-04-14,6,0,0,0,6,5,1,0.26
10291,1981-09-14,44,2023-09-18,2026-05-27,137,110,131,131,510,45,1,2.8
10292,2014-04-12,12,2026-05-16,2026-05-25,4,0,0,0,4,4,1,0.14
10293,1992-08-16,33,2026-05-29,2026-06-10,1,6,0,0,7,5,1,0.1
10294,2002-05-01,24,2024-09-30,2026-01-30,45,55,76,74,251,31,1,1.76
10295,2010-04-21,16,2023-11-19,2025-10-28,92,321,80,91,584,48,1,2.63
10296,1994-07-15,31,2024-02-04,2024-10-30,47,55,29,12,145,24,1,2.41
10297,2011-10-10,14,2025-11-14,2026-02-04,0,0,8,32,40,12,1,0.64
10298,2006-10-08,19,2023-07-08,2026-01-16,92,419,134,111,758,55,1,2.99
10299,2002-05-11,24,2025-09-17,2025-11-17,0,0,31,0,31,11,1,0.8
10300,2003-08-19,22,2023-07-06,2023-07-14,0,16,0,0,16,8,1,3.0
10301,2013-09-16,12,2026-04-21,2026-05-19,15,0,0,0,15,7,1,0.21
10302,2009-10-05,16,2023-07-10,2026-06-22,135,452,134,134,857,58,0,2.99
10303,2014-06-03,12,2026-06-23,2026-07-04,0,20,0,0,20,9,0,0.1
10304,2013-09-09,12,2026-01-29,2026-02-23,0,0,0,13,13,7,1,0.43
10305,1992-06-05,34,2024-01-01,2026-01-22,91,108,92,100,393,39,1,2.51
10306,2013-04-29,13,2025-05-04,2026-05-06,47,160,45,44,298,34,1,1.17
10307,1986-07-18,39,2023-08-09,2025-12-26,91,123,136,102,454,42,1,2.9
10308,2008-07-31,17,2024-06-13,2026-05-04,78,302,92,88,561,47,1,2.06
10309,1988-03-08,38,2024-07-26,2025-01-05,0,21,45,18,84,18,1,1.94
10310,2006-09-25,19,2025-07-30,2025-09-06,0,58,3,0,61,15,1,0.93
10311,2013-08-15,12,2026-06-19,2026-07-04,0,27,0,0,27,10,0,0.1
10312,2002-12-09,23,2023-10-14,2025-07-07,91,78,69,91,330,36,1,2.72
10313,2010-10-28,15,2026-01-19,2026-03-23,10,0,0,19,29,10,1,0.46
10314,1984-04-21,42,2023-07-09,2025-03-24,58,86,90,88,323,35,1,2.99
10315,2013-11-19,12,2026-04-25,2026-06-09,18,15,0,0,33,11,1,0.19
10316,2001-09-24,24,2023-07-30,2025-10-09,90,131,112,89,423,41,1,2.93
10317,1995-08-13,30,2024-01-13,2026-05-31,137,110,92,115,456,42,1,2.48
10318,2009-06-11,17,2024-07-04,2024-10-27,0,102,28,0,131,22,1,2.0
10319,2007-01-20,19,2023-11-09,2026-05-17,129,321,101,136,690,52,1,2.65
10320,2013-12-28,12,2026-01-14,2026-03-22,11,0,0,22,34,11,1,0.47
10321,1988-05-19,38,2023-07-07,2026-04-20,117,144,135,133,531,46,1,3.0
10322,2009-09-03,16,2026-03-19,2026-04-26,20,0,0,0,20,8,1,0.3
10323,2010-11-06,15,2026-01-05,2026-01-29,0,0,0,11,11,6,1,0.5
10324,1990-08-12,35,2023-12-14,2026-01-21,91,107,89,108,397,39,1,2.56
10325,1997-03-19,29,2024-06-04,2025-06-20,46,64,46,44,201,28,1,2.08
10326,1998-06-21,28,2024-05-26,2026-02-01,50,110,89,73,324,36,1,2.11
10327,2006-05-20,20,2024-02-15,2026-05-10,128,322,88,95,635,50,1,2.38
10328,1994-04-16,32,2025-01-24,2026-03-21,56,56,46,62,222,29,1,1.44
10329,2014-03-20,12,2026-03-18,2026-04-17,15,0,0,0,15,7,1,0.3
10330,2005-07-13,20,2024-04-17,2026-05-29,113,321,90,89,615,49,1,2.21
10331,1998-07-09,27,2023-08-31,2025-08-30,93,110,90,90,385,39,1,2.84
10332,2003-02-17,23,2026-02-18,2026-06-26,47,15,0,5,67,16,0,0.38
10333,1999-08-27,26,2026-04-19,2026-04-21,1,0,0,0,1,2,1,0.21
10334,2014-04-16,12,2026-05-28,2026-06-16,2,28,0,0,30,10,0,0.1
10335,2003-08-28,22,2024-03-30,2026-04-02,93,321,93,91,599,48,1,2.26
10336,2014-02-19,12,2026-02-20,2026-04-30,32,0,0,4,37,12,1,0.37
10337,2013-12-02,12,2025-12-18,2026-04-12,21,0,0,36,57,15,1,0.54
10338,2013-12-15,12,2025-12-12,2026-06-28,46,48,0,39,134,23,0,0.56
10339,1986-02-15,40,2024-01-09,2025-06-06,91,56,45,69,263,32,1,2.49
10340,1994-08-16,31,2025-10-29,2026-04-14,23,0,15,46,85,18,1,0.68
10341,1995-03-28,31,2024-05-13,2025-12-12,54,108,90,51,304,34,1,2.14
10342,2013-12-09,12,2026-02-25,2026-07-04,46,60,0,2,108,20,0,0.36
10343,2013-12-03,12,2026-02-27,2026-07-01,45,54,0,0,100,20,0,0.35
10344,1995-11-28,30,2025-09-28,2026-06-01,45,0,31,46,124,22,1,0.77
10345,1997-03-18,29,2024-07-16,2026-04-16,72,83,92,88,337,36,1,1.97
10346,2001-12-19,24,2023-10-06,2025-12-19,90,111,118,98,419,40,1,2.75
10347,2014-01-24,12,2026-05-08,2026-06-05,12,8,0,0,20,9,1,0.16
10348,2009-06-11,17,2023-07-08,2026-03-18,99,417,137,135,790,56,1,2.99
10349,2014-06-30,12,2026-06-28,2026-07-04,0,12,0,0,12,7,0,0.1
10350,1997-12-23,28,2023-09-20,2025-07-20,93,87,82,92,355,37,1,2.79
10351,2014-02-06,12,2026-03-08,2026-04-25,23,0,0,0,23,9,1,0.33
10352,1998-07-08,27,2023-07-12,2023-11-27,0,32,44,0,76,17,1,2.98
10353,2013-08-02,12,2025-07-31,2026-07-05,45,118,45,43,253,31,0,0.93
10354,2014-06-14,12,2026-06-24,2026-07-01,0,14,0,0,14,7,0,0.1
10355,2006-07-07,19,2024-11-03,2026-01-17,44,160,61,68,336,36,1,1.67
10356,1997-12-24,28,2023-07-06,2026-04-16,113,142,137,136,530,46,1,3.0
10357,1991-01-10,35,2023-09-06,2026-03-08,99,110,135,134,480,43,1,2.83
10358,2013-07-12,12,2025-08-03,2026-06-08,45,65,45,43,199,28,1,0.92
10359,2013-08-06,12,2026-01-08,2026-04-07,19,0,0,25,44,13,1,0.49
10360,2014-07-05,12,2026-07-02,2026-07-04,0,5,0,0,5,4,0,0.1
10361,2013-10-31,12,2025-11-13,2026-01-05,0,0,9,17,26,10,1,0.64
10362,2011-11-14,14,2025-07-18,2025-08-09,0,40,0,0,40,12,1,0.96
10363,1994-11-06,31,2024-11-27,2026-04-01,62,54,47,88,252,31,1,1.6
10364,2014-06-26,12,2026-06-24,2026-06-25,0,3,0,0,3,3,0,0.1
10365,2014-01-24,12,2026-02-24,2026-04-10,21,0,0,2,24,9,1,0.36
10366,2002-11-24,23,2026-01-18,2026-02-25,0,0,0,18,18,8,1,0.46
10367,1972-03-31,54,2023-08-23,2025-04-03,62,61,91,91,306,35,1,2.87
10368,2004-01-04,22,2023-09-29,2026-02-19,93,321,123,131,669,51,1,2.77
10369,2007-09-19,18,2024-01-18,2026-06-13,135,344,91,112,684,52,1,2.46
10370,2010-03-09,16,2026-01-13,2026-03-04,2,0,0,24,26,10,1,0.47
10371,2001-04-29,25,2023-09-03,2026-02-23,92,112,135,133,473,43,1,2.84
10372,2001-05-31,25,2023-07-16,2023-10-09,0,27,20,0,48,13,1,2.97
10373,2005-02-24,21,2024-10-04,2025-06-09,46,15,30,45,138,23,1,1.75
10374,2013-08-28,12,2025-09-03,2025-09-08,0,0,3,0,3,3,1,0.84
10375,2013-11-15,12,2025-12-30,2026-01-13,0,0,0,6,6,5,1,0.51
10376,2014-04-15,12,2026-06-30,2026-07-01,0,3,0,0,3,3,0,0.1
10377,1989-10-19,36,2024-04-17,2026-06-01,115,112,91,91,410,40,1,2.21
10378,2007-09-22,18,2023-08-03,2026-06-12,139,395,136,137,808,56,1,2.92
10379,2009-01-24,17,2025-05-28,2026-01-18,1,161,44,25,232,30,1,1.1
10380,1998-01-23,28,2023-07-25,2026-02-22,92,134,138,134,499,44,1,2.95
10381,2010-08-03,15,2024-11-24,2026-05-24,89,160,49,88,387,39,1,1.61
10382,1998-08-29,27,2025-04-16,2026-04-03,39,55,46,44,186,27,1,1.22
10383,2011-04-29,15,2024-04-28,2026-06-19,108,355,89,89,643,50,0,2.18
10384,1996-06-03,30,2023-07-21,2024-09-04,46,79,49,44,220,29,1,2.96
10385,1995-02-27,31,2024-07-01,2026-02-25,48,91,93,89,323,35,1,2.01
10386,1989-03-16,37,2024-06-26,2026-01-11,45,95,92,65,299,34,1,2.02
10387,2014-06-29,12,2026-06-26,2026-07-05,0,17,0,0,17,8,0,0.1
10388,2010-12-15,15,2026-02-02,2026-06-01,45,1,0,13,60,15,1,0.42
10389,1994-09-10,31,2024-10-21,2025-12-20,46,55,64,53,219,29,1,1.7
10390,2013-12-12,12,2026-01-09,2026-06-09,46,15,0,25,86,18,1,0.48
10391,2011-04-17,15,2025-07-26,2026-04-05,17,64,45,46,174,26,1,0.94
10392,2013-11-11,12,2025-11-08,2026-01-16,0,0,12,22,34,11,1,0.65
10393,2006-08-25,19,2024-12-19,2025-10-08,44,162,18,34,259,32,1,1.54
10394,2012-02-23,14,2024-07-30,2026-03-05,47,218,91,88,446,42,1,1.93
10395,2005-02-08,21,2026-06-20,2026-06-26,0,11,0,0,11,6,0,0.1
10396,2013-12-31,12,2026-03-25,2026-06-24,32,42,0,0,75,17,0,0.28
10397,1996-12-13,29,2026-03-30,2026-04-24,12,0,0,0,12,7,1,0.27
10398,2008-11-12,17,2024-11-15,2026-05-24,86,159,52,90,389,39,1,1.63
10399,2002-09-09,23,2023-09-18,2024-10-06,45,56,56,46,204,28,1,2.8
10400,1998-05-16,28,2023-07-15,2024-07-06,46,50,46,46,190,27,1,2.97
10401,1991-12-19,34,2023-07-09,2026-06-09,138,148,136,136,560,47,1,2.99
10402,2004-09-09,21,2023-12-31,2024-08-04,47,113,0,28,189,27,1,2.51
10403,2005-01-30,21,2023-11-20,2025-08-26,93,313,51,88,546,46,1,2.62
10404,1985-03-24,41,2023-07-31,2026-04-08,109,129,135,136,510,45,1,2.93
10405,1996-09-01,29,2023-08-14,2026-01-15,93,121,134,113,462,43,1,2.89
10406,1977-12-22,48,2024-08-21,2026-04-02,61,61,93,90,307,35,1,1.87
10407,2007-02-15,19,2024-01-11,2026-06-21,137,359,90,115,702,53,0,2.48
10408,2009-07-17,16,2023-08-26,2026-01-23,93,332,135,116,677,52,1,2.86
10409,1991-06-24,35,2023-12-25,2026-06-21,141,121,90,123,477,43,0,2.53
10410,2002-03-17,24,2023-11-26,2024-11-18,45,55,41,46,188,27,1,2.61
10411,2011-09-24,14,2023-11-05,2026-05-12,129,322,106,136,694,52,1,2.66
10412,2014-02-02,12,2026-06-19,2026-06-28,0,17,0,0,17,8,0,0.1
10413,2014-05-17,12,2026-05-26,2026-07-04,3,60,0,0,63,15,0,0.11
10414,1998-08-08,27,2024-05-31,2026-03-25,60,110,91,91,352,37,1,2.09
10415,2014-02-13,12,2026-02-10,2026-04-12,22,0,0,9,31,11,1,0.4
10416,2013-09-23,12,2026-06-06,2026-06-07,0,3,0,0,3,3,1,0.1
10417,2011-11-11,14,2023-11-14,2025-10-15,93,321,76,89,581,48,1,2.64
10418,2013-07-10,12,2025-07-23,2025-08-28,0,64,0,0,64,16,1,0.95
10419,2013-08-10,12,2025-10-20,2026-01-11,0,0,21,20,41,12,1,0.71
10420,2004-06-19,22,2023-10-25,2024-07-02,45,57,18,46,166,25,1,2.69
10421,2013-10-24,12,2025-10-21,2026-02-20,0,0,21,42,63,15,1,0.7
10422,1987-05-06,39,2023-07-17,2024-05-24,40,27,45,46,160,25,1,2.97
10423,2013-08-19,12,2025-09-08,2026-02-28,0,0,42,44,87,18,1,0.82
10424,1984-01-25,42,2023-08-07,2025-01-15,48,70,91,68,279,33,1,2.91
10425,2014-05-14,12,2026-06-04,2026-06-18,0,26,0,0,26,10,0,0.1
10426,1997-12-23,28,2025-03-05,2025-06-04,44,2,0,0,46,13,1,1.33
10427,1994-07-10,31,2025-03-10,2026-01-10,40,55,45,20,161,25,1,1.32
10428,2014-04-05,12,2026-06-21,2026-06-24,0,7,0,0,7,5,0,0.1
10429,1999-07-03,27,2023-08-04,2024-12-22,45,72,92,56,267,32,1,2.92
10430,2008-01-16,18,2026-03-15,2026-03-23,4,0,0,0,4,4,1,0.31
10431,1985-02-20,41,2025-05-07,2026-03-22,23,55,45,47,171,26,1,1.16
10432,2014-02-02,12,2026-03-11,2026-05-29,40,0,0,0,40,12,1,0.32
10433,2013-08-12,12,2025-09-17,2026-02-22,0,0,37,41,79,17,1,0.8
10434,1998-11-20,27,2025-09-30,2026-01-10,0,0,31,21,52,14,1,0.76
10435,2013-11-24,12,2026-05-23,2026-07-03,4,57,0,0,62,15,0,0.12
10436,2004-07-01,22,2023-08-21,2026-02-03,92,340,135,123,691,52,1,2.87
10437,2013-07-30,12,2026-03-25,2026-03-30,2,0,0,0,2,3,1,0.28
10438,1977-02-25,49,2024-07-22,2026-03-23,56,80,93,89,319,35,1,1.95
10439,1980-01-09,46,2024-01-14,2024-05-21,40,0,0,23,63,15,1,2.47
