OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
8497,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8498,20,2023-12-04,2024-11-21,46,160,41,44,292,34,1,2.57
8499,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8500,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8501,14,2024-11-01,2026-02-22,45,162,61,84,353,37,1,1.66
8502,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8503,37,2024-10-02,2025-01-13,0,0,29,21,50,14,1,1.74
8504,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8505,27,2025-09-02,2026-05-30,45,0,45,44,135,23,1,0.83
8506,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8507,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8508,39,2025-10-27,2026-04-21,25,0,17,45,88,18,1,0.68
8509,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8510,41,2025-04-15,2025-11-09,24,55,34,0,114,21,1,1.21
8511,47,2026-01-16,2026-05-28,42,0,0,22,65,16,1,0.45
8512,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8513,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8514,16,2024-03-03,2024-03-31,15,0,0,0,15,7,1,2.33
8515,14,2024-08-10,2026-05-07,81,199,90,89,460,42,1,1.89
8516,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8517,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8518,21,2023-07-15,2023-08-02,0,33,0,0,33,11,1,2.96
8519,17,2026-05-29,2026-06-18,1,30,0,0,32,11,0,0.1
8520,21,2024-09-12,2026-02-25,46,159,83,89,378,38,1,1.8
8521,33,2024-03-25,2026-05-07,112,110,92,91,406,40,1,2.27
8522,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8523,14,2026-03-08,2026-06-23,42,40,0,0,83,18,0,0.31
8524,19,2025-05-18,2025-11-06,6,162,32,0,202,28,1,1.12
8525,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8526,19,2025-12-26,2026-01-25,0,0,0,14,14,7,1,0.51
8527,43,2024-12-26,2025-12-12,45,56,45,38,186,27,1,1.51
8528,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8529,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8530,20,2026-01-14,2026-02-18,0,0,0,17,17,8,1,0.46
8531,28,2023-11-22,2026-03-12,94,109,96,138,439,41,1,2.61
8532,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8533,30,2026-05-02,2026-05-15,6,0,0,0,6,5,1,0.16
8534,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8535,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8536,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8537,52,2023-09-09,2024-07-28,46,35,40,44,167,25,1,2.81
8538,23,2024-02-08,2026-05-29,137,109,91,102,441,42,1,2.39
8539,45,2026-06-04,2026-06-21,0,9,0,0,9,6,0,0.1
8540,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8541,26,2024-04-07,2025-03-20,38,55,47,44,186,27,1,2.23
8542,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8543,51,2026-04-11,2026-04-30,9,0,0,0,9,6,1,0.22
8544,30,2025-01-05,2026-03-14,52,55,44,72,225,30,1,1.48
8545,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8546,16,2024-10-19,2026-03-01,46,161,66,91,366,38,1,1.7
8547,21,2023-08-29,2024-08-16,46,139,45,45,275,33,1,2.84
8548,42,2024-04-24,2026-03-09,70,109,90,89,359,37,1,2.18
8549,33,2023-12-30,2025-07-14,92,82,45,76,296,34,1,2.5
8550,29,2025-01-01,2025-05-24,40,0,0,28,69,16,1,1.49
8551,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8552,36,2025-08-18,2026-05-29,44,8,44,46,143,23,1,0.87
8553,18,2024-08-09,2026-04-30,76,201,88,91,457,42,1,1.89
8554,41,2024-06-03,2026-05-21,86,106,90,86,370,38,1,2.08
8555,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8556,18,2024-09-14,2026-01-18,47,161,85,70,365,38,1,1.79
8557,39,2024-10-27,2025-05-02,30,0,17,45,93,19,1,1.68
8558,34,2025-06-09,2025-09-09,0,48,4,0,52,14,1,1.06
8559,25,2023-07-29,2026-06-05,140,136,132,135,545,46,1,2.92
8560,20,2026-06-21,2026-07-01,0,19,0,0,19,8,0,0.1
8561,35,2024-11-07,2026-01-08,44,55,57,64,221,29,1,1.65
8562,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8563,13,2026-05-08,2026-05-16,4,0,0,0,4,4,1,0.15
8564,20,2025-04-16,2025-08-19,22,140,0,0,163,25,1,1.21
8565,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8566,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8567,26,2025-04-20,2026-04-08,39,55,46,45,187,27,1,1.2
8568,31,2025-12-01,2026-04-12,20,0,0,44,65,16,1,0.58
8569,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8570,26,2026-04-27,2026-06-20,17,11,0,0,28,10,0,0.18
8571,32,2025-07-15,2026-02-05,0,28,45,34,108,20,1,0.96
8572,30,2024-12-24,2026-04-22,72,55,44,79,251,31,1,1.52
8573,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8574,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8575,13,2026-04-22,2026-06-06,19,10,0,0,29,10,1,0.19
8576,25,2025-11-28,2026-04-28,29,0,1,44,76,17,1,0.59
8577,30,2025-12-20,2026-01-13,0,0,0,13,13,7,1,0.53
8578,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8579,24,2025-06-13,2025-10-17,0,48,23,0,72,16,1,1.05
8580,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8581,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8582,16,2025-10-21,2026-05-21,40,0,20,44,105,20,1,0.69
8583,32,2025-06-06,2026-02-21,0,51,46,41,139,23,1,1.07
8584,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8585,28,2024-11-09,2025-07-08,45,23,10,45,125,22,1,1.64
8586,15,2026-03-29,2026-06-28,32,47,0,0,79,17,0,0.26
8587,49,2024-08-05,2026-02-15,46,70,90,82,290,34,1,1.9
8588,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8589,18,2025-03-09,2025-09-04,41,161,1,0,204,28,1,1.31
8590,60,2026-06-29,2026-07-01,0,1,0,0,1,2,0,0.1
8591,21,2025-12-08,2026-05-17,40,0,0,41,81,18,1,0.56
8592,42,2024-02-29,2026-06-09,135,115,89,91,432,41,1,2.34
8593,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8594,31,2025-10-17,2026-04-13,21,0,23,46,90,19,1,0.7
8595,29,2026-04-13,2026-05-06,12,0,0,0,12,6,1,0.22
8596,41,2025-09-21,2026-03-23,12,0,33,45,92,19,1,0.77
8597,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8598,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8599,33,2025-02-08,2026-06-18,91,66,44,56,258,32,0,1.39
8600,22,2026-04-03,2026-06-07,29,11,0,0,41,12,1,0.24
8601,22,2024-07-02,2026-05-15,87,269,90,88,535,46,1,2.0
8602,22,2026-01-16,2026-02-27,0,0,0,22,22,9,1,0.45
8603,25,2024-04-01,2026-01-10,77,109,90,67,344,37,1,2.25
8604,16,2024-07-04,2026-03-11,52,266,92,91,503,44,1,1.99
8605,23,2024-04-04,2026-06-10,121,117,91,91,422,41,0,2.24
8606,23,2024-05-12,2026-04-04,72,111,91,92,368,38,1,2.14
8607,41,2026-04-10,2026-07-01,26,19,0,0,46,13,0,0.22
8608,33,2025-12-05,2026-05-26,42,0,0,43,86,18,1,0.57
8609,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8610,21,2023-08-30,2026-05-08,128,325,139,138,732,54,1,2.84
8611,27,2023-07-29,2026-02-28,93,130,136,134,494,44,1,2.92
8612,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8613,40,2024-03-03,2026-01-10,89,111,92,66,359,37,1,2.33
8614,13,2026-03-05,2026-03-18,7,0,0,0,7,5,1,0.32
8615,22,2025-03-08,2025-05-21,37,0,0,0,37,12,1,1.31
8616,29,2023-10-22,2026-03-24,104,110,108,135,459,42,1,2.69
8617,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8618,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8619,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8620,23,2023-12-11,2026-01-05,90,111,89,99,392,39,1,2.55
8621,19,2025-12-16,2026-06-18,44,31,0,37,113,21,0,0.54
8622,23,2024-02-13,2026-02-21,92,110,93,92,389,39,1,2.38
8623,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8624,21,2023-08-04,2026-02-19,92,371,135,131,731,54,1,2.91
8625,33,2024-03-19,2024-05-01,21,0,0,0,21,9,1,2.28
8626,35,2024-05-02,2026-01-17,63,111,91,70,336,36,1,2.16
8627,13,2026-02-08,2026-03-10,5,0,0,10,15,7,1,0.39
8628,28,2025-04-13,2025-10-24,25,54,25,0,106,20,1,1.22
8629,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8630,28,2025-05-02,2026-01-19,14,55,46,25,140,23,1,1.16
8631,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8632,28,2024-01-31,2024-03-28,13,0,0,15,29,10,1,2.41
8633,13,2025-08-29,2026-01-05,0,5,46,17,69,16,1,0.84
8634,48,2024-06-08,2026-05-28,91,106,90,89,379,38,1,2.06
8635,34,2023-09-25,2026-04-11,115,111,127,136,490,44,1,2.77
8636,47,2024-04-27,2025-01-06,18,55,45,17,137,23,1,2.18
8637,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8638,23,2024-05-19,2026-04-06,70,110,94,91,366,38,1,2.12
8639,23,2025-06-22,2026-01-30,0,42,43,30,116,21,1,1.02
8640,46,2023-09-21,2024-02-12,0,0,36,37,73,17,1,2.78
8641,32,2024-09-04,2025-01-05,0,0,44,18,62,15,1,1.82
8642,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8643,28,2023-12-31,2026-05-16,128,110,89,117,446,42,1,2.5
8644,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8645,41,2025-09-11,2026-05-17,40,0,38,43,122,22,1,0.8
8646,13,2025-12-01,2026-05-28,46,0,0,42,88,18,1,0.58
8647,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8648,23,2026-03-26,2026-04-25,14,0,0,0,14,7,1,0.27
8649,24,2024-08-22,2025-09-11,46,60,52,46,205,28,1,1.86
8650,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8651,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8652,16,2026-02-07,2026-04-26,30,0,0,11,41,12,1,0.39
8653,20,2024-02-27,2025-04-19,70,160,44,45,321,35,1,2.34
8654,24,2025-12-11,2026-01-14,0,0,0,17,17,8,1,0.55
8655,18,2026-06-22,2026-06-27,0,10,0,0,10,6,0,0.1
8656,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8657,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8658,20,2024-05-16,2025-03-08,12,161,44,45,264,32,1,2.12
8659,42,2024-07-25,2025-03-01,0,23,44,46,114,21,1,1.93
8660,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8661,20,2025-01-10,2026-03-23,56,161,44,68,332,36,1,1.47
8662,37,2025-03-10,2026-03-31,55,54,46,44,200,28,1,1.31
8663,42,2025-09-18,2026-05-15,38,0,38,43,120,21,1,0.78
8664,34,2026-01-17,2026-04-01,15,0,0,21,36,12,1,0.45
8665,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8666,19,2023-07-08,2026-06-02,140,420,138,130,830,57,1,2.98
8667,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8668,40,2023-12-09,2026-04-27,122,111,88,132,456,42,1,2.56
8669,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8670,28,2023-12-11,2026-03-21,102,109,89,130,432,41,1,2.55
8671,43,2024-04-10,2026-01-13,69,109,89,66,335,36,1,2.22
8672,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8673,42,2025-06-05,2026-04-10,20,53,44,46,164,25,1,1.07
8674,28,2024-04-12,2025-03-17,32,54,45,44,176,26,1,2.22
8675,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8676,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8677,17,2023-08-28,2023-09-17,0,6,8,0,15,7,1,2.84
8678,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8679,22,2023-07-11,2026-02-16,92,412,138,131,774,55,1,2.97
8680,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8681,13,2026-05-05,2026-05-16,6,0,0,0,6,4,1,0.16
8682,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8683,27,2023-08-11,2026-06-12,140,132,136,136,546,46,0,2.89
8684,26,2025-10-02,2026-03-11,5,0,28,43,77,17,1,0.74
8685,19,2025-12-28,2026-04-27,28,0,0,31,60,15,1,0.51
8686,13,2026-05-30,2026-06-12,0,21,0,0,22,9,0,0.1
8687,18,2025-12-15,2026-06-11,47,19,0,38,105,20,0,0.54
8688,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8689,14,2026-01-22,2026-03-14,6,0,0,19,25,10,1,0.44
8690,23,2025-11-28,2026-06-12,45,7,1,44,98,19,0,0.59
8691,17,2023-07-23,2026-02-14,89,391,137,129,748,54,1,2.94
8692,21,2023-07-07,2024-07-27,47,196,45,44,334,36,1,2.98
8693,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8694,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8695,26,2026-06-08,2026-06-10,0,1,0,0,1,2,0,0.1
8696,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8697,24,2023-09-28,2026-04-07,109,111,124,136,482,43,1,2.76
8698,18,2024-08-24,2025-10-09,46,174,63,44,329,36,1,1.85
8699,24,2024-10-13,2026-03-25,58,54,69,91,275,33,1,1.71
8700,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8701,37,2025-08-30,2026-04-22,26,1,44,44,116,21,1,0.84
8702,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8703,25,2026-05-28,2026-06-03,2,1,0,0,3,3,1,0.1
8704,35,2025-09-25,2026-05-27,45,0,32,43,121,22,1,0.76
8705,17,2023-08-25,2025-12-07,91,333,140,93,658,51,1,2.85
8706,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8707,35,2024-10-15,2025-02-14,0,0,23,37,61,15,1,1.71
8708,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8709,27,2026-05-31,2026-06-17,0,10,0,0,11,6,0,0.1
8710,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8711,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8712,17,2026-02-14,2026-06-29,46,50,0,6,103,20,0,0.38
8713,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8714,34,2025-01-03,2025-10-11,45,56,20,30,152,24,1,1.49
8715,14,2024-08-11,2024-12-26,0,37,46,13,96,19,1,1.89
8716,14,2024-07-22,2025-05-26,43,71,44,44,203,28,1,1.94
8717,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8718,18,2024-07-23,2025-03-26,13,70,46,45,174,26,1,1.94
8719,36,2023-07-17,2026-04-30,122,139,134,132,528,45,1,2.96
8720,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8721,26,2024-08-15,2026-02-22,44,65,90,88,289,34,1,1.88
8722,19,2024-02-22,2025-04-05,65,161,44,48,319,35,1,2.35
8723,39,2026-03-01,2026-06-25,45,15,0,0,61,15,0,0.33
8724,39,2025-10-03,2026-04-09,21,0,27,45,94,19,1,0.74
8725,23,2024-08-14,2026-06-03,89,69,92,90,341,36,1,1.88
8726,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8727,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8728,40,2023-11-24,2023-12-15,0,0,3,7,10,6,1,2.6
8729,31,2023-09-26,2024-01-31,0,0,32,30,62,15,1,2.76
8730,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8731,33,2025-10-26,2026-04-03,16,0,18,43,78,17,1,0.68
8732,13,2026-05-26,2026-06-19,2,33,0,0,36,12,0,0.1
8733,16,2024-07-21,2026-04-27,73,235,92,87,489,44,1,1.94
8734,18,2024-03-16,2026-03-09,88,318,89,91,588,48,1,2.29
8735,25,2024-09-12,2026-04-11,68,55,85,87,297,34,1,1.8
8736,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8737,41,2023-11-29,2025-06-02,91,56,45,90,284,33,1,2.59
8738,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8739,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8740,14,2025-10-15,2026-04-21,24,0,23,45,92,19,1,0.71
8741,29,2026-05-04,2026-05-05,0,0,0,0,0,1,1,0.16
8742,24,2024-01-08,2026-01-08,92,109,90,91,383,39,1,2.48
8743,30,2024-07-02,2026-06-21,91,104,91,87,375,38,0,2.0
8744,27,2024-05-23,2026-05-04,84,110,90,90,376,38,1,2.11
8745,31,2025-01-16,2025-05-08,34,0,0,22,56,15,1,1.45
8746,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8747,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8748,18,2024-01-31,2025-03-19,54,160,45,58,319,35,1,2.41
8749,28,2025-05-26,2026-05-13,40,54,45,46,186,27,1,1.1
8750,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8751,34,2025-09-05,2026-02-28,0,0,43,44,87,18,1,0.82
8752,42,2025-06-28,2026-03-06,3,39,44,44,131,22,1,1.01
8753,31,2025-10-21,2026-05-27,43,0,20,43,107,20,1,0.69
8754,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8755,24,2026-05-06,2026-05-14,4,0,0,0,4,4,1,0.15
8756,40,2024-07-02,2026-04-26,74,93,92,91,351,37,1,2.0
8757,16,2024-02-03,2026-06-23,138,360,91,105,695,52,0,2.41
8758,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8759,30,2024-12-06,2025-07-07,47,21,0,43,112,21,1,1.57
8760,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8761,13,2026-02-21,2026-04-11,21,0,0,3,25,10,1,0.36
8762,32,2026-02-14,2026-03-01,0,0,0,7,7,5,1,0.38
8763,21,2026-04-09,2026-05-22,21,0,0,0,21,9,1,0.23
8764,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8765,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8766,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8767,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8768,20,2025-06-15,2026-06-06,46,147,45,45,284,33,1,1.04
8769,48,2026-05-22,2026-06-07,4,4,0,0,9,6,1,0.11
8770,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8771,27,2023-11-19,2026-04-15,114,107,96,135,454,42,1,2.61
8772,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8773,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8774,24,2025-06-22,2026-03-14,7,43,45,46,141,23,1,1.02
8775,21,2023-11-30,2025-06-24,93,203,47,89,433,41,1,2.58
8776,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8777,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8778,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8779,45,2024-02-13,2025-06-10,92,61,45,52,253,31,1,2.38
8780,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8781,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8782,32,2024-04-03,2026-03-21,85,110,87,88,370,38,1,2.24
8783,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8784,30,2024-09-02,2024-10-03,0,0,15,0,15,7,1,1.83
8785,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8786,29,2024-11-14,2026-01-22,45,55,55,71,227,30,1,1.63
8787,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8788,13,2026-04-18,2026-05-02,7,0,0,0,7,5,1,0.2
8789,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8790,37,2026-03-17,2026-04-01,8,0,0,0,8,5,1,0.29
8791,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8792,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8793,22,2023-08-11,2026-04-16,116,358,137,135,748,54,1,2.89
8794,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8795,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8796,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8797,15,2024-02-09,2026-04-12,112,319,89,99,620,49,1,2.39
8798,15,2026-01-28,2026-04-15,22,0,0,15,38,12,1,0.42
8799,14,2025-04-08,2026-06-23,75,199,46,45,366,38,0,1.23
8800,35,2025-03-21,2025-04-03,6,0,0,0,6,5,1,1.28
8801,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8802,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8803,38,2026-05-10,2026-06-30,10,17,0,0,28,10,0,0.14
8804,28,2026-05-12,2026-06-22,9,13,0,0,23,9,0,0.14
8805,19,2026-04-15,2026-06-22,23,39,0,0,63,15,0,0.21
8806,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8807,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8808,23,2024-07-05,2025-12-20,44,90,91,55,282,33,1,1.99
8809,39,2026-02-23,2026-05-23,44,0,0,2,47,13,1,0.35
8810,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8811,15,2025-07-09,2025-10-07,0,94,18,0,113,21,1,0.98
8812,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8813,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8814,16,2026-04-15,2026-06-10,23,17,0,0,40,12,0,0.21
8815,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8816,20,2023-11-03,2026-04-07,108,320,103,134,667,51,1,2.66
8817,34,2023-10-23,2026-06-23,137,124,111,135,508,45,0,2.69
8818,30,2025-09-08,2026-06-19,46,11,41,45,144,24,0,0.81
8819,35,2023-07-08,2024-12-28,48,88,90,57,284,33,1,2.98
8820,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8821,31,2024-12-07,2026-06-19,92,68,45,84,290,34,0,1.56
8822,16,2024-02-24,2026-04-26,119,321,90,92,623,49,1,2.35
8823,23,2025-06-30,2025-09-04,0,37,1,0,39,12,1,1.0
8824,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8825,21,2023-10-07,2026-03-22,105,321,117,134,678,52,1,2.73
8826,23,2025-06-27,2026-01-09,0,38,45,19,103,20,1,1.01
8827,30,2024-08-26,2026-05-10,82,58,90,89,320,35,1,1.85
8828,29,2026-04-27,2026-06-22,17,13,0,0,30,11,0,0.18
8829,21,2026-01-04,2026-02-11,0,0,0,18,18,8,1,0.49
8830,51,2024-08-01,2026-05-01,77,73,90,90,331,36,1,1.91
8831,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8832,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8833,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8834,37,2024-06-11,2026-05-26,87,104,92,89,373,38,1,2.05
8835,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8836,25,2024-09-15,2026-03-28,60,54,85,90,290,34,1,1.79
8837,20,2026-03-31,2026-04-10,5,0,0,0,5,4,1,0.25
8838,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8839,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8840,34,2026-01-05,2026-03-16,7,0,0,28,35,11,1,0.48
8841,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8842,23,2024-06-02,2025-12-23,46,109,90,54,301,34,1,2.08
8843,27,2026-04-28,2026-05-06,4,0,0,0,4,4,1,0.18
8844,24,2024-08-17,2026-01-29,46,65,88,72,273,33,1,1.87
8845,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8846,17,2024-08-31,2026-05-10,82,162,89,88,423,41,1,1.83
8847,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8848,18,2024-12-30,2026-03-06,50,161,45,76,333,36,1,1.5
8849,14,2025-07-22,2026-04-20,24,72,46,45,189,27,1,0.94
8850,44,2023-11-14,2026-03-27,105,108,99,137,451,42,1,2.63
8851,36,2023-07-08,2026-01-14,92,144,136,113,487,44,1,2.98
8852,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8853,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8854,26,2025-09-07,2026-01-06,0,0,41,19,61,15,1,0.81
8855,34,2025-04-20,2026-04-17,43,56,45,44,189,27,1,1.2
8856,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8857,34,2025-09-13,2026-05-09,33,0,38,44,117,21,1,0.8
8858,17,2024-09-05,2025-07-03,45,57,43,44,190,27,1,1.82
8859,23,2025-06-13,2026-06-01,46,48,46,44,186,27,1,1.05
8860,39,2024-04-05,2024-05-16,21,0,0,0,21,9,1,2.24
8861,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8862,23,2025-05-29,2026-01-03,1,54,44,17,117,21,1,1.09
8863,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8864,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8865,18,2023-12-23,2025-11-24,93,321,86,79,579,48,1,2.52
8866,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8867,46,2025-03-05,2025-06-16,43,9,0,0,52,14,1,1.32
8868,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8869,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8870,16,2025-04-06,2026-06-09,76,176,44,45,344,37,1,1.23
8871,32,2025-08-10,2026-04-20,25,13,46,46,132,22,1,0.89
