OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
9619,2000-09-25,25,2024-07-02,2024-12-03,0,38,43,1,83,18,1,2.0
9620,2005-07-27,20,2025-03-06,2026-05-07,81,161,44,48,334,36,1,1.3
9621,1995-09-28,30,2023-08-04,2025-11-11,92,127,132,90,442,42,1,2.9
9622,2001-01-31,25,2023-11-09,2025-11-25,91,112,97,89,390,39,1,2.7
9623,1994-05-27,32,2026-04-23,2026-05-20,14,0,0,0,14,7,1,0.2
9624,2004-02-18,22,2024-06-02,2026-07-01,93,376,86,89,646,50,0,2.1
9625,2005-07-02,21,2026-05-31,2026-06-22,0,38,0,0,39,12,0,0.1
9626,1989-12-03,36,2026-03-01,2026-06-19,45,12,0,0,57,15,0,0.3
9627,2000-07-31,25,2023-12-06,2026-06-27,141,129,89,132,492,44,0,2.6
9628,2000-03-24,26,2024-04-07,2026-06-30,125,130,90,89,435,41,0,2.2
9629,1995-02-23,31,2025-08-06,2025-09-16,0,14,7,0,22,9,1,0.9
9630,2000-11-17,25,2025-01-12,2026-05-16,84,52,44,64,246,31,1,1.5
9631,1994-12-16,31,2023-09-25,2026-07-03,141,122,123,133,521,45,0,2.8
9632,1996-06-23,30,2023-07-12,2025-06-11,97,93,88,90,370,38,0,3.0
9633,2002-01-12,24,2023-08-17,2026-06-26,142,132,132,133,541,46,0,2.9
9634,1992-09-12,33,2025-01-07,2026-07-06,93,75,46,71,286,33,0,1.5
9635,1999-01-25,27,2023-11-02,2024-09-02,46,56,12,46,162,25,1,2.7
9636,2013-09-15,12,2025-10-01,2025-12-24,0,0,31,11,43,13,1,0.8
9637,1996-05-31,30,2025-08-24,2026-06-27,47,20,44,45,158,25,1,0.9
9638,2000-11-18,25,2026-03-24,2026-07-06,35,21,0,0,56,15,0,0.3
9639,2008-11-15,17,2023-07-07,2025-02-07,47,262,92,75,478,43,1,3.0
9640,2005-11-05,20,2024-09-18,2026-07-05,92,219,80,87,479,43,0,1.8
9641,2003-07-02,23,2024-11-07,2024-12-12,0,0,10,6,16,8,1,1.7
9642,2000-11-03,25,2024-09-26,2026-06-25,91,70,77,93,332,36,0,1.8
9643,2010-06-12,16,2024-11-06,2026-07-01,92,217,54,95,460,42,0,1.7
9644,1998-08-06,27,2025-09-24,2025-11-25,0,0,31,0,31,11,1,0.8
9645,2001-08-23,24,2024-10-28,2026-06-23,89,70,62,90,313,35,0,1.7
9646,2002-01-22,24,2025-01-27,2026-06-27,90,75,41,66,273,33,0,1.4
9647,2005-10-10,20,2025-06-07,2026-06-09,44,167,47,42,302,34,1,1.1
9648,2006-01-01,20,2026-03-24,2026-06-17,36,30,0,0,66,16,0,0.3
9649,2006-06-26,20,2023-07-15,2026-03-20,101,406,134,133,775,55,1,3.0
9650,2011-03-25,15,2023-11-16,2024-08-12,44,124,8,45,224,29,1,2.6
9651,2004-11-23,21,2025-09-29,2026-06-24,46,42,31,45,166,25,0,0.8
9652,2007-03-20,19,2024-12-22,2026-06-26,98,205,47,77,429,41,0,1.5
9653,2002-01-16,24,2023-07-18,2026-07-03,136,155,140,135,568,47,0,3.0
9654,1995-10-20,30,2023-07-31,2026-06-24,136,141,135,133,546,46,0,2.9
9655,1996-07-14,29,2023-11-13,2026-06-23,139,120,99,131,490,44,0,2.6
9656,2011-03-15,15,2024-01-03,2026-07-01,138,375,91,122,728,53,0,2.5
9657,2005-07-15,20,2023-12-28,2026-06-18,137,352,91,122,704,53,0,2.5
9658,1996-12-21,29,2025-07-13,2025-07-29,0,9,0,0,9,6,1,1.0
9659,1992-01-09,34,2024-07-29,2026-07-01,85,92,89,88,355,37,0,1.9
9660,1999-05-03,27,2023-09-11,2024-07-12,46,23,41,44,156,25,0,2.8
9661,1997-09-13,28,2024-09-25,2025-08-14,44,44,33,46,169,26,0,1.8
9662,2001-10-18,24,2023-07-10,2025-03-11,49,90,92,93,326,36,1,3.0
9663,2007-08-22,18,2023-07-08,2026-07-01,139,469,137,139,886,59,1,3.0
9664,2004-03-20,22,2023-09-11,2026-06-19,138,356,130,138,763,55,0,2.8
9665,2011-09-09,14,2024-11-21,2025-12-28,42,162,50,62,317,35,1,1.6
9666,1996-11-18,29,2023-07-11,2026-04-12,115,143,143,129,532,46,1,3.0
9667,1998-05-11,28,2023-07-07,2026-07-03,129,159,135,128,553,47,0,3.0
9668,2003-12-25,22,2025-07-06,2026-06-24,44,143,47,46,282,33,0,1.0
9669,2013-12-09,12,2026-05-12,2026-07-02,9,56,0,0,65,16,0,0.2
9670,2001-09-24,24,2025-02-03,2025-11-22,47,56,41,12,156,25,1,1.4
9671,2007-07-09,18,2023-09-01,2023-11-20,0,0,39,0,39,12,1,2.8
9672,2002-02-25,24,2024-03-31,2025-01-30,32,53,45,30,161,25,1,2.3
9673,1995-06-22,31,2025-10-11,2026-03-01,0,0,25,47,74,17,1,0.7
9674,1997-10-21,28,2023-07-07,2026-06-17,140,154,132,133,561,47,0,3.0
9675,2002-05-08,24,2026-07-04,2026-07-05,0,1,0,0,1,2,0,0.1
9676,2004-11-12,21,2023-07-28,2026-06-19,139,412,137,136,826,57,1,2.9
9677,2008-01-01,18,2024-07-20,2024-09-13,0,76,7,0,83,18,1,2.0
9678,2004-01-06,22,2024-10-02,2026-06-19,94,193,74,92,455,42,0,1.8
9679,2001-01-28,25,2025-02-26,2025-09-25,45,58,11,1,116,21,1,1.4
9680,1995-11-21,30,2024-12-29,2026-06-23,94,70,44,75,285,33,0,1.5
9681,2007-06-05,19,2025-12-22,2026-06-28,46,50,0,35,132,23,0,0.5
9682,2002-04-09,24,2024-10-01,2025-02-10,0,0,31,36,68,16,1,1.8
9683,1998-08-24,27,2023-12-30,2026-06-27,142,123,88,123,478,43,0,2.5
9684,2008-04-03,18,2023-07-19,2026-07-02,131,456,131,132,851,58,0,3.0
9685,2013-06-08,13,2025-07-19,2025-09-27,0,76,13,0,90,19,0,1.0
9686,1996-10-15,29,2025-05-12,2026-05-23,51,55,44,45,196,28,1,1.1
9687,1996-11-10,29,2025-07-31,2025-10-25,0,22,25,0,48,13,1,0.9
9688,2002-06-11,24,2026-03-13,2026-06-11,39,5,0,0,44,13,1,0.3
9689,1999-03-31,27,2024-11-11,2025-02-28,0,0,10,45,55,14,1,1.6
9690,2003-12-12,22,2024-03-02,2026-07-04,141,377,92,95,706,53,0,2.3
9691,1994-06-26,32,2023-10-24,2026-06-27,142,130,109,135,517,45,0,2.7
9692,2000-04-09,26,2023-07-11,2023-08-03,0,15,0,0,15,7,1,3.0
9693,2004-10-07,21,2023-07-07,2026-06-23,133,458,138,136,866,58,0,3.0
9694,2000-03-15,26,2026-05-25,2026-06-13,3,6,0,0,10,6,0,0.1
9695,2002-12-18,23,2024-10-08,2026-04-25,72,56,72,92,294,34,1,1.7
9696,2000-09-17,25,2023-10-21,2026-06-30,130,125,107,132,496,44,0,2.7
9697,1998-01-22,28,2023-07-07,2026-06-17,138,151,135,132,557,47,0,3.0
9698,2009-04-18,17,2025-03-03,2025-09-18,43,160,8,0,212,29,1,1.3
9699,2009-10-27,16,2023-07-19,2026-06-24,130,445,135,132,844,58,0,3.0
9700,2005-10-17,20,2025-10-06,2026-06-22,45,37,28,44,155,24,0,0.7
9701,1999-12-05,26,2024-01-14,2026-06-25,136,127,94,108,467,43,0,2.5
9702,2006-08-02,19,2023-07-15,2023-07-20,0,10,0,0,10,6,1,3.0
9703,1997-12-18,28,2023-07-24,2024-06-08,44,28,47,43,163,25,1,3.0
9704,2001-06-29,25,2024-04-22,2025-08-02,68,92,44,43,249,31,0,2.2
9705,1999-07-07,26,2023-12-06,2026-06-21,139,119,91,133,483,43,0,2.6
9706,2008-06-13,18,2024-06-13,2026-02-25,45,301,90,89,526,45,1,2.1
9707,2003-09-06,22,2026-01-06,2026-06-17,47,30,0,27,105,20,0,0.5
9708,2004-01-29,22,2024-08-29,2026-07-05,95,229,89,91,506,45,0,1.9
9709,1997-02-01,29,2023-12-13,2025-06-23,90,73,45,79,289,34,1,2.6
9710,2006-05-23,20,2023-09-06,2024-08-18,47,137,40,45,270,32,1,2.8
9711,2004-06-22,22,2023-07-07,2026-06-25,141,466,139,131,878,59,0,3.0
9712,1997-02-13,29,2025-07-17,2026-06-26,48,44,45,42,180,26,0,1.0
9713,1995-06-24,31,2023-12-27,2026-06-22,136,120,92,121,470,43,0,2.5
9714,1998-03-01,28,2023-11-09,2026-06-21,144,124,99,134,503,44,1,2.7
9715,1996-09-13,29,2026-06-29,2026-07-06,0,4,0,0,4,4,0,0.1
9716,1995-09-29,30,2024-10-08,2026-06-16,97,68,70,92,329,36,0,1.7
9717,1999-05-24,27,2025-10-10,2026-04-13,19,0,21,43,84,18,1,0.7
9718,1993-10-10,32,2024-04-22,2025-03-29,36,53,46,47,185,27,1,2.2
9719,2000-10-26,25,2023-07-13,2024-07-05,46,53,45,44,189,27,1,3.0
9720,2000-12-06,25,2023-12-29,2026-06-16,132,117,91,121,462,42,0,2.5
9721,1998-08-30,27,2025-03-19,2026-06-30,88,72,47,44,252,31,0,1.3
9722,2010-04-21,16,2023-09-04,2026-06-22,141,364,137,145,788,56,0,2.8
9723,2002-02-18,24,2023-09-04,2026-01-30,96,108,138,118,461,42,1,2.8
9724,2003-01-20,23,2023-07-07,2026-06-26,141,158,139,133,574,47,0,3.0
9725,2006-09-14,19,2025-04-14,2026-06-25,70,205,46,46,369,38,0,1.2
9726,1991-09-05,34,2024-06-01,2026-06-20,91,125,93,90,401,40,0,2.1
9727,2002-10-18,23,2025-08-06,2026-06-30,45,35,45,43,170,26,0,0.9
9728,1997-09-19,28,2024-03-07,2024-11-24,40,53,42,0,136,23,0,2.3
9729,2000-03-25,26,2024-05-24,2024-12-02,3,51,45,1,102,20,1,2.1
9730,1999-10-07,26,2024-10-29,2025-03-24,13,0,16,43,73,17,0,1.7
9731,2003-09-25,22,2024-05-08,2026-07-01,104,378,94,95,673,51,0,2.2
9732,2004-08-22,21,2024-09-19,2025-06-30,46,52,37,42,178,26,0,1.8
9733,2014-02-06,12,2026-05-29,2026-06-14,1,23,0,0,24,9,1,0.1
9734,2001-02-16,25,2024-09-17,2025-06-17,42,11,40,46,141,23,1,1.8
9735,2000-07-12,25,2026-06-29,2026-06-29,0,0,0,0,0,1,0,0.1
9736,2002-12-24,23,2025-05-10,2026-06-28,57,73,42,43,217,29,0,1.2
9737,2005-04-05,21,2023-08-08,2026-06-17,137,391,138,131,799,56,0,2.9
9738,2006-05-13,20,2023-08-31,2026-06-27,131,371,140,134,778,55,0,2.8
9739,1997-04-20,29,2023-08-13,2023-09-23,0,10,10,0,21,9,1,2.9
9740,2003-01-17,23,2023-11-20,2025-06-15,92,63,50,89,295,34,0,2.6
9741,1995-01-13,31,2024-05-12,2026-07-06,98,135,90,91,415,40,0,2.1
9742,2001-09-30,24,2023-11-23,2025-09-25,93,108,59,92,353,37,1,2.6
9743,2005-08-20,20,2024-11-05,2025-09-03,45,158,16,43,263,32,1,1.7
9744,2004-01-09,22,2023-08-14,2024-09-14,50,192,49,45,337,36,1,2.9
9745,2000-05-28,26,2025-02-01,2026-06-24,92,66,45,58,263,32,0,1.4
9746,2003-04-27,23,2025-01-18,2025-12-20,47,57,46,32,183,27,1,1.5
9747,1999-08-21,26,2023-11-23,2024-08-08,42,42,3,45,134,23,1,2.6
9748,1996-01-30,30,2024-07-14,2026-06-20,87,94,90,91,363,38,0,2.0
9749,1999-08-27,26,2023-10-05,2026-06-22,137,124,116,133,511,45,0,2.8
9750,1992-12-23,33,2024-02-12,2026-06-21,136,122,87,98,445,42,0,2.4
9751,1996-01-22,30,2024-09-30,2026-07-02,93,75,83,85,337,36,0,1.8
9752,2007-06-30,19,2023-07-13,2025-04-07,65,251,87,94,498,44,1,3.0
9753,1993-12-05,32,2025-04-11,2026-06-20,70,67,44,45,228,30,0,1.2
9754,2004-11-27,21,2024-03-15,2026-06-30,132,375,94,93,695,52,0,2.3
9755,2007-07-03,19,2023-08-05,2024-05-20,40,47,46,44,178,26,1,2.9
9756,1988-12-11,37,2025-05-05,2026-07-06,59,70,44,43,217,29,0,1.2
9757,2003-12-10,22,2024-07-21,2026-06-16,94,262,94,88,540,46,0,2.0
9758,1999-11-15,26,2024-05-21,2026-07-01,99,130,91,91,412,40,1,2.1
9759,2004-08-05,21,2023-12-25,2026-07-05,139,377,92,125,734,54,0,2.5
9760,2004-07-29,21,2023-08-31,2026-06-23,134,363,134,135,768,55,0,2.8
9761,2002-08-17,23,2023-07-12,2024-10-26,45,84,73,44,248,31,1,3.0
9762,2000-01-10,26,2023-07-08,2026-06-24,136,158,138,135,569,47,0,3.0
9763,2003-03-29,23,2023-07-19,2024-04-06,19,26,44,45,135,23,0,3.0
9764,1998-07-27,27,2023-07-07,2025-01-26,48,88,92,76,305,34,0,3.0
9765,2006-05-06,20,2026-03-31,2026-04-21,9,0,0,0,9,6,1,0.3
9766,2006-12-21,19,2024-05-19,2025-11-25,49,319,88,41,500,44,1,2.1
9767,2010-06-30,16,2023-07-07,2026-06-27,142,465,136,136,880,59,0,3.0
9768,1999-12-26,26,2024-08-01,2026-07-03,92,96,92,89,371,38,0,1.9
9769,2007-03-10,19,2025-09-02,2026-01-28,0,0,44,31,76,17,1,0.8
9770,2001-03-31,25,2025-10-01,2026-06-24,48,13,30,44,136,23,0,0.8
9771,1994-11-22,31,2023-07-26,2026-05-09,129,136,134,138,538,46,1,2.9
9772,1998-07-25,27,2023-07-17,2026-06-21,139,149,135,137,562,47,0,3.0
9773,1998-04-27,28,2026-01-16,2026-06-17,44,9,0,20,75,17,0,0.5
9774,2005-07-09,20,2023-08-18,2025-11-28,91,346,127,92,657,51,0,2.9
9775,2005-05-24,21,2023-11-26,2025-07-27,90,264,46,94,495,44,1,2.6
9776,2001-03-09,25,2024-04-04,2026-07-04,120,130,93,90,434,41,0,2.3
9777,2007-04-26,19,2025-08-22,2025-10-06,0,18,18,0,37,12,0,0.9
9778,2003-09-05,22,2023-09-11,2023-10-23,0,0,21,0,21,9,1,2.8
9779,2002-06-04,24,2023-11-05,2026-06-25,142,129,104,133,509,45,0,2.7
9780,1994-12-24,31,2023-09-05,2023-10-27,0,0,26,0,26,10,1,2.8
9781,2002-11-04,23,2024-04-03,2026-06-26,119,124,92,92,429,41,0,2.3
9782,1998-01-22,28,2023-11-25,2025-01-10,41,55,48,68,214,29,1,2.6
9783,2003-12-29,22,2026-04-23,2026-06-16,18,27,0,0,45,13,0,0.2
9784,1993-04-04,33,2025-09-17,2025-12-10,0,0,35,5,40,12,1,0.8
9785,2005-04-17,21,2026-05-19,2026-05-27,4,0,0,0,4,4,0,0.1
9786,2004-07-04,22,2023-07-24,2026-07-01,141,447,137,134,860,58,0,3.0
9787,2012-11-14,13,2024-11-16,2026-04-30,73,160,55,93,383,39,1,1.6
9788,2000-05-17,26,2024-08-29,2025-03-23,10,1,44,42,99,19,1,1.9
9789,2007-09-08,18,2024-05-01,2024-10-13,15,160,22,0,197,28,1,2.2
9790,2002-06-30,24,2024-10-29,2026-06-29,90,74,65,90,321,35,0,1.7
9791,2007-05-26,19,2023-08-13,2026-06-28,139,406,140,139,826,57,0,2.9
9792,1997-07-17,28,2024-06-09,2026-07-05,92,132,89,93,407,40,0,2.1
9793,1997-09-08,28,2023-08-03,2026-06-16,136,137,130,134,538,46,0,2.9
9794,2001-09-27,24,2024-04-19,2025-09-04,65,111,47,44,269,32,1,2.2
9795,2000-10-24,25,2024-11-12,2025-01-27,0,0,9,27,36,12,1,1.6
9796,1999-11-06,26,2023-07-24,2024-07-21,44,52,48,44,189,27,1,3.0
9797,2005-06-24,21,2023-08-08,2024-10-07,45,203,60,45,354,37,1,2.9
9798,1999-11-18,26,2024-01-21,2026-06-19,138,122,88,105,454,42,0,2.5
9799,2002-09-16,23,2023-09-22,2026-07-06,137,128,128,142,536,46,0,2.8
9800,2000-09-18,25,2023-07-09,2026-02-12,91,147,128,127,494,44,1,3.0
9801,2004-10-09,21,2023-07-09,2025-05-11,79,251,95,96,522,45,1,3.0
9802,2005-02-18,21,2026-02-17,2026-04-05,16,0,0,5,22,9,1,0.4
9803,2000-02-16,26,2024-09-08,2026-06-23,93,69,85,91,339,36,0,1.8
9804,2000-11-12,25,2026-05-31,2026-06-08,0,4,0,0,5,4,1,0.1
9805,1991-02-21,35,2025-10-15,2026-06-01,45,0,22,48,116,21,1,0.7
9806,2005-11-14,20,2024-08-28,2026-07-01,93,226,91,91,502,44,0,1.9
9807,2005-04-19,21,2024-11-23,2025-03-05,2,0,5,43,52,14,1,1.6
9808,1999-12-08,26,2023-07-15,2026-06-30,137,152,134,133,557,47,0,3.0
9809,1998-01-26,28,2023-10-27,2026-07-04,136,129,114,131,512,45,0,2.7
9810,2001-03-18,25,2023-12-06,2026-06-20,138,121,96,133,489,44,0,2.6
9811,2001-10-08,24,2024-06-06,2025-04-07,17,51,45,45,160,25,1,2.1
9812,2005-04-05,21,2024-10-22,2026-07-02,94,214,66,88,464,43,0,1.7
9813,2012-02-18,14,2024-02-15,2026-04-28,122,319,89,97,629,50,0,2.4
9814,2007-07-03,19,2023-07-10,2023-09-18,0,92,7,0,100,20,1,3.0
9815,2002-09-13,23,2023-07-31,2026-06-22,141,141,133,135,550,46,0,2.9
9816,2000-02-08,26,2023-09-15,2026-06-21,141,125,133,135,535,46,1,2.8
9817,1996-11-22,29,2026-06-03,2026-06-19,0,9,0,0,9,6,1,0.1
9818,1989-07-28,36,2025-01-01,2026-07-01,95,72,43,74,286,33,0,1.5
9819,2001-06-27,25,2024-11-24,2025-03-31,12,0,3,46,62,15,1,1.6
9820,2009-08-19,16,2023-12-26,2024-06-23,46,41,0,31,119,21,0,2.5
9821,1989-10-13,36,2025-01-01,2026-03-16,54,56,44,75,231,30,1,1.5
9822,2004-05-12,22,2025-04-22,2026-06-21,71,192,48,44,356,37,0,1.2
9823,1993-11-19,32,2024-06-20,2025-12-07,42,104,93,45,285,33,1,2.0
9824,1999-02-22,27,2024-03-07,2025-02-18,44,58,48,40,192,27,0,2.3
9825,1994-12-13,31,2023-09-30,2026-06-16,138,120,123,135,518,45,0,2.8
9826,2002-08-06,23,2024-12-09,2025-01-05,0,0,0,13,13,7,1,1.6
9827,2001-11-22,24,2025-07-13,2026-07-03,48,48,46,46,189,27,0,1.0
9828,1993-03-21,33,2024-10-22,2025-09-16,45,58,26,46,176,26,0,1.7
9829,2006-05-21,20,2023-07-15,2024-04-22,27,84,45,44,202,28,1,3.0
9830,2006-05-13,20,2024-03-21,2025-04-19,62,160,46,45,314,35,1,2.3
9831,2002-07-18,23,2023-07-08,2024-04-27,30,30,44,46,151,24,1,3.0
9832,2001-11-22,24,2025-10-22,2026-05-11,36,0,22,44,103,20,1,0.7
9833,2003-08-02,22,2023-07-20,2025-03-07,51,234,90,92,469,43,1,3.0
9834,1993-10-09,32,2026-01-04,2026-06-20,45,12,0,28,87,18,0,0.5
9835,1996-06-26,30,2025-01-31,2025-07-03,42,19,0,14,76,17,1,1.4
9836,1994-11-24,31,2024-05-21,2026-06-23,93,123,92,91,400,40,0,2.1
9837,2005-07-21,20,2023-07-17,2026-06-19,142,438,133,141,855,58,0,3.0
9838,1999-06-03,27,2024-12-25,2025-07-17,46,29,0,32,107,20,1,1.5
9839,2011-08-19,14,2026-01-06,2026-05-23,43,0,0,23,67,16,1,0.5
9840,2003-07-21,22,2024-02-14,2025-09-16,93,323,55,53,526,45,1,2.4
9841,2010-04-30,16,2023-07-07,2025-04-13,67,262,89,87,506,45,1,3.0
9842,2008-05-04,18,2024-07-22,2026-07-03,89,289,93,86,559,47,0,2.0
9843,1999-09-28,26,2024-02-29,2026-06-27,140,125,89,89,444,42,0,2.3
9844,2000-11-01,25,2023-09-27,2025-01-23,49,52,80,72,255,31,1,2.8
9845,1995-05-02,31,2025-07-14,2026-06-30,46,48,47,43,185,27,1,1.0
9846,1996-02-05,30,2025-06-15,2025-09-29,0,42,15,0,57,15,1,1.1
9847,1995-04-23,31,2024-06-11,2026-06-30,91,121,89,86,389,39,0,2.1
9848,1997-05-14,29,2025-05-31,2026-07-05,44,81,45,43,215,29,0,1.1
9849,1998-02-19,28,2025-02-26,2025-09-02,43,53,1,1,99,19,1,1.4
9850,2007-12-28,18,2025-03-16,2025-07-21,37,88,0,0,126,22,1,1.3
9851,2008-11-28,17,2024-02-25,2025-08-25,89,315,43,44,494,44,1,2.4
9852,1995-12-26,30,2025-06-08,2025-07-08,0,18,0,0,18,8,1,1.1
9853,2000-02-03,26,2026-02-24,2026-04-12,22,0,0,2,24,9,0,0.4
9854,2003-03-17,23,2024-07-02,2026-06-26,91,106,94,89,382,39,0,2.0
9855,2005-06-06,21,2023-12-13,2026-06-18,139,356,95,128,718,53,0,2.6
9856,2002-11-23,23,2024-06-04,2026-06-24,92,126,92,92,403,40,0,2.1
9857,1999-07-02,27,2023-12-23,2026-06-29,135,130,88,125,480,43,0,2.5
9858,1995-12-21,30,2024-08-22,2025-01-26,0,5,46,26,78,17,1,1.9
9859,2008-01-04,18,2024-01-08,2026-04-19,115,320,95,113,644,50,1,2.5
9860,2000-04-12,26,2025-08-25,2026-06-25,48,20,44,42,156,25,0,0.9
9861,2004-11-14,21,2024-08-05,2026-01-07,46,210,95,65,418,40,1,1.9
9862,2000-09-05,25,2026-04-02,2026-06-01,29,0,0,0,30,10,1,0.3
9863,2004-03-16,22,2024-08-13,2025-07-16,45,111,45,47,250,31,1,1.9
9864,2000-09-03,25,2025-09-03,2025-12-18,0,0,46,9,55,14,1,0.8
9865,2006-11-16,19,2023-11-24,2024-11-24,45,162,46,44,298,34,1,2.6
9866,1991-08-10,34,2025-06-08,2025-10-17,0,53,22,0,75,17,1,1.1
9867,1994-09-25,31,2025-12-29,2026-06-29,45,17,0,31,93,19,0,0.5
9868,2003-12-29,22,2024-05-25,2026-05-30,93,324,92,90,601,49,1,2.1
9869,2002-09-15,23,2024-05-07,2025-12-23,56,103,92,54,307,35,1,2.2
9870,1996-08-26,29,2025-03-09,2026-04-17,65,53,45,42,207,28,1,1.3
9871,2009-09-01,16,2025-03-28,2025-11-28,32,160,44,0,236,30,1,1.3
9872,1999-05-16,27,2024-10-29,2026-06-29,94,74,57,92,319,35,0,1.7
9873,2001-02-18,25,2024-02-17,2024-03-08,4,0,0,5,10,6,1,2.4
9874,2002-04-05,24,2026-01-30,2026-02-27,0,0,0,15,15,7,1,0.4
9875,2004-11-09,21,2025-04-18,2026-02-10,22,158,50,35,268,32,1,1.2
9876,1994-06-15,32,2024-04-29,2026-06-30,110,125,91,90,417,40,0,2.2
9877,2009-04-14,17,2025-12-19,2026-06-29,46,51,0,35,133,23,0,0.5
9878,2000-09-20,25,2023-12-26,2025-12-24,94,104,91,89,379,38,0,2.5
9879,2008-05-26,18,2025-09-02,2026-05-24,47,0,46,45,139,23,1,0.8
9880,2007-01-09,19,2024-09-23,2024-12-16,0,0,34,8,42,13,1,1.8
9881,1998-06-19,28,2023-12-20,2025-05-08,81,55,47,83,267,32,1,2.5
9882,2008-03-07,18,2025-12-18,2026-07-01,46,54,0,37,138,23,0,0.5
9883,1994-07-18,31,2023-07-08,2026-01-13,91,149,137,113,492,44,1,3.0
9884,2005-05-05,21,2024-01-27,2026-06-05,140,329,90,108,670,51,1,2.4
9885,1993-07-23,32,2024-03-04,2026-06-27,143,121,95,87,448,42,1,2.3
9886,2010-02-08,16,2024-07-12,2025-01-01,0,90,43,13,148,24,1,2.0
9887,1989-09-21,36,2023-08-17,2024-12-10,49,68,87,48,253,31,1,2.9
9888,2002-01-01,24,2023-07-11,2025-11-08,93,136,120,86,437,41,1,3.0
9889,1998-10-12,27,2024-06-16,2026-07-05,89,123,89,87,390,39,0,2.1
9890,1998-09-16,27,2025-01-15,2026-04-29,75,56,47,66,245,31,1,1.5
9891,2002-09-30,23,2025-06-05,2026-05-27,43,52,44,46,186,27,1,1.1
9892,2005-10-04,20,2025-05-21,2025-10-28,5,157,29,0,192,27,1,1.1
9893,1995-08-08,30,2023-09-19,2024-12-06,47,52,82,49,231,30,1,2.8
9894,1998-04-02,28,2025-08-12,2026-01-26,0,13,49,27,90,19,1,0.9
9895,1998-04-03,28,2024-12-16,2026-06-11,85,63,45,85,279,33,1,1.6
9896,2002-06-12,24,2023-12-21,2026-07-01,142,132,96,120,492,44,0,2.5
9897,2008-06-02,18,2025-07-20,2026-06-30,45,127,46,48,267,32,0,1.0
9898,2003-03-21,23,2023-08-20,2026-07-06,134,138,137,133,544,46,0,2.9
9899,2001-03-31,25,2023-07-28,2024-08-15,46,67,46,42,202,28,1,2.9
9900,2002-08-22,23,2024-03-02,2025-12-05,87,109,88,48,333,36,1,2.3
9901,1997-08-22,28,2024-02-04,2024-02-24,0,0,0,10,10,6,1,2.4
9902,2001-05-05,25,2024-08-19,2026-06-26,90,81,92,92,356,37,0,1.9
9903,2005-08-05,20,2023-08-15,2026-02-14,93,351,134,125,704,53,1,2.9
9904,1998-12-18,27,2023-12-05,2026-07-01,135,126,89,133,485,44,0,2.6
9905,2001-03-12,25,2023-07-07,2026-07-05,142,158,136,136,574,47,0,3.0
9906,1998-01-02,28,2024-09-15,2026-06-07,91,58,83,90,324,36,1,1.8
9907,2004-09-26,21,2023-07-09,2026-06-18,138,447,141,136,864,58,0,3.0
9908,1997-04-28,29,2025-11-13,2025-11-30,0,0,9,0,9,6,1,0.6
9909,2002-08-29,23,2023-08-20,2024-05-21,40,7,44,46,139,23,1,2.9
9910,2001-12-17,24,2025-03-02,2025-03-24,11,0,0,0,11,6,1,1.3
9911,1992-03-24,34,2025-03-28,2025-10-29,34,55,26,0,116,21,1,1.3
9912,2014-05-24,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
9913,1993-11-23,32,2024-06-20,2026-06-18,94,113,96,88,392,39,0,2.0
9914,1994-12-23,31,2025-05-04,2026-07-01,61,73,47,47,230,30,1,1.2
9915,2007-12-12,18,2024-03-18,2026-07-02,134,382,85,91,694,52,0,2.3
9916,2005-02-06,21,2024-05-26,2026-02-22,48,323,90,82,545,46,0,2.1
9917,2006-11-01,19,2023-07-09,2026-06-18,141,448,139,135,864,58,0,3.0
9918,1999-03-13,27,2023-08-06,2026-06-28,138,143,139,134,555,47,0,2.9
9919,1997-06-21,29,2023-09-15,2024-07-25,47,31,37,43,160,25,0,2.8
9920,2005-01-17,21,2023-07-10,2026-06-30,135,466,136,135,874,59,0,3.0
9921,2009-06-10,17,2023-11-10,2026-06-22,140,356,101,137,736,54,0,2.7
9922,2002-08-22,23,2023-07-16,2024-12-03,44,83,90,47,266,32,1,3.0
9923,2013-05-08,13,2025-11-16,2026-04-13,22,0,7,45,75,17,1,0.6
9924,1999-08-25,26,2024-11-14,2025-12-04,44,57,52,47,201,28,1,1.6
9925,2004-10-04,21,2024-01-18,2026-06-22,146,363,88,110,709,53,0,2.5
9926,2009-06-18,17,2025-11-10,2026-01-22,0,0,10,24,35,11,1,0.7
9927,2008-02-20,18,2023-07-15,2026-07-06,137,468,141,135,882,59,0,3.0
9928,1992-09-07,33,2025-05-08,2026-06-30,56,71,45,45,218,29,0,1.2
9929,1999-12-12,26,2024-10-16,2025-06-13,47,7,21,47,124,22,1,1.7
9930,2000-04-08,26,2024-06-12,2026-06-23,94,118,88,90,392,39,0,2.1
9931,2002-04-13,24,2026-04-12,2026-06-21,22,12,0,0,35,11,0,0.2
9932,2005-11-23,20,2023-07-24,2026-06-18,137,416,136,136,826,57,0,3.0
9933,1990-04-13,36,2023-10-23,2026-03-08,90,109,107,135,444,42,1,2.7
