OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
8858,17,2024-09-07,2025-07-05,44,61,42,44,193,27,1,1.82
8859,23,2025-06-15,2026-06-03,46,48,46,45,186,27,1,1.05
8860,39,2024-04-07,2024-05-18,21,0,0,0,21,9,1,2.24
8861,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8862,23,2025-05-31,2026-01-05,0,54,44,17,117,21,1,1.09
8863,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8864,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8865,18,2023-12-25,2025-11-26,93,321,87,77,579,48,1,2.52
8866,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8867,46,2025-03-07,2025-06-18,42,10,0,0,53,14,1,1.32
8868,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8869,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8870,16,2025-04-08,2026-06-11,75,180,45,45,346,37,1,1.23
8871,32,2025-08-12,2026-04-22,26,12,46,46,131,22,1,0.89
8872,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8873,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8874,29,2026-04-17,2026-05-12,12,0,0,0,12,7,1,0.21
8875,13,2026-01-05,2026-02-09,0,0,0,19,19,8,1,0.49
8876,13,2025-11-25,2025-12-10,0,0,2,5,7,5,1,0.6
8877,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8878,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8879,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8880,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8881,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8882,54,2025-02-05,2026-01-23,47,54,45,38,186,27,1,1.4
8883,25,2025-11-05,2026-06-10,46,5,13,46,111,21,1,0.66
8884,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8885,19,2025-03-09,2026-03-16,49,160,46,43,299,34,1,1.32
8886,32,2025-07-20,2026-05-22,41,26,45,45,158,25,1,0.95
8887,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8888,25,2023-08-15,2023-10-04,0,11,17,0,28,10,1,2.88
8889,32,2025-04-15,2026-04-13,45,54,44,45,189,27,1,1.22
8890,35,2024-09-13,2025-11-07,46,55,74,44,221,29,1,1.8
8891,23,2025-11-26,2025-12-12,0,0,2,6,9,6,1,0.6
8892,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8893,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8894,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8895,18,2025-09-26,2026-06-21,46,36,34,44,161,25,0,0.77
8896,31,2026-06-19,2026-06-26,0,5,0,0,5,4,0,0.1
8897,14,2024-08-22,2026-03-06,50,177,90,88,406,40,1,1.86
8898,28,2025-06-26,2025-08-23,0,34,0,0,34,11,1,1.02
8899,15,2023-08-19,2024-04-10,20,22,45,45,133,23,1,2.87
8900,15,2023-12-28,2026-07-01,134,377,90,123,726,53,0,2.51
8901,27,2024-06-18,2025-11-19,45,100,84,45,276,33,1,2.04
8902,21,2025-11-06,2026-05-10,33,0,12,46,91,19,1,0.65
8903,28,2025-12-27,2026-05-16,39,0,0,30,70,16,1,0.51
8904,56,2024-07-10,2026-05-21,88,86,91,89,356,37,1,1.98
8905,16,2026-01-31,2026-07-02,46,55,0,14,116,21,0,0.42
8906,51,2024-12-15,2025-07-29,46,34,0,37,118,21,1,1.55
8907,26,2024-12-05,2026-01-10,44,56,47,64,213,29,1,1.57
8908,41,2025-12-13,2026-03-20,10,0,0,40,51,14,1,0.55
8909,39,2025-02-18,2026-02-18,45,55,46,45,192,27,1,1.37
8910,38,2026-05-03,2026-06-06,15,3,0,0,19,8,1,0.17
8911,17,2023-09-18,2026-05-17,128,322,128,136,716,53,1,2.79
8912,25,2026-06-27,2026-07-01,0,3,0,0,3,3,0,0.1
8913,22,2025-09-03,2026-06-30,45,52,44,44,186,27,0,0.83
8914,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8915,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8916,22,2025-11-06,2026-02-10,0,0,12,35,47,13,1,0.65
8917,16,2024-02-29,2024-04-13,21,0,0,0,22,9,1,2.34
8918,44,2024-02-27,2026-02-11,93,110,92,83,379,38,1,2.35
8919,15,2024-11-24,2025-05-05,32,0,4,45,82,18,1,1.6
8920,38,2025-06-26,2025-09-15,0,38,7,0,46,13,1,1.02
8921,26,2026-04-02,2026-06-20,28,11,0,0,40,12,0,0.25
8922,26,2025-11-12,2026-02-01,0,0,10,32,42,13,1,0.64
8923,17,2025-05-31,2026-03-31,15,162,46,44,268,32,1,1.09
8924,20,2024-11-28,2026-02-25,46,160,46,88,341,36,1,1.59
8925,38,2025-12-29,2026-03-16,7,0,0,31,38,12,1,0.51
8926,28,2023-10-03,2026-02-03,93,108,118,119,439,41,1,2.75
8927,29,2023-10-20,2024-04-24,26,0,20,43,90,18,1,2.7
8928,16,2026-05-31,2026-06-04,0,6,0,0,7,5,1,0.1
8929,24,2024-02-18,2026-04-25,121,111,89,98,421,41,1,2.37
8930,17,2024-02-09,2026-06-14,140,346,90,99,677,52,0,2.4
8931,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8932,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8933,18,2026-06-23,2026-06-28,0,10,0,0,10,6,0,0.1
8934,37,2026-06-24,2026-06-24,0,0,0,0,0,1,0,0.1
8935,51,2024-07-21,2026-07-03,89,101,92,91,374,38,0,1.95
8936,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8937,25,2023-08-22,2026-04-07,111,119,134,136,501,44,1,2.86
8938,26,2024-02-17,2026-06-29,136,127,91,94,449,42,0,2.37
8939,15,2024-09-03,2026-05-22,87,160,92,88,428,41,1,1.83
8940,31,2026-06-22,2026-06-22,0,0,0,0,0,1,0,0.1
8941,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8942,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8943,17,2023-11-16,2026-04-10,113,321,97,135,668,51,1,2.63
8944,45,2026-03-17,2026-06-28,36,17,0,0,54,14,0,0.3
8945,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8946,23,2025-01-23,2025-06-14,45,8,0,18,72,16,1,1.44
8947,25,2026-06-02,2026-06-23,0,13,0,0,13,7,0,0.1
8948,22,2026-04-21,2026-05-21,15,0,0,0,15,7,1,0.2
8949,47,2024-03-24,2026-06-12,125,116,91,90,423,41,0,2.28
8950,18,2026-05-18,2026-05-28,5,0,0,0,5,4,1,0.13
8951,32,2025-03-10,2025-05-04,26,0,0,0,26,10,1,1.31
8952,27,2026-02-14,2026-04-17,25,0,0,6,31,11,1,0.38
8953,45,2025-11-03,2026-01-06,0,0,13,19,32,11,1,0.66
8954,43,2025-02-17,2026-03-31,61,53,44,49,208,28,1,1.37
8955,32,2025-04-28,2025-08-18,17,49,0,0,67,16,1,1.18
8956,32,2025-09-22,2026-04-24,27,0,34,44,106,20,1,0.78
8957,13,2026-01-10,2026-05-25,40,0,0,25,66,16,1,0.48
8958,23,2024-02-19,2026-01-30,89,110,91,79,370,38,1,2.37
8959,39,2025-06-19,2026-05-09,35,44,44,44,167,25,1,1.04
8960,31,2023-08-08,2026-06-18,136,132,136,139,544,46,0,2.9
8961,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8962,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8963,47,2023-09-29,2026-02-02,93,110,123,122,449,42,1,2.76
8964,19,2026-03-23,2026-05-19,30,0,0,0,30,11,1,0.28
8965,27,2024-03-15,2024-07-29,39,36,0,0,76,17,1,2.3
8966,36,2024-02-17,2025-07-31,91,91,46,51,281,33,1,2.37
8967,20,2025-07-05,2026-05-18,38,102,45,45,232,30,1,0.99
8968,25,2024-08-15,2025-08-04,46,50,45,44,186,27,1,1.88
8969,18,2026-03-25,2026-06-08,35,13,0,0,48,13,1,0.27
8970,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8971,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8972,20,2024-04-14,2026-03-15,79,318,91,88,576,48,1,2.22
8973,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8974,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8975,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8976,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8977,21,2024-10-19,2024-12-24,0,0,20,11,32,11,1,1.7
8978,13,2026-02-04,2026-04-29,32,0,0,12,45,13,1,0.41
8979,47,2024-07-06,2026-02-17,47,90,88,84,310,35,1,1.99
8980,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8981,31,2026-04-08,2026-06-29,26,17,0,0,44,13,0,0.24
8982,37,2024-12-10,2025-04-12,21,0,0,40,62,15,1,1.56
8983,19,2025-04-26,2025-06-01,18,1,0,0,20,8,1,1.19
8984,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8985,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8986,48,2026-03-01,2026-05-26,43,0,0,0,43,13,1,0.34
8987,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8988,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8989,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8990,20,2024-09-19,2026-04-11,67,160,81,87,396,39,1,1.79
8991,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8992,23,2024-08-25,2025-05-09,35,3,45,44,129,22,1,1.85
8993,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8994,26,2025-01-11,2026-02-25,47,54,44,66,213,29,1,1.47
8995,22,2025-09-30,2026-05-01,31,0,30,46,107,20,1,0.76
8996,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8997,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
8998,53,2025-07-10,2026-05-20,41,32,45,44,163,25,1,0.98
8999,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9000,13,2026-05-15,2026-07-02,8,55,0,0,64,16,0,0.13
9001,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9002,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9003,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9004,13,2026-01-09,2026-05-20,40,0,0,24,65,16,1,0.48
9005,31,2025-06-13,2025-10-30,0,49,29,0,79,17,1,1.05
9006,42,2024-05-21,2025-12-13,51,111,93,51,308,35,1,2.12
9007,24,2023-07-09,2024-12-15,45,86,93,55,280,33,1,2.98
9008,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9009,38,2023-09-29,2026-04-02,108,109,124,136,479,43,1,2.76
9010,35,2024-01-26,2026-05-25,135,109,92,108,445,42,1,2.43
9011,21,2024-04-02,2026-02-10,77,321,91,79,570,47,1,2.25
9012,24,2025-05-23,2025-10-13,4,54,22,0,81,18,1,1.11
9013,16,2023-09-26,2025-09-13,91,321,85,92,590,48,1,2.77
9014,24,2026-04-06,2026-05-15,19,0,0,0,19,8,1,0.24
9015,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9016,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9017,29,2023-09-16,2026-06-13,134,119,128,137,520,45,0,2.8
9018,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9019,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9020,40,2024-07-11,2025-12-08,47,86,89,48,271,32,1,1.98
9021,36,2025-10-15,2026-05-04,32,0,22,44,99,19,1,0.71
9022,24,2025-09-10,2026-06-18,46,11,42,43,143,23,0,0.81
9023,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9024,13,2026-06-11,2026-06-25,0,25,0,0,25,10,0,0.1
9025,21,2024-06-20,2026-01-08,46,290,90,62,490,44,1,2.03
9026,36,2025-10-16,2026-03-06,3,0,22,45,71,16,1,0.71
9027,19,2024-08-23,2026-06-16,91,205,89,91,478,43,0,1.86
9028,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9029,29,2023-07-21,2026-01-08,90,133,136,108,469,43,1,2.95
9030,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9031,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9032,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9033,40,2026-05-13,2026-06-22,9,13,0,0,22,9,0,0.14
9034,18,2026-03-01,2026-04-21,25,0,0,0,25,10,1,0.34
9035,16,2023-11-14,2026-04-03,109,321,100,132,665,51,1,2.63
9036,14,2025-06-28,2026-03-18,9,113,43,44,210,29,1,1.01
9037,44,2025-03-09,2026-01-20,44,55,46,26,171,26,1,1.32
9038,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9039,26,2025-10-14,2026-05-30,46,0,23,47,117,21,1,0.72
9040,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9041,25,2024-10-21,2025-12-10,46,56,69,48,221,29,1,1.7
9042,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9043,19,2023-11-10,2026-03-21,103,321,101,136,663,51,1,2.64
9044,15,2025-08-16,2026-06-26,45,73,45,44,208,28,0,0.88
9045,24,2025-10-14,2026-02-05,0,0,23,34,57,15,1,0.72
9046,34,2025-03-15,2025-10-08,38,54,19,0,112,21,1,1.3
9047,34,2023-07-12,2024-07-13,45,55,44,45,191,27,1,2.98
9048,34,2025-03-10,2025-08-23,41,51,0,0,92,19,1,1.31
9049,49,2023-11-14,2026-02-14,93,109,100,128,431,41,1,2.63
9050,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9051,27,2026-06-17,2026-06-24,0,4,0,0,4,4,0,0.1
9052,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9053,27,2025-11-06,2026-05-13,36,0,12,45,94,19,1,0.65
9054,26,2023-07-11,2026-02-20,89,141,136,131,500,44,1,2.98
9055,56,2025-02-11,2026-04-05,64,56,44,54,220,29,1,1.39
9056,13,2025-10-02,2025-10-25,0,0,12,0,12,7,1,0.75
9057,28,2024-06-26,2026-01-08,46,96,92,65,300,34,1,2.02
9058,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9059,26,2023-08-12,2026-04-03,108,125,137,138,508,45,1,2.89
9060,27,2026-06-01,2026-06-24,0,14,0,0,14,7,0,0.1
9061,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9062,32,2025-04-21,2025-11-30,20,53,46,0,120,21,1,1.2
9063,56,2026-01-30,2026-04-10,19,0,0,15,34,11,1,0.42
9064,42,2025-12-25,2026-01-02,0,0,0,4,4,4,1,0.52
9065,33,2023-11-28,2026-04-28,123,108,92,135,460,42,1,2.6
9066,13,2026-05-08,2026-06-13,12,22,0,0,34,11,0,0.15
9067,32,2025-01-13,2026-02-25,45,55,46,66,214,29,1,1.47
9068,14,2025-07-20,2025-10-04,0,75,17,0,93,19,1,0.95
9069,21,2025-11-18,2025-12-08,0,0,6,4,10,6,1,0.62
9070,18,2024-05-17,2025-03-20,16,163,46,45,272,32,1,2.13
9071,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9072,17,2025-12-06,2026-06-30,45,51,0,42,140,23,0,0.57
9073,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9074,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9075,18,2025-04-25,2025-09-11,19,161,5,0,185,27,1,1.19
9076,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9077,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9078,27,2026-05-20,2026-06-05,6,2,0,0,9,6,1,0.12
9079,35,2025-08-11,2026-06-09,44,18,46,44,154,24,1,0.89
9080,24,2023-07-31,2025-04-11,67,73,91,92,325,36,1,2.92
9081,25,2024-07-28,2026-07-01,92,92,90,94,369,38,0,1.93
9082,43,2023-08-01,2026-06-12,136,138,140,135,550,46,0,2.92
9083,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9084,20,2026-04-23,2026-05-15,12,0,0,0,12,6,1,0.19
9085,33,2025-08-11,2026-01-30,0,12,45,29,88,18,1,0.89
9086,16,2025-01-10,2025-09-15,48,161,7,26,243,31,1,1.48
9087,26,2023-08-27,2026-05-21,133,113,134,133,515,45,1,2.85
9088,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9089,28,2024-09-02,2026-03-21,56,54,89,87,288,33,1,1.83
9090,23,2024-06-26,2025-06-30,45,58,45,45,195,27,1,2.02
9091,18,2026-03-07,2026-04-15,20,0,0,0,20,8,1,0.32
9092,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9093,38,2023-11-19,2025-04-10,63,54,49,90,258,32,1,2.62
9094,16,2023-09-06,2026-03-17,100,323,135,133,692,52,1,2.82
9095,26,2026-03-21,2026-05-30,35,0,0,0,35,11,1,0.28
9096,24,2023-09-14,2026-05-06,126,111,129,135,503,44,1,2.8
9097,17,2025-05-10,2025-11-11,10,162,37,0,209,28,1,1.15
9098,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9099,17,2024-05-17,2024-12-07,7,160,44,3,215,29,1,2.13
9100,35,2025-11-05,2026-02-02,0,0,14,31,45,13,1,0.66
9101,47,2023-08-28,2025-02-08,46,58,87,81,274,33,1,2.85
9102,36,2023-09-21,2024-03-28,14,0,34,44,94,19,1,2.78
9103,17,2023-08-18,2026-01-08,94,347,136,111,690,52,1,2.87
9104,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9105,52,2023-10-11,2023-11-10,0,0,15,0,15,7,1,2.73
9106,16,2025-09-30,2025-12-02,0,0,31,0,32,11,1,0.76
9107,14,2025-03-09,2025-09-13,42,161,6,0,209,28,1,1.32
9108,24,2025-04-24,2026-04-08,38,55,44,45,183,27,1,1.19
9109,35,2025-05-14,2025-11-13,9,55,37,0,101,20,1,1.14
9110,17,2025-10-07,2026-03-08,3,0,28,44,76,17,1,0.74
9111,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9112,30,2023-11-18,2026-07-01,137,128,96,136,499,44,0,2.62
9113,22,2025-02-24,2026-02-08,45,160,45,38,290,34,1,1.35
9114,16,2024-12-12,2026-05-29,91,161,45,83,382,39,1,1.56
9115,26,2024-05-06,2024-06-16,12,10,0,0,22,9,1,2.16
9116,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9117,24,2024-02-26,2024-03-13,6,0,0,2,8,5,1,2.35
9118,27,2025-11-21,2026-03-20,10,0,4,45,61,15,1,0.61
9119,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9120,25,2023-10-12,2025-01-03,47,54,69,62,233,30,1,2.72
9121,20,2026-06-16,2026-06-20,0,8,0,0,8,5,0,0.1
9122,21,2025-03-31,2026-04-30,61,160,46,44,312,35,1,1.26
9123,32,2025-06-29,2026-07-03,45,57,46,44,194,27,0,1.01
9124,39,2024-12-07,2026-02-02,44,55,44,73,219,29,1,1.57
9125,24,2024-07-26,2025-12-26,45,77,90,57,272,32,1,1.94
9126,45,2025-09-10,2026-02-01,0,0,38,31,69,16,1,0.81
9127,18,2024-08-25,2025-12-08,45,172,89,47,355,37,1,1.85
9128,30,2024-01-30,2026-04-23,118,113,90,105,427,41,1,2.42
9129,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9130,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9131,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9132,17,2026-03-13,2026-03-22,5,0,0,0,5,4,1,0.31
9133,19,2024-03-07,2025-02-25,43,160,46,43,294,34,1,2.32
9134,21,2024-11-24,2026-05-06,80,161,49,88,380,39,1,1.6
9135,27,2024-05-18,2024-11-28,7,55,45,0,108,20,1,2.12
9136,25,2026-01-06,2026-05-22,42,0,0,27,69,16,1,0.49
9137,15,2026-04-17,2026-06-10,22,17,0,0,39,12,1,0.21
9138,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9139,21,2025-05-22,2026-03-20,14,161,44,45,266,32,1,1.11
9140,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9141,25,2025-05-26,2026-06-17,49,64,45,44,204,28,0,1.1
9142,27,2025-12-07,2026-05-04,31,0,0,41,73,17,1,0.57
9143,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9144,16,2024-03-20,2026-04-22,107,321,91,91,611,49,1,2.29
9145,17,2024-07-11,2026-02-09,44,252,91,80,469,43,1,1.98
9146,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9147,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9148,29,2024-07-08,2025-04-30,30,33,45,44,153,24,1,1.98
9149,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9150,22,2023-08-02,2023-11-29,0,53,45,0,99,19,1,2.92
9151,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9152,19,2024-05-19,2024-11-29,6,160,43,0,210,29,1,2.12
9153,18,2026-04-03,2026-04-19,8,0,0,0,8,5,1,0.25
9154,20,2024-12-12,2026-02-04,45,161,45,72,323,35,1,1.56
9155,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9156,16,2026-03-24,2026-06-10,33,18,0,0,51,14,1,0.28
9157,25,2024-06-05,2024-12-19,0,53,46,9,109,20,1,2.08
9158,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9159,17,2024-01-06,2026-02-17,93,322,92,112,620,49,1,2.49
9160,14,2024-07-26,2025-12-22,43,226,89,56,415,40,1,1.94
9161,20,2023-11-10,2026-06-11,140,340,99,133,714,53,1,2.64
9162,15,2024-07-01,2026-04-08,66,268,90,87,512,45,1,2.0
9163,22,2025-01-14,2025-01-14,0,0,0,0,0,1,1,1.46
9164,28,2025-05-12,2025-07-17,9,28,0,0,38,12,1,1.14
9165,16,2025-01-04,2026-03-05,49,159,45,69,324,36,1,1.49
9166,41,2023-08-11,2025-11-13,93,122,129,90,435,41,1,2.89
9167,21,2025-01-07,2025-12-03,45,161,45,28,281,33,1,1.48
9168,39,2025-02-06,2026-06-21,91,68,45,57,262,32,0,1.4
9169,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9170,35,2024-01-05,2026-01-21,91,111,90,99,393,39,1,2.49
9171,19,2024-03-03,2026-03-16,98,320,87,89,596,48,1,2.33
9172,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9173,39,2026-02-21,2026-05-23,42,0,0,3,46,13,1,0.36
9174,37,2026-04-11,2026-05-23,21,0,0,0,21,9,1,0.23
9175,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9176,32,2025-07-27,2026-05-20,39,21,43,45,150,24,1,0.93
9177,20,2026-04-19,2026-06-05,22,8,0,0,30,11,1,0.21
9178,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9179,25,2023-07-21,2026-04-07,109,134,137,134,515,45,1,2.95
9180,26,2025-03-28,2026-05-08,64,54,45,45,210,29,1,1.26
9181,43,2025-06-06,2026-03-06,2,50,45,44,143,23,1,1.07
9182,38,2025-07-11,2026-04-28,29,30,45,45,150,24,1,0.98
9183,29,2026-03-09,2026-06-30,40,17,0,0,57,15,0,0.32
9184,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9185,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9186,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9187,26,2024-08-02,2026-06-26,92,87,91,90,362,38,0,1.92
9188,19,2025-09-25,2026-05-06,32,0,32,44,109,20,1,0.77
9189,21,2025-11-26,2026-06-29,46,51,2,44,144,24,0,0.6
9190,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9191,19,2025-06-03,2026-06-03,47,162,45,44,300,34,1,1.08
9192,37,2025-09-13,2026-07-03,45,20,39,45,150,24,0,0.8
9193,18,2025-04-25,2026-04-02,34,160,46,45,286,33,1,1.19
9194,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9195,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9196,31,2024-11-15,2026-01-16,46,56,53,67,224,29,1,1.63
9197,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9198,34,2024-07-12,2025-12-26,46,86,92,58,284,33,1,1.97
9199,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9200,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9201,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9202,18,2026-06-25,2026-06-25,0,1,0,0,1,2,0,0.1
9203,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9204,16,2024-01-03,2024-03-02,0,0,0,30,31,11,1,2.5
9205,19,2025-04-06,2026-03-11,33,161,47,45,287,33,1,1.24
9206,44,2025-10-23,2026-06-14,45,8,18,44,117,21,0,0.69
9207,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9208,22,2024-07-18,2026-03-05,48,240,91,90,471,43,1,1.96
9209,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9210,29,2025-03-11,2026-02-05,40,56,44,33,173,26,1,1.31
9211,38,2025-08-16,2025-12-11,0,9,43,5,58,15,1,0.88
9212,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9213,26,2024-12-11,2026-04-21,71,56,46,85,261,32,1,1.56
9214,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9215,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9216,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9217,21,2025-07-20,2026-05-04,32,76,45,44,197,28,1,0.95
9218,30,2025-12-17,2026-03-11,5,0,0,36,42,13,1,0.54
9219,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9220,25,2025-09-26,2026-04-17,23,0,34,44,102,20,1,0.77
9221,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9222,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9223,19,2025-08-16,2026-01-17,0,27,46,24,98,19,1,0.88
9224,14,2024-08-09,2026-01-06,46,201,91,61,401,40,1,1.9
9225,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9226,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9227,45,2026-05-22,2026-06-08,4,4,0,0,9,6,1,0.11
9228,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9229,20,2025-11-18,2026-02-26,0,0,6,45,51,14,1,0.62
9230,38,2026-01-14,2026-03-30,15,0,0,23,38,12,1,0.47
9231,56,2024-11-22,2026-06-25,93,71,50,91,307,35,0,1.61
9232,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
