OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
9302,2014-04-22,12,2026-06-02,2026-06-03,0,3,0,0,3,3,1,0.1
9303,2009-10-16,16,2024-07-15,2025-09-18,45,244,52,45,387,39,1,2.0
9304,2010-05-27,16,2025-02-12,2026-07-04,91,221,46,52,412,40,0,1.4
9305,1998-01-11,28,2023-07-10,2026-06-18,138,150,137,134,561,47,0,3.0
9306,2014-05-26,12,2026-06-16,2026-06-26,0,19,0,0,19,8,0,0.1
9307,2009-03-10,17,2026-04-07,2026-04-18,5,0,0,0,5,4,1,0.2
9308,2000-01-13,26,2025-10-14,2026-06-20,44,11,25,45,128,22,0,0.7
9309,2010-01-29,16,2023-10-09,2026-06-29,139,373,113,135,761,55,0,2.7
9310,2013-06-05,13,2025-08-03,2026-07-01,47,104,45,45,243,31,0,0.9
9311,2007-05-20,19,2025-06-20,2026-06-21,45,164,45,46,302,34,0,1.0
9312,2013-12-29,12,2026-02-23,2026-05-07,33,0,0,3,36,12,1,0.4
9313,1995-05-30,31,2025-01-02,2026-06-22,91,68,44,74,278,33,0,1.5
9314,1979-11-24,46,2025-03-27,2026-06-23,79,70,45,46,241,31,0,1.3
9315,2014-04-03,12,2026-04-07,2026-05-28,26,0,0,0,26,10,1,0.2
9316,1996-04-23,30,2023-11-09,2026-01-21,94,114,100,116,426,41,1,2.7
9317,2014-04-13,12,2026-04-10,2026-06-17,25,30,0,0,56,14,0,0.2
9318,2006-09-15,19,2023-07-13,2026-02-09,90,408,134,129,763,55,1,3.0
9319,2004-12-01,21,2024-11-06,2026-06-28,92,210,60,87,450,42,0,1.7
9320,1999-03-01,27,2024-09-04,2025-06-30,47,17,44,44,154,24,1,1.8
9321,2008-08-18,17,2024-12-31,2025-11-03,44,159,32,28,265,32,1,1.5
9322,2014-02-25,12,2026-02-25,2026-06-27,45,47,0,1,94,19,0,0.4
9323,2013-10-05,12,2025-10-03,2026-03-09,4,0,31,44,81,18,1,0.8
9324,2014-04-26,12,2026-06-13,2026-06-20,0,14,0,0,14,7,0,0.1
9325,1999-06-12,27,2025-01-26,2026-06-24,94,68,45,62,270,32,0,1.4
9326,2008-05-04,18,2024-05-15,2026-04-30,84,323,91,90,589,48,1,2.1
9327,2008-05-05,18,2024-03-16,2026-06-28,132,370,91,88,683,52,0,2.3
9328,2014-03-04,12,2026-03-01,2026-05-16,37,0,0,0,37,12,1,0.3
9329,2013-11-06,12,2026-02-21,2026-06-20,47,34,0,3,86,18,0,0.4
9330,2006-09-15,19,2025-08-11,2026-07-01,45,91,45,44,226,30,0,0.9
9331,2013-07-14,12,2026-02-25,2026-06-20,46,35,0,1,83,18,0,0.4
9332,2013-10-02,12,2026-01-09,2026-06-17,45,30,0,25,101,20,0,0.5
9333,2000-07-16,25,2023-08-13,2026-06-21,140,133,135,136,546,46,0,2.9
9334,1979-02-25,47,2023-10-11,2026-06-30,135,127,115,136,514,45,0,2.7
9335,2004-11-18,21,2023-08-02,2026-01-11,91,376,135,111,714,53,1,2.9
9336,2008-10-08,17,2023-10-22,2024-01-15,0,0,19,23,43,13,1,2.7
9337,1993-09-05,32,2023-07-08,2026-06-27,136,158,137,134,567,47,0,3.0
9338,2013-11-05,12,2025-11-05,2026-07-02,46,56,14,45,162,25,0,0.7
9339,2013-11-04,12,2026-01-29,2026-03-13,6,0,0,14,20,9,1,0.4
9340,2014-06-21,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
9341,2002-09-09,23,2024-10-31,2026-06-30,92,74,62,91,321,35,0,1.7
9342,2001-11-21,24,2023-07-21,2026-07-03,142,155,136,136,570,47,0,3.0
9343,2010-07-01,16,2024-02-11,2025-07-30,90,265,45,54,456,42,1,2.4
9344,2011-09-15,14,2024-05-06,2026-06-23,106,364,90,93,653,51,0,2.2
9345,2013-07-10,12,2025-07-07,2026-03-30,14,98,45,44,203,28,1,1.0
9346,2008-03-01,18,2026-03-04,2026-07-04,44,60,0,0,104,20,0,0.3
9347,2006-06-10,20,2023-07-06,2025-08-03,93,372,89,91,648,50,1,3.0
9348,2007-12-01,18,2026-01-12,2026-04-23,26,0,0,22,49,14,1,0.5
9349,1983-05-31,43,2023-09-27,2025-09-24,94,109,89,92,385,39,1,2.8
9350,2014-06-24,12,2026-06-28,2026-07-04,0,11,0,0,11,6,0,0.1
9351,2014-02-07,12,2026-04-20,2026-06-10,21,17,0,0,38,12,1,0.2
9352,1997-10-06,28,2023-07-17,2026-07-01,137,154,135,136,564,47,0,3.0
9353,2014-03-01,12,2026-03-15,2026-06-19,41,33,0,0,74,17,0,0.3
9354,2013-07-19,12,2026-05-17,2026-06-24,7,42,0,0,49,14,0,0.1
9355,2000-03-05,26,2023-10-14,2026-07-05,138,131,114,136,520,45,0,2.7
9356,2014-01-29,12,2026-06-15,2026-06-15,0,1,0,0,1,2,0,0.1
9357,2000-06-16,26,2024-05-25,2025-02-20,3,55,46,42,148,24,1,2.1
9358,1996-06-08,30,2024-05-23,2025-10-02,50,110,60,47,268,32,1,2.1
9359,1998-12-20,27,2024-05-21,2025-03-27,19,56,45,44,165,25,1,2.1
9360,1997-04-23,29,2024-09-02,2025-09-11,46,54,49,43,194,27,1,1.8
9361,2000-11-15,25,2023-07-06,2026-06-24,140,159,138,136,574,47,0,3.0
9362,2014-01-02,12,2025-12-31,2026-01-17,0,0,0,9,9,6,1,0.5
9363,2013-10-22,12,2025-10-19,2026-07-03,46,57,21,44,168,25,0,0.7
9364,2011-01-26,15,2023-09-10,2025-02-11,47,161,86,80,375,38,1,2.8
9365,1997-07-06,28,2026-03-11,2026-06-26,40,15,0,0,56,15,0,0.3
9366,1993-08-21,32,2024-01-03,2026-06-15,138,117,88,120,465,43,0,2.5
9367,1987-07-23,38,2023-07-08,2023-12-23,0,32,45,11,89,18,1,3.0
9368,1998-07-24,27,2024-05-25,2026-06-21,95,123,90,90,400,40,0,2.1
9369,2004-08-25,21,2025-10-22,2025-12-01,0,0,19,0,20,9,1,0.7
9370,2013-09-16,12,2026-03-30,2026-04-09,6,0,0,0,6,4,1,0.3
9371,1980-11-23,45,2023-11-02,2025-01-05,45,55,58,62,222,29,1,2.7
9372,1992-08-04,33,2025-01-16,2026-07-03,89,75,46,66,279,33,0,1.5
9373,2005-06-20,21,2023-11-07,2025-03-30,60,161,55,88,366,38,1,2.7
9374,1990-02-23,36,2025-08-07,2025-10-27,0,14,28,0,43,13,1,0.9
9375,2004-10-16,21,2023-07-19,2026-06-11,136,418,137,135,829,57,1,3.0
9376,2013-07-11,12,2025-07-19,2026-06-15,45,103,44,46,239,30,0,1.0
9377,1989-06-05,37,2024-04-26,2025-11-07,65,109,78,44,299,34,1,2.2
9378,1979-01-16,47,2025-12-05,2026-02-25,0,0,0,41,41,12,1,0.6
9379,1993-10-17,32,2025-07-14,2026-07-05,45,49,45,44,185,27,0,1.0
9380,1993-04-11,33,2024-08-27,2025-06-23,47,16,47,45,156,25,1,1.9
9381,2007-08-07,18,2023-08-07,2026-06-17,137,398,136,136,808,56,0,2.9
9382,1988-08-12,37,2023-07-27,2024-06-15,45,30,44,45,165,25,1,2.9
9383,1994-04-01,32,2023-07-12,2024-11-02,44,86,76,44,252,31,1,3.0
9384,2003-05-24,23,2024-01-04,2026-07-03,138,127,90,117,474,43,0,2.5
9385,2014-07-07,11,2026-07-04,2026-07-04,0,0,0,0,0,1,0,0.1
9386,2013-11-15,12,2026-05-03,2026-05-31,14,0,0,0,14,7,1,0.2
9387,2013-03-21,13,2025-07-09,2026-06-26,45,142,46,46,280,33,0,1.0
9388,2014-04-12,12,2026-04-10,2026-06-15,26,26,0,0,52,14,0,0.2
9389,1988-03-28,38,2026-04-15,2026-06-22,25,13,0,0,39,12,0,0.2
9390,1984-11-13,41,2023-07-13,2026-06-16,138,153,135,133,559,47,0,3.0
9391,2013-10-22,12,2025-11-18,2026-06-29,48,49,6,44,149,24,0,0.6
9392,2014-06-10,12,2026-06-09,2026-06-10,0,3,0,0,3,3,1,0.1
9393,1984-05-14,42,2025-06-13,2026-06-16,45,57,46,46,195,27,0,1.1
9394,2012-07-31,13,2024-08-01,2026-06-19,92,249,92,89,522,45,0,1.9
9395,2004-01-28,22,2023-07-07,2026-06-28,143,465,137,135,882,59,0,3.0
9396,2014-05-26,12,2026-06-07,2026-06-12,0,10,0,0,10,6,1,0.1
9397,1984-12-15,41,2024-07-23,2026-06-30,92,97,91,91,372,38,0,2.0
9398,2014-03-24,12,2026-03-21,2026-06-21,36,36,0,0,72,17,0,0.3
9399,2014-03-17,12,2026-06-06,2026-07-03,0,48,0,0,48,13,0,0.1
9400,2014-01-14,12,2026-01-18,2026-04-30,30,0,0,20,51,14,1,0.5
9401,2014-06-25,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
9402,2014-06-27,12,2026-07-04,2026-07-05,0,3,0,0,3,3,0,0.1
9403,2013-09-27,12,2025-11-07,2026-02-03,0,0,12,33,45,13,1,0.7
9404,2002-03-28,24,2024-05-20,2026-07-02,100,128,91,90,411,40,0,2.1
9405,1992-01-09,34,2026-06-25,2026-06-25,0,0,0,0,0,1,0,0.1
9406,1999-10-01,26,2025-10-03,2026-03-09,4,0,28,43,76,17,1,0.8
9407,2005-04-16,21,2024-08-07,2026-06-23,90,245,89,91,517,45,0,1.9
9408,1998-04-04,28,2026-03-22,2026-06-25,35,15,0,0,51,14,0,0.3
9409,2000-03-24,26,2024-09-18,2026-06-30,90,73,82,89,336,36,0,1.8
9410,1983-02-03,43,2024-08-27,2026-06-26,90,74,92,92,349,37,0,1.9
9411,2014-06-05,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
9412,1997-03-18,29,2023-08-08,2025-10-01,94,123,106,89,414,40,1,2.9
9413,2013-10-17,12,2025-12-17,2026-07-05,45,60,0,35,142,23,0,0.5
9414,2004-12-08,21,2024-03-03,2025-01-19,44,161,44,25,275,33,1,2.3
9415,2000-10-16,25,2023-09-20,2025-07-31,89,90,84,88,353,37,1,2.8
9416,2012-06-25,14,2024-06-24,2026-06-17,91,310,88,91,582,48,0,2.0
9417,2011-09-28,14,2024-06-25,2025-05-23,42,118,46,44,251,31,1,2.0
9418,1975-08-29,50,2023-08-25,2024-11-29,46,55,89,46,238,30,1,2.9
9419,1994-01-19,32,2023-12-12,2024-07-24,48,32,0,40,120,21,1,2.6
9420,2012-08-18,13,2024-08-15,2025-12-03,45,189,89,44,368,38,1,1.9
9421,2009-06-01,17,2023-11-13,2024-02-13,0,0,9,35,44,13,1,2.6
9422,2006-12-27,19,2025-05-12,2026-06-21,57,199,45,43,345,37,0,1.1
9423,1999-03-18,27,2024-05-08,2025-09-30,56,110,60,43,272,32,1,2.2
9424,2013-12-13,12,2025-12-10,2026-07-05,45,61,0,41,147,24,0,0.6
9425,2014-05-26,12,2026-06-08,2026-06-13,0,10,0,0,10,6,1,0.1
9426,2001-08-11,24,2024-06-08,2025-08-23,46,103,45,44,239,30,1,2.1
9427,2006-03-06,20,2023-07-13,2025-08-19,90,390,91,90,663,51,1,3.0
9428,2000-06-02,26,2026-03-06,2026-06-22,42,13,0,0,55,14,0,0.3
9429,2014-02-06,12,2026-06-08,2026-06-13,0,10,0,0,10,6,1,0.1
9430,1994-02-28,32,2023-12-01,2025-11-18,90,110,84,91,376,38,1,2.6
9431,1986-04-08,40,2023-07-11,2026-06-15,140,150,135,136,563,47,0,3.0
9432,1988-08-24,37,2023-07-21,2026-06-22,136,150,138,135,561,47,0,3.0
9433,1983-02-27,43,2024-02-12,2024-06-06,47,3,0,9,59,15,1,2.4
9434,1995-09-04,30,2023-09-20,2026-07-03,139,130,126,132,528,45,0,2.8
9435,1995-11-05,30,2024-01-15,2025-09-02,89,112,47,67,316,35,1,2.5
9436,2001-10-30,24,2023-10-11,2024-11-30,46,56,71,46,220,29,1,2.7
9437,2013-10-22,12,2025-10-29,2026-06-26,46,45,16,45,154,24,0,0.7
9438,2001-01-15,25,2024-07-27,2026-06-27,90,93,91,91,367,38,0,1.9
9439,2014-03-30,12,2026-05-23,2026-06-24,4,42,0,0,46,13,0,0.1
9440,2013-10-17,12,2026-04-23,2026-06-18,19,32,0,0,51,14,0,0.2
9441,2012-09-12,13,2025-04-19,2026-06-07,67,174,44,45,332,36,1,1.2
9442,1990-09-27,35,2026-03-08,2026-05-31,42,0,0,0,42,13,1,0.3
9443,2003-01-30,23,2024-01-03,2026-07-05,136,128,92,118,475,43,0,2.5
9444,2013-08-11,12,2025-08-11,2026-01-03,0,36,44,17,97,19,1,0.9
9445,2014-06-24,12,2026-06-26,2026-06-30,0,8,0,0,8,5,0,0.1
9446,1991-12-30,34,2026-06-14,2026-06-14,0,0,0,0,0,1,0,0.1
9447,2010-03-03,16,2024-03-16,2026-06-15,128,346,92,89,657,51,0,2.3
9448,1971-10-06,54,2023-07-09,2023-09-28,0,32,14,0,46,13,1,3.0
9449,2002-06-27,24,2026-05-16,2026-05-29,6,0,0,0,6,5,1,0.1
9450,2014-06-14,12,2026-06-25,2026-06-29,0,8,0,0,8,5,0,0.1
9451,1992-11-05,33,2024-08-08,2024-09-03,0,14,1,0,16,8,1,1.9
9452,1993-01-26,33,2024-06-01,2025-02-20,0,55,45,42,143,23,1,2.1
9453,2013-08-21,12,2025-10-25,2026-06-26,47,45,19,43,155,24,0,0.7
9454,2002-12-13,23,2023-12-25,2026-04-25,119,107,91,123,441,42,1,2.5
9455,2014-03-26,12,2026-03-30,2026-06-20,31,34,0,0,65,16,0,0.3
9456,2013-09-04,12,2025-10-05,2026-02-05,0,0,26,34,61,15,1,0.7
9457,1967-10-09,58,2023-07-26,2026-06-30,136,154,135,136,562,47,0,2.9
9458,1983-04-05,43,2023-10-03,2024-07-24,45,31,28,45,151,24,1,2.8
9459,2008-02-26,18,2025-02-01,2026-07-02,93,218,45,56,414,40,0,1.4
9460,2014-02-28,12,2026-03-09,2026-05-31,43,0,0,0,43,13,1,0.3
9461,2014-01-19,12,2026-05-24,2026-06-16,3,28,0,0,31,11,0,0.1
9462,1991-11-18,34,2024-06-10,2026-07-01,90,125,92,89,397,39,0,2.1
9463,2000-07-15,25,2024-01-05,2026-06-30,138,127,93,118,478,43,0,2.5
9464,2013-10-12,12,2026-02-27,2026-07-04,46,59,0,1,107,20,0,0.4
9465,1990-10-28,35,2023-11-04,2026-04-28,121,110,104,135,472,43,1,2.7
9466,2013-11-29,12,2025-12-16,2026-01-13,0,0,0,14,14,7,1,0.6
9467,2004-03-21,22,2026-07-02,2026-07-02,0,1,0,0,1,2,0,0.1
9468,2014-07-07,11,2026-07-04,2026-07-05,0,1,0,0,1,2,0,0.1
9469,1992-12-22,33,2024-03-31,2026-05-07,111,109,89,89,399,39,1,2.3
9470,2011-09-25,14,2025-01-02,2025-07-17,45,82,0,28,156,25,1,1.5
9471,1999-07-16,26,2023-08-06,2026-06-25,139,140,136,135,551,46,0,2.9
9472,1987-03-02,39,2025-02-25,2026-07-05,92,75,46,46,261,32,0,1.4
9473,2014-03-23,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1
9474,2013-09-15,12,2026-06-04,2026-06-22,0,32,0,0,32,11,0,0.1
9475,1992-09-14,33,2025-12-22,2026-03-08,3,0,0,33,37,12,1,0.5
9476,2001-03-23,25,2023-11-12,2024-11-20,46,56,51,46,200,28,1,2.6
9477,1966-05-21,60,2024-09-16,2026-07-03,93,74,85,91,344,37,0,1.8
9478,1992-12-19,33,2024-01-25,2024-03-15,7,0,0,18,25,10,1,2.4
9479,1997-04-15,29,2024-09-12,2024-10-15,0,0,17,0,17,8,1,1.8
9480,2010-01-29,16,2025-08-15,2026-02-03,0,30,45,32,108,20,1,0.9
9481,2014-02-16,12,2026-02-27,2026-03-10,4,0,0,0,5,4,1,0.4
9482,2013-08-08,12,2026-04-07,2026-05-19,21,0,0,0,21,9,1,0.2
9483,1998-07-02,28,2023-07-14,2023-12-15,0,28,46,7,82,18,1,3.0
9484,1992-02-03,34,2023-07-07,2025-05-11,81,87,90,92,352,37,1,3.0
9485,1966-06-02,60,2026-05-29,2026-06-19,1,10,0,0,12,7,0,0.1
9486,2006-01-19,20,2023-09-26,2026-06-18,136,352,123,136,748,54,0,2.8
9487,2009-11-07,16,2024-08-20,2026-07-01,94,235,92,89,512,45,0,1.9
9488,2013-11-19,12,2026-01-23,2026-06-20,44,35,0,17,98,19,0,0.4
9489,2014-03-02,12,2026-05-30,2026-06-02,0,3,0,0,4,4,1,0.1
9490,2009-09-09,16,2024-11-11,2026-06-17,91,189,55,89,426,41,0,1.6
9491,2009-04-20,17,2025-09-06,2025-10-09,0,0,17,0,17,8,1,0.8
9492,2014-01-07,12,2026-06-22,2026-06-22,0,1,0,0,1,2,0,0.1
9493,2013-12-04,12,2026-01-18,2026-07-03,46,57,0,20,124,22,0,0.5
9494,1999-05-15,27,2024-07-31,2025-06-24,46,34,44,45,170,26,1,1.9
9495,2014-05-30,12,2026-06-11,2026-06-12,0,3,0,0,3,3,1,0.1
9496,2014-02-20,12,2026-03-13,2026-03-25,6,0,0,0,6,5,1,0.3
9497,2003-06-08,23,2023-07-14,2024-07-16,46,56,44,45,192,27,1,3.0
9498,2011-04-14,15,2023-07-13,2024-11-15,44,247,82,45,419,40,1,3.0
9499,2013-09-01,12,2025-10-30,2026-06-25,45,44,14,45,150,24,0,0.7
9500,2013-08-12,12,2025-11-08,2026-02-09,0,0,11,34,46,13,1,0.7
9501,1997-07-23,28,2026-04-13,2026-06-22,26,13,0,0,39,12,0,0.2
9502,2014-04-12,12,2026-06-30,2026-07-02,0,5,0,0,5,4,0,0.1
9503,1988-07-27,37,2023-09-22,2026-06-22,137,124,124,132,519,45,0,2.8
9504,1996-12-25,29,2026-03-06,2026-06-28,42,16,0,0,59,15,0,0.3
9505,2013-09-08,12,2025-11-10,2025-11-29,0,0,10,0,10,6,1,0.6
9506,2005-04-01,21,2025-04-30,2026-06-11,61,182,45,43,333,36,1,1.2
9507,1999-06-02,27,2024-06-27,2026-06-23,92,110,89,91,383,39,0,2.0
9508,2014-01-16,12,2026-05-09,2026-05-09,0,0,0,0,0,1,1,0.2
9509,1997-11-12,28,2026-03-13,2026-03-15,1,0,0,0,1,2,1,0.3
9510,1993-06-29,33,2026-01-31,2026-05-23,41,0,0,14,56,15,1,0.4
9511,2014-02-02,12,2026-05-30,2026-07-03,0,57,0,0,58,15,0,0.1
9512,2009-10-22,16,2023-08-19,2026-04-13,113,346,135,133,729,54,1,2.9
9513,2013-06-19,13,2025-07-23,2026-06-23,46,111,46,45,249,31,0,1.0
9514,2013-10-26,12,2026-05-08,2026-06-29,11,50,0,0,62,15,0,0.2
9515,2014-04-22,12,2026-04-23,2026-05-13,10,0,0,0,10,6,1,0.2
9516,2003-07-22,22,2025-04-11,2026-07-01,71,216,44,45,378,38,0,1.2
9517,1991-12-11,34,2025-01-28,2025-08-15,46,44,0,16,107,20,1,1.4
9518,2011-06-15,15,2025-04-30,2026-04-07,35,160,44,43,283,33,1,1.2
9519,2013-08-08,12,2025-09-03,2026-06-18,47,31,43,45,167,25,0,0.8
9520,2011-07-16,14,2024-10-13,2026-06-16,93,189,66,92,441,42,0,1.7
9521,1988-09-28,37,2025-11-14,2026-01-03,0,0,8,16,24,9,1,0.6
9522,1987-10-17,38,2026-04-12,2026-06-28,25,16,0,0,42,12,0,0.2
9523,2001-04-30,25,2025-11-28,2026-07-05,44,20,1,44,111,21,0,0.6
9524,2014-05-15,12,2026-06-02,2026-06-26,0,43,0,0,43,13,0,0.1
9525,2013-08-03,12,2026-01-17,2026-05-29,44,0,0,21,66,16,1,0.5
9526,1996-10-10,29,2023-07-19,2024-09-04,44,81,47,44,218,29,1,3.0
9527,1989-03-23,37,2024-07-08,2026-06-27,91,105,92,89,378,38,0,2.0
9528,2014-01-29,12,2026-04-29,2026-06-23,16,40,0,0,56,15,0,0.2
9529,1998-11-17,27,2023-09-04,2026-07-01,140,132,135,134,542,46,0,2.8
9530,1994-11-10,31,2024-01-27,2026-07-02,138,130,90,109,468,43,0,2.4
9531,2013-12-08,12,2026-01-22,2026-06-24,46,41,0,18,106,20,0,0.4
9532,2014-03-30,12,2026-04-03,2026-07-01,30,54,0,0,84,18,0,0.3
9533,2014-06-08,12,2026-06-28,2026-07-04,0,11,0,0,11,6,0,0.1
9534,2014-01-15,12,2026-02-24,2026-03-03,1,0,0,2,4,4,1,0.4
9535,1996-06-17,30,2025-02-15,2025-03-13,5,0,0,7,12,7,1,1.4
9536,2001-05-27,25,2025-03-25,2026-06-19,79,64,45,43,232,30,0,1.3
9537,2000-10-25,25,2024-02-17,2026-07-04,137,130,90,96,456,42,0,2.4
9538,1996-08-01,29,2025-11-06,2026-03-03,1,0,12,44,58,15,1,0.7
9539,2005-10-22,20,2023-12-31,2026-06-23,139,366,91,118,715,53,0,2.5
9540,1999-01-17,27,2025-10-31,2026-06-21,45,12,14,44,117,21,0,0.7
9541,1999-12-23,26,2024-02-04,2024-03-31,15,0,0,13,29,10,1,2.4
9542,2014-06-18,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1
9543,2014-02-16,12,2026-04-09,2026-06-25,27,43,0,0,70,16,0,0.2
9544,1993-09-18,32,2023-08-16,2026-06-18,137,132,137,137,544,46,0,2.9
9545,2013-01-22,13,2025-03-17,2026-06-19,83,194,45,46,370,38,0,1.3
9546,2013-07-12,12,2026-02-15,2026-05-14,37,0,0,7,44,13,1,0.4
9547,2014-05-30,12,2026-06-12,2026-06-19,0,13,0,0,13,7,0,0.1
9548,2012-08-20,13,2024-10-01,2026-06-19,93,194,75,89,451,42,0,1.8
9549,2005-07-04,21,2023-08-22,2026-06-22,135,376,134,134,780,55,0,2.9
9550,2013-10-12,12,2025-10-25,2026-02-19,0,0,18,39,57,15,1,0.7
9551,1996-07-15,29,2023-07-07,2026-07-01,136,162,132,134,566,47,0,3.0
9552,1982-10-16,43,2025-07-09,2025-07-17,0,5,0,0,5,4,1,1.0
9553,2003-05-30,23,2024-07-11,2026-07-04,91,105,89,89,376,38,0,2.0
9554,2005-03-05,21,2023-07-21,2025-10-26,90,397,119,91,698,52,1,3.0
9555,1983-05-28,43,2025-10-15,2026-06-18,46,11,22,44,125,22,0,0.7
9556,2014-02-09,12,2026-02-15,2026-03-08,4,0,0,7,11,6,1,0.4
9557,2000-08-15,25,2023-07-09,2026-06-28,136,160,135,135,567,47,0,3.0
9558,2009-05-13,17,2023-07-19,2025-02-14,45,238,89,83,456,42,1,3.0
9559,2013-09-02,12,2025-09-02,2026-06-25,46,44,44,45,179,26,0,0.8
9560,2014-05-09,12,2026-05-21,2026-07-03,5,57,0,0,62,15,0,0.1
9561,2013-07-15,12,2026-01-04,2026-05-13,37,0,0,28,66,16,1,0.5
9562,2013-10-17,12,2025-10-14,2026-03-06,3,0,22,44,70,16,1,0.7
9563,1999-12-25,26,2023-07-20,2024-05-23,42,25,46,45,161,25,1,3.0
9564,1988-08-04,37,2025-10-30,2026-05-09,34,0,17,46,97,19,1,0.7
9565,1994-06-05,32,2024-08-19,2026-06-21,92,75,91,92,350,37,0,1.9
9566,2013-05-06,13,2025-05-19,2025-09-15,6,159,8,0,174,26,1,1.1
9567,2008-11-22,17,2023-12-10,2026-02-20,89,318,91,126,625,50,1,2.6
9568,2014-05-10,12,2026-06-05,2026-06-13,0,16,0,0,16,8,1,0.1
9569,1993-06-17,33,2023-07-15,2026-06-22,134,152,136,136,560,47,0,3.0
9570,2011-08-28,14,2025-07-03,2026-06-03,46,110,45,45,247,31,1,1.0
9571,2014-01-17,12,2026-06-11,2026-06-13,0,5,0,0,5,4,1,0.1
9572,2001-02-15,25,2023-08-29,2024-07-20,45,30,43,44,163,25,1,2.9
9573,2001-05-12,25,2023-12-06,2025-01-06,45,53,45,59,203,28,1,2.6
9574,2002-10-08,23,2023-07-08,2026-06-15,140,153,138,136,570,47,0,3.0
9575,2014-05-08,12,2026-05-05,2026-07-02,14,56,0,0,70,16,0,0.2
9576,2000-04-05,26,2023-11-17,2026-06-29,136,128,97,137,498,44,0,2.6
9577,1994-08-25,31,2024-08-20,2026-06-22,92,75,91,90,350,37,0,1.9
9578,1977-03-23,49,2025-10-20,2025-12-25,0,0,20,12,32,11,1,0.7
9579,2013-12-31,12,2026-01-31,2026-05-27,44,0,0,14,59,15,1,0.4
9580,2004-09-27,21,2024-12-13,2024-12-21,0,0,0,4,4,4,1,1.6
9581,2013-08-21,12,2026-02-03,2026-06-19,45,33,0,12,91,19,0,0.4
9582,2014-07-07,11,2026-07-04,2026-07-04,0,0,0,0,0,1,0,0.1
9583,1991-05-15,35,2023-07-17,2026-06-16,138,147,133,134,554,47,0,3.0
9584,2007-01-03,19,2025-02-27,2026-07-01,92,214,45,46,398,39,0,1.4
9585,2010-10-21,15,2024-05-20,2026-06-21,97,359,89,87,634,50,0,2.1
9586,1989-02-17,37,2024-04-02,2026-07-03,121,133,90,91,437,41,0,2.3
9587,2010-08-07,15,2023-09-09,2026-07-05,137,382,128,136,783,55,0,2.8
9588,2006-07-29,19,2023-12-05,2024-02-08,0,0,0,32,32,11,1,2.6
9589,1995-11-06,30,2023-07-06,2024-02-18,0,32,44,38,115,21,1,3.0
9590,1992-02-16,34,2024-09-09,2026-07-05,94,75,87,92,349,37,0,1.8
9591,1990-12-03,35,2025-07-22,2026-06-21,45,37,46,45,174,26,0,1.0
9592,1986-11-26,39,2024-08-14,2024-10-28,0,11,29,0,40,12,1,1.9
9593,1988-04-02,38,2023-08-07,2026-06-20,134,136,137,136,544,46,0,2.9
9594,2013-10-12,12,2026-05-07,2026-05-16,5,0,0,0,5,4,1,0.2
9595,2013-12-09,12,2026-03-21,2026-06-29,35,51,0,0,86,18,0,0.3
9596,1986-11-04,39,2024-09-01,2025-09-05,47,55,48,43,195,27,1,1.8
9597,2008-12-14,17,2025-04-15,2025-11-14,24,160,37,0,222,29,1,1.2
9598,2012-03-13,14,2024-06-19,2026-04-04,63,290,93,90,536,46,1,2.0
9599,1986-12-24,39,2025-01-19,2025-08-11,47,41,0,21,111,21,1,1.5
9600,2014-04-21,12,2026-05-22,2026-05-28,3,0,0,0,3,3,1,0.1
9601,1988-12-26,37,2026-03-01,2026-04-26,28,0,0,0,28,10,1,0.3
9602,1992-01-13,34,2025-04-07,2026-06-20,72,66,45,45,229,30,0,1.2
9603,2013-10-20,12,2025-12-18,2026-04-13,22,0,0,37,60,15,1,0.5
9604,2003-06-11,23,2023-07-29,2026-06-28,137,147,137,135,558,47,0,2.9
9605,1974-02-17,52,2023-10-06,2024-02-09,0,0,27,35,63,15,1,2.7
9606,2005-07-04,21,2024-04-02,2026-06-16,121,347,93,91,654,51,0,2.3
9607,2014-05-26,12,2026-05-24,2026-06-21,4,37,0,0,41,12,0,0.1
9608,2012-11-20,13,2024-11-17,2026-06-28,94,210,52,89,446,42,0,1.6
9609,1994-04-29,32,2024-01-20,2026-06-15,137,119,91,108,457,42,0,2.5
9610,1990-04-12,36,2023-11-16,2026-07-04,137,129,99,135,502,44,0,2.6
9611,2012-05-02,14,2024-07-30,2026-06-29,93,269,91,88,542,46,0,1.9
9612,2005-11-25,20,2023-07-29,2023-08-05,0,13,0,0,13,7,1,2.9
9613,2014-01-25,12,2026-01-26,2026-06-29,47,50,0,17,115,21,0,0.4
9614,2003-02-13,23,2023-07-06,2026-07-01,137,161,136,136,572,47,0,3.0
9615,2006-04-14,20,2026-02-11,2026-06-26,46,45,0,8,100,20,0,0.4
9616,2014-02-28,12,2026-03-28,2026-06-18,33,31,0,0,64,16,0,0.3
