OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
8018,2005-11-07,20,2024-10-02,2026-06-16,92,189,76,89,448,42,0,1.8
8019,2008-04-11,18,2023-07-31,2026-06-30,135,431,136,135,839,57,0,2.9
8020,2013-06-28,13,2026-03-13,2026-07-06,40,63,0,0,103,20,0,0.3
8021,2002-04-08,24,2023-07-07,2024-12-13,45,86,88,52,271,32,1,3.0
8022,2012-10-13,13,2026-01-25,2026-05-29,45,0,0,18,63,15,1,0.4
8023,2009-03-17,17,2026-05-21,2026-06-16,5,27,0,0,32,11,0,0.1
8024,2009-11-17,16,2025-05-02,2025-05-21,10,0,0,0,10,6,1,1.2
8025,2006-12-19,19,2024-06-06,2026-06-30,93,366,91,90,642,50,0,2.1
8026,2004-01-23,22,2024-03-06,2026-06-25,134,366,91,88,680,52,0,2.3
8027,1998-04-15,28,2023-07-25,2026-01-12,92,134,137,111,476,43,1,2.9
8028,1993-10-03,32,2023-07-31,2025-02-02,44,73,91,77,287,33,1,2.9
8029,2009-03-04,17,2025-12-11,2026-01-18,0,0,0,20,20,9,1,0.6
8030,1999-10-30,26,2025-04-19,2026-06-17,66,65,46,44,222,29,0,1.2
8031,2000-04-23,26,2024-01-25,2025-07-30,93,92,46,63,295,34,1,2.4
8032,1994-12-16,31,2023-09-29,2026-06-19,138,121,122,137,520,45,0,2.8
8033,1994-02-21,32,2024-01-20,2024-09-19,46,54,9,20,131,22,1,2.5
8034,1999-11-10,26,2023-07-08,2026-03-27,107,145,137,137,527,45,1,3.0
8035,1999-09-01,26,2025-07-06,2026-06-17,46,44,44,43,179,26,0,1.0
8036,1995-04-09,31,2023-07-08,2023-12-30,0,31,45,14,92,19,1,3.0
8037,2000-10-04,25,2023-07-12,2026-06-16,139,150,135,135,561,47,0,3.0
8038,2001-02-17,25,2025-06-23,2025-10-09,0,41,18,0,60,15,1,1.0
8039,1996-02-13,30,2023-11-26,2026-06-27,138,126,93,137,495,44,0,2.6
8040,1997-10-06,28,2025-07-14,2026-06-14,46,38,45,44,174,26,1,1.0
8041,1995-06-26,31,2023-07-08,2026-04-08,110,142,135,136,524,45,1,3.0
8042,2003-10-19,22,2023-09-24,2023-11-07,0,0,22,0,22,9,1,2.8
8043,2006-04-16,20,2023-07-08,2024-10-02,46,254,60,45,406,40,1,3.0
8044,2006-01-14,20,2024-10-10,2026-07-01,91,216,70,89,467,43,0,1.7
8045,1990-10-28,35,2023-07-09,2024-05-02,31,32,46,47,158,25,1,3.0
8046,2001-09-19,24,2024-05-20,2026-07-06,96,131,90,90,409,40,0,2.1
8047,2004-09-02,21,2026-02-06,2026-06-17,44,29,0,11,85,18,0,0.4
8048,1994-08-13,31,2024-11-23,2025-07-12,45,26,3,45,121,22,1,1.6
8049,2010-01-23,16,2025-03-23,2025-03-26,2,0,0,0,2,2,1,1.3
8050,2004-06-06,22,2023-08-04,2025-07-20,90,294,90,90,566,47,1,2.9
8051,1989-08-16,36,2023-07-13,2026-07-01,138,159,136,130,563,47,0,3.0
8052,1999-12-23,26,2025-09-15,2026-06-19,45,11,38,43,139,23,0,0.8
8053,2005-04-01,21,2024-08-22,2025-06-14,46,41,45,45,179,26,1,1.9
8054,2003-11-04,22,2023-11-19,2026-06-17,139,350,99,135,725,53,0,2.6
8055,2000-08-12,25,2025-05-15,2025-09-13,8,55,6,0,70,16,1,1.1
8056,2002-11-07,23,2026-01-02,2026-06-16,44,8,0,30,83,18,0,0.5
8057,2001-06-22,25,2024-11-07,2026-06-26,95,71,56,90,313,35,0,1.7
8058,1995-08-28,30,2025-06-07,2025-07-16,0,23,0,0,23,9,1,1.1
8059,2000-10-11,25,2026-02-25,2026-07-02,45,19,0,1,66,16,0,0.4
8060,2003-05-11,23,2023-07-26,2026-07-06,137,152,135,138,564,47,0,2.9
8061,2004-10-14,21,2023-08-17,2026-06-27,136,394,133,132,797,56,0,2.9
8062,2002-12-06,23,2023-08-04,2026-06-16,139,135,139,136,550,46,0,2.9
8063,1993-05-16,33,2024-02-13,2026-06-21,139,122,92,97,452,42,0,2.4
8064,2010-08-15,15,2023-10-14,2024-12-08,45,162,66,49,323,35,1,2.7
8065,2005-12-06,20,2025-05-07,2026-06-25,58,205,45,46,356,37,0,1.2
8066,1994-12-22,31,2023-07-24,2024-04-28,30,23,45,44,144,24,1,3.0
8067,1993-08-20,32,2023-07-13,2026-06-29,134,157,140,133,565,47,0,3.0
8068,2001-05-21,25,2023-08-23,2024-02-06,0,4,45,33,83,18,1,2.9
8069,1993-04-07,33,2024-12-03,2025-06-13,46,7,0,44,98,19,1,1.6
8070,1996-09-09,29,2023-07-07,2026-06-22,137,158,135,132,563,47,0,3.0
8071,2001-06-26,25,2026-06-30,2026-06-30,0,0,0,0,0,1,0,0.1
8072,2006-10-09,19,2023-10-30,2026-06-29,140,373,107,134,754,54,0,2.7
8073,1997-11-02,28,2023-07-24,2026-07-05,135,153,135,135,560,47,0,3.0
8074,2009-04-11,17,2023-07-07,2026-07-01,137,471,135,138,882,59,0,3.0
8075,2004-05-11,22,2025-08-02,2025-10-22,0,52,25,0,77,17,1,0.9
8076,1999-04-04,27,2024-05-29,2025-08-10,48,95,45,44,235,30,1,2.1
8077,1999-11-15,26,2023-07-08,2024-12-31,43,85,91,62,284,33,1,3.0
8078,2008-03-17,18,2025-11-10,2026-02-11,0,0,11,36,47,13,1,0.7
8079,2013-11-12,12,2025-11-10,2026-06-30,46,52,10,45,155,24,0,0.7
8080,1998-11-14,27,2024-02-27,2025-01-31,46,55,45,33,181,26,1,2.4
8081,2007-08-20,18,2024-02-17,2025-01-19,45,161,45,31,283,33,1,2.4
8082,2002-09-05,23,2025-06-01,2026-07-03,47,77,45,42,212,29,0,1.1
8083,2005-10-09,20,2023-10-14,2023-11-25,0,0,20,0,20,9,1,2.7
8084,2005-11-23,20,2023-07-10,2023-10-14,0,92,21,0,114,21,1,3.0
8085,1986-07-24,39,2023-07-07,2024-07-10,45,56,45,44,192,27,1,3.0
8086,1999-10-04,26,2025-05-12,2026-06-26,56,70,44,44,216,29,0,1.1
8087,2000-08-24,25,2024-03-03,2025-02-25,43,56,46,43,188,27,1,2.3
8088,1999-11-27,26,2023-08-23,2025-11-21,89,116,132,90,429,41,1,2.9
8089,1997-11-22,28,2023-07-11,2026-06-19,135,153,134,138,563,47,0,3.0
8090,2007-03-26,19,2024-05-04,2024-06-02,14,3,0,0,17,8,1,2.2
8091,2001-12-10,24,2024-01-03,2026-06-29,137,125,89,119,471,43,0,2.5
8092,1993-11-03,32,2023-07-11,2026-06-24,139,155,136,137,569,47,0,3.0
8093,2007-12-12,18,2023-08-28,2025-02-10,44,167,90,80,381,39,1,2.9
8094,1998-02-18,28,2023-10-12,2026-06-20,139,124,113,131,509,45,0,2.7
8095,1999-10-16,26,2023-12-12,2026-07-04,138,131,91,131,492,44,0,2.6
8096,1999-05-20,27,2024-06-01,2026-06-16,93,120,89,93,397,39,0,2.1
8097,1998-08-10,27,2023-07-10,2026-06-22,137,157,132,135,562,47,0,3.0
8098,2005-11-19,20,2024-01-19,2026-04-19,116,320,93,111,641,50,1,2.5
8099,1999-08-09,26,2025-04-03,2025-10-11,30,54,20,0,104,20,1,1.3
8100,2007-03-27,19,2023-10-29,2024-05-22,39,0,16,44,100,20,1,2.7
8101,1993-09-15,32,2024-08-15,2026-07-02,93,84,91,90,359,37,0,1.9
8102,2001-10-23,24,2025-03-11,2025-10-02,42,53,16,0,112,21,1,1.3
8103,2010-04-28,16,2024-03-31,2025-12-04,77,319,90,47,534,46,1,2.3
8104,1992-04-29,34,2024-04-04,2025-10-22,71,110,70,45,298,34,1,2.3
8105,2001-11-08,24,2023-10-11,2026-06-20,137,121,115,135,509,45,0,2.7
8106,1997-08-22,28,2025-08-11,2025-12-24,0,12,42,12,67,16,1,0.9
8107,1997-10-10,28,2023-07-07,2026-07-04,138,166,136,134,576,48,0,3.0
8108,1993-07-04,33,2024-11-30,2026-07-01,93,74,45,90,303,34,0,1.6
8109,2001-06-04,25,2024-02-25,2026-06-22,138,124,89,94,446,42,0,2.4
8110,1995-12-16,30,2025-01-11,2026-06-22,93,68,43,71,277,33,0,1.5
8111,2001-06-23,25,2023-11-17,2026-07-06,133,132,96,133,496,44,0,2.6
8112,1999-12-18,26,2026-05-19,2026-05-25,4,0,0,0,4,4,1,0.1
8113,1996-10-19,29,2025-10-02,2026-06-23,44,13,30,45,134,23,0,0.8
8114,2003-12-27,22,2026-05-06,2026-06-26,13,44,0,0,58,15,0,0.2
8115,2001-09-24,24,2026-04-21,2026-06-27,20,16,0,0,36,12,0,0.2
8116,1993-03-31,33,2024-05-25,2024-06-28,3,17,0,0,20,9,1,2.1
8117,1996-09-15,29,2023-08-20,2026-07-06,136,140,136,134,547,46,0,2.9
8118,1995-11-04,30,2023-12-27,2026-03-26,103,109,90,124,427,41,1,2.5
8119,1995-04-05,31,2026-01-25,2026-05-22,43,0,0,18,61,15,1,0.4
8120,2002-04-29,24,2023-07-07,2024-02-06,0,32,44,34,111,21,1,3.0
8121,2004-07-23,21,2024-04-12,2026-07-03,114,381,92,91,680,52,0,2.2
8122,2000-11-12,25,2023-12-04,2025-12-22,91,111,93,99,396,39,1,2.6
8123,2014-04-01,12,2026-06-15,2026-07-02,0,32,0,0,32,11,0,0.1
8124,1998-03-30,28,2023-08-21,2026-07-02,136,136,135,134,543,46,0,2.9
8125,2006-06-18,20,2023-07-08,2025-11-23,93,418,134,92,738,54,1,3.0
8126,2004-06-23,22,2023-07-09,2026-06-20,138,452,134,138,863,58,0,3.0
8127,2000-01-07,26,2023-11-05,2026-06-17,139,120,102,136,499,44,0,2.7
8128,2004-01-31,22,2024-10-01,2026-02-01,44,161,75,75,357,37,1,1.8
8129,2008-04-20,18,2024-08-21,2025-08-25,46,169,45,44,305,34,1,1.9
8130,1999-03-27,27,2023-10-13,2026-06-16,141,119,115,138,515,45,0,2.7
8131,2000-10-12,25,2024-02-11,2024-10-08,46,54,18,9,129,22,1,2.4
8132,2004-04-26,22,2025-05-27,2026-02-07,2,160,45,33,243,31,1,1.1
8133,2003-01-05,23,2025-04-26,2026-03-14,26,54,45,44,171,26,1,1.2
8134,1997-05-25,29,2023-09-18,2026-06-21,135,123,130,134,523,45,0,2.8
8135,2001-05-04,25,2023-08-27,2023-10-18,0,3,22,0,26,10,1,2.9
8136,1994-01-11,32,2023-08-10,2026-07-05,139,144,138,136,558,47,0,2.9
8137,2003-07-09,22,2024-07-03,2025-04-29,29,104,45,44,223,29,1,2.0
8138,2002-04-09,24,2024-02-19,2026-04-06,111,108,92,94,407,40,1,2.4
8139,2000-01-02,26,2023-10-22,2026-07-03,137,131,110,134,515,45,0,2.7
8140,2005-07-23,20,2023-07-18,2026-06-24,139,444,139,133,856,58,0,3.0
8141,2005-05-02,21,2025-11-20,2025-12-05,0,0,5,2,7,5,1,0.6
8142,1999-12-22,26,2024-05-15,2026-06-18,98,121,88,89,399,39,0,2.1
8143,2004-10-08,21,2024-08-13,2026-06-26,89,240,90,86,507,45,0,1.9
8144,2003-03-17,23,2025-01-07,2025-12-12,46,55,45,32,179,26,1,1.5
8145,2014-05-30,12,2026-07-01,2026-07-02,0,3,0,0,3,3,0,0.1
8146,2008-08-13,17,2025-01-19,2026-06-20,92,195,45,64,397,39,0,1.5
8147,2005-10-09,20,2026-01-02,2026-06-25,43,43,0,28,115,21,0,0.5
8148,2007-03-27,19,2023-08-20,2024-08-01,46,130,46,44,268,32,1,2.9
8149,2002-04-28,24,2024-12-06,2026-06-21,92,69,45,87,295,34,0,1.6
8150,1997-04-25,29,2023-07-14,2024-01-18,0,29,47,25,102,20,1,3.0
8151,2002-03-13,24,2023-07-29,2025-07-20,91,106,92,91,381,39,1,2.9
8152,2004-10-29,21,2025-07-24,2026-07-03,46,126,45,44,262,32,0,1.0
8153,1996-09-11,29,2025-04-18,2025-10-26,22,55,28,0,106,20,1,1.2
8154,2000-10-19,25,2023-08-13,2025-06-20,91,77,91,94,354,37,1,2.9
8155,1990-08-24,35,2026-01-28,2026-06-27,45,16,0,15,77,17,0,0.4
8156,1998-02-21,28,2024-02-29,2026-06-19,139,122,89,92,443,42,0,2.3
8157,1998-09-15,27,2025-02-15,2026-05-18,86,55,43,51,237,30,1,1.4
8158,2007-10-25,18,2025-06-19,2025-07-23,0,60,0,0,60,15,1,1.0
8159,2002-12-21,23,2023-07-18,2026-06-28,139,153,134,134,561,47,0,3.0
8160,2010-01-22,16,2024-08-26,2026-06-24,91,213,91,89,485,44,0,1.9
8161,1999-07-09,26,2026-06-23,2026-06-24,0,1,0,0,1,2,0,0.1
8162,2000-03-29,26,2025-06-09,2025-08-21,0,43,0,0,43,13,1,1.1
8163,2008-06-05,18,2025-03-27,2026-06-23,78,201,44,44,368,38,0,1.3
8164,2000-07-19,25,2024-02-08,2025-05-18,85,55,44,56,241,31,1,2.4
8165,2002-06-11,24,2023-11-15,2026-06-23,138,124,98,136,498,44,0,2.6
8166,2002-10-27,23,2025-12-08,2026-06-16,45,9,0,40,95,19,0,0.6
8167,2004-05-22,22,2025-09-18,2026-04-17,23,0,37,45,106,20,1,0.8
8168,2007-07-12,18,2026-03-08,2026-05-24,38,0,0,0,38,12,1,0.3
8169,2006-03-21,20,2023-11-17,2024-10-17,45,161,31,45,284,33,1,2.6
8170,2003-03-19,23,2023-08-31,2026-04-07,112,112,137,132,494,44,1,2.8
8171,2000-05-11,26,2023-07-07,2026-03-22,105,145,136,137,525,45,1,3.0
8172,2002-04-30,24,2024-10-19,2026-06-23,93,69,66,90,319,35,0,1.7
8173,2001-08-30,24,2024-11-14,2026-06-20,91,68,53,88,302,34,0,1.6
8174,2002-12-25,23,2023-12-27,2026-06-26,137,124,90,123,476,43,0,2.5
8175,2008-01-19,18,2024-01-14,2026-06-27,139,368,92,110,711,53,0,2.5
8176,1997-01-20,29,2026-04-04,2026-06-23,28,14,0,0,43,13,0,0.3
8177,2001-02-02,25,2023-07-10,2026-06-26,139,161,135,134,570,47,0,3.0
8178,1999-07-19,26,2023-07-24,2024-03-03,1,23,46,45,116,21,1,3.0
8179,1997-12-14,28,2026-03-21,2026-06-21,36,13,0,0,49,14,0,0.3
8180,1997-02-25,29,2024-01-24,2025-06-14,92,62,45,64,265,32,1,2.4
8181,2004-01-16,22,2023-10-04,2026-06-28,136,369,119,139,764,55,0,2.8
8182,1998-06-24,28,2023-07-07,2026-06-19,138,154,136,136,565,47,0,3.0
8183,2010-01-18,16,2023-08-18,2026-06-21,137,383,133,135,790,56,0,2.9
8184,2006-03-19,20,2024-11-08,2025-02-25,0,0,12,44,57,15,1,1.7
8185,1996-07-01,30,2025-03-12,2026-06-29,88,72,45,45,250,31,0,1.3
8186,2002-10-24,23,2023-11-18,2026-07-02,140,128,100,135,503,44,0,2.6
8187,2001-01-28,25,2024-02-01,2025-06-09,92,59,45,58,255,31,1,2.4
8188,2001-09-18,24,2023-07-29,2024-02-11,0,20,44,36,101,20,1,2.9
8189,2005-08-14,20,2023-09-04,2024-12-17,45,162,88,54,351,37,1,2.8
8190,2002-07-18,23,2023-07-16,2024-05-09,34,27,45,46,153,24,1,3.0
8191,2006-10-15,19,2024-05-06,2026-01-19,56,320,91,70,538,46,1,2.2
8192,1988-07-26,37,2023-11-09,2026-06-24,137,123,101,133,495,44,0,2.7
8193,2003-12-31,22,2025-06-06,2026-05-28,43,152,45,43,285,33,1,1.1
8194,1999-09-28,26,2025-03-07,2026-06-18,86,65,45,45,242,31,0,1.3
8195,2000-11-13,25,2024-04-12,2024-05-19,19,0,0,0,19,8,1,2.2
8196,2001-02-12,25,2023-11-18,2024-02-17,0,0,6,38,45,13,1,2.6
8197,2009-11-30,16,2025-11-10,2026-03-13,6,0,10,46,63,15,1,0.7
8198,2003-02-04,23,2023-11-28,2025-06-16,91,64,47,90,294,34,1,2.6
8199,2002-03-24,24,2024-10-23,2026-07-01,91,75,65,90,322,35,0,1.7
8200,2001-06-04,25,2024-09-29,2025-07-03,47,20,31,45,144,24,1,1.8
8201,2008-12-30,17,2023-08-13,2025-09-14,95,353,98,87,635,50,1,2.9
8202,2002-11-07,23,2025-11-09,2026-06-16,45,9,11,43,109,20,0,0.7
8203,2001-12-07,24,2023-07-09,2026-07-06,137,165,138,135,577,48,0,3.0
8204,2005-04-02,21,2026-06-11,2026-06-14,0,7,0,0,7,5,1,0.1
8205,2000-11-12,25,2024-09-29,2025-02-26,0,0,32,44,77,17,1,1.8
8206,2003-12-25,22,2023-10-24,2025-01-23,46,161,62,71,341,36,1,2.7
8207,2006-01-03,20,2024-02-02,2026-02-21,93,321,92,101,608,49,1,2.4
8208,2007-04-09,19,2024-12-06,2025-12-31,47,160,45,58,311,35,1,1.6
8209,2006-04-14,20,2024-09-30,2026-07-06,91,225,76,90,483,43,0,1.8
8210,2005-07-15,20,2026-05-30,2026-06-26,1,45,0,0,46,13,0,0.1
8211,2002-02-01,24,2024-03-24,2025-08-12,81,98,45,44,270,32,1,2.3
8212,2011-11-17,14,2024-01-29,2024-08-13,45,130,0,14,190,27,1,2.4
8213,1998-02-12,28,2024-08-15,2026-07-03,91,84,87,89,351,37,0,1.9
8214,1992-04-07,34,2024-06-21,2026-07-02,90,119,91,90,392,39,0,2.0
8215,2002-08-12,23,2025-11-27,2026-06-26,45,15,1,45,107,20,0,0.6
8216,1996-10-29,29,2024-01-18,2024-04-17,24,0,0,21,45,13,1,2.5
8217,1995-11-17,30,2023-07-15,2026-07-05,141,158,137,136,574,47,0,3.0
8218,2002-08-11,23,2024-03-29,2026-06-20,121,121,91,89,424,41,0,2.3
8219,2002-12-16,23,2023-08-08,2026-07-03,141,145,135,135,557,47,0,2.9
8220,1995-05-12,31,2024-03-04,2026-07-01,135,129,90,89,445,42,0,2.3
8221,2001-01-07,25,2025-12-01,2026-06-30,47,17,0,45,109,20,0,0.6
8222,1991-07-27,34,2026-04-03,2026-06-29,30,16,0,0,46,13,0,0.3
8223,2006-06-06,20,2023-07-18,2026-06-13,136,422,135,138,832,57,1,3.0
8224,1993-10-28,32,2024-06-25,2026-06-19,91,107,92,90,381,39,0,2.0
8225,2005-01-26,21,2023-10-04,2025-03-06,47,162,74,90,374,38,1,2.8
8226,2003-01-17,23,2023-07-07,2023-12-06,0,33,45,3,82,18,1,3.0
8227,1995-03-22,31,2024-01-29,2026-06-19,138,121,89,106,455,42,0,2.4
8228,2007-05-08,19,2025-02-18,2026-07-04,93,221,46,49,411,40,0,1.4
8229,1999-03-20,27,2025-02-27,2025-12-01,46,56,45,1,150,24,1,1.4
8230,2006-06-27,20,2026-01-02,2026-06-26,45,46,0,29,121,22,0,0.5
8231,1991-05-16,35,2024-03-21,2025-03-25,45,56,44,44,191,27,1,2.3
8232,1994-07-23,31,2023-11-12,2024-12-30,45,55,55,62,218,29,1,2.6
8233,1999-10-25,26,2023-09-05,2025-03-09,51,55,89,92,289,34,1,2.8
8234,1993-08-09,32,2024-01-09,2026-07-01,136,126,90,115,468,43,0,2.5
8235,2001-04-08,25,2024-02-01,2026-06-27,137,123,93,105,459,42,0,2.4
8236,2000-06-10,26,2025-10-12,2026-06-20,46,12,23,45,127,22,0,0.7
8237,2002-07-27,23,2024-05-07,2026-06-19,103,123,89,91,407,40,0,2.2
8238,2009-03-17,17,2024-01-24,2026-06-21,138,356,92,111,698,52,0,2.4
8239,2010-03-14,16,2023-07-19,2026-05-31,137,399,136,136,811,56,1,3.0
8240,2002-09-13,23,2024-03-04,2025-10-11,93,110,65,43,313,35,1,2.3
8241,1996-03-10,30,2024-03-20,2026-06-25,127,128,90,89,436,41,0,2.3
8242,2009-05-30,17,2024-12-23,2026-07-01,92,216,46,79,435,41,0,1.5
8243,2001-09-17,24,2024-10-02,2024-11-01,0,0,15,0,15,7,1,1.8
8244,2003-12-10,22,2024-05-28,2026-01-28,45,323,91,76,537,46,1,2.1
8245,1999-05-18,27,2025-04-28,2026-06-27,60,72,45,44,222,29,0,1.2
8246,1995-05-24,31,2024-02-26,2025-05-19,84,55,44,47,231,30,1,2.4
8247,1994-09-07,31,2024-12-31,2026-06-17,92,65,45,75,279,33,0,1.5
8248,1999-03-09,27,2025-04-08,2026-06-30,72,72,45,45,236,30,0,1.2
8249,1997-05-16,29,2023-10-16,2026-06-30,137,126,112,136,513,45,0,2.7
8250,2010-04-12,16,2023-08-26,2025-01-04,46,173,89,63,372,38,1,2.9
8251,2000-04-24,26,2025-04-15,2026-07-04,66,75,46,47,236,30,0,1.2
8252,1988-05-20,38,2023-07-07,2024-12-23,47,86,89,59,283,33,1,3.0
8253,2011-04-13,15,2025-09-16,2025-12-09,0,0,37,4,41,12,1,0.8
8254,1991-04-17,35,2026-05-26,2026-06-24,2,14,0,0,17,8,0,0.1
8255,2010-11-14,15,2023-09-10,2026-07-04,136,380,132,134,784,56,0,2.8
8256,2005-03-24,21,2026-03-08,2026-03-10,1,0,0,0,1,2,1,0.3
8257,1990-10-17,35,2025-02-17,2026-07-01,94,72,45,52,265,32,0,1.4
8258,1998-12-10,27,2025-09-17,2026-06-26,46,15,37,42,142,23,0,0.8
8259,2008-09-08,17,2023-07-07,2026-06-29,140,472,135,134,881,59,0,3.0
8260,2004-04-04,22,2024-11-01,2026-06-24,93,202,59,90,445,42,0,1.7
8261,2007-09-25,18,2023-12-08,2026-06-28,138,369,92,131,732,54,0,2.6
8262,1995-11-30,30,2023-09-29,2026-06-24,138,125,122,132,519,45,0,2.8
8263,2002-02-08,24,2025-05-13,2026-07-02,56,73,45,45,221,29,0,1.1
8264,1997-11-14,28,2023-11-02,2026-06-20,136,121,104,136,498,44,0,2.7
8265,2010-03-03,16,2024-07-16,2026-07-05,93,304,90,88,576,48,0,2.0
8266,2000-09-03,25,2023-08-08,2026-06-17,135,135,138,136,546,46,0,2.9
8267,2008-04-25,18,2023-07-07,2026-06-24,138,463,137,136,876,59,0,3.0
8268,1997-05-16,29,2024-08-28,2024-11-02,0,2,32,0,34,11,1,1.9
8269,1994-12-05,31,2026-02-20,2026-07-02,45,18,0,4,68,16,0,0.4
8270,1993-09-11,32,2025-01-16,2025-06-25,43,15,0,21,80,17,1,1.5
8271,1994-02-26,32,2023-09-24,2026-06-22,138,124,124,139,526,45,0,2.8
8272,2000-12-02,25,2023-09-24,2026-06-19,139,122,125,131,518,45,0,2.8
8273,2004-04-29,22,2024-07-20,2025-12-23,45,234,91,56,428,41,1,2.0
8274,2000-12-03,25,2025-01-14,2025-03-03,1,0,0,22,24,9,1,1.5
8275,2008-02-11,18,2024-03-28,2026-06-16,125,348,89,89,653,51,0,2.3
8276,1999-10-19,26,2024-11-21,2024-12-10,0,0,5,5,10,6,1,1.6
8277,1998-02-16,28,2023-12-04,2024-03-06,3,0,0,43,46,13,1,2.6
8278,2003-04-20,23,2023-08-09,2026-03-17,100,124,137,136,498,44,1,2.9
8279,1999-08-18,26,2023-07-20,2024-07-19,48,56,44,46,194,27,1,3.0
8280,1995-12-21,30,2023-11-20,2026-04-20,118,111,96,137,463,43,1,2.6
8281,2001-01-03,25,2023-08-14,2023-11-09,0,11,33,0,44,13,1,2.9
8282,2006-11-14,19,2023-08-08,2025-07-08,91,269,90,92,544,46,1,2.9
8283,2005-06-27,21,2024-08-20,2026-04-19,70,183,90,89,434,41,1,1.9
8284,2004-11-25,21,2026-04-26,2026-06-27,18,47,0,0,65,16,0,0.2
8285,2000-12-12,25,2024-03-12,2026-04-02,103,111,91,91,398,39,1,2.3
8286,1996-08-07,29,2024-01-11,2026-03-31,106,109,90,114,421,41,1,2.5
8287,2003-01-09,23,2025-08-27,2026-07-01,46,20,46,44,158,25,0,0.9
8288,2002-07-13,23,2023-12-01,2024-07-18,44,28,0,44,117,21,1,2.6
8289,1999-06-17,27,2023-10-07,2025-07-14,91,81,72,90,336,36,1,2.7
8290,2002-12-31,23,2023-10-12,2025-08-07,89,95,70,89,345,37,1,2.7
8291,2007-08-05,18,2024-07-24,2026-06-23,91,268,91,88,539,46,0,1.9
8292,2001-11-17,24,2025-08-19,2026-06-30,46,25,44,46,162,25,0,0.9
8293,2005-07-08,20,2025-09-02,2026-07-02,45,56,46,44,192,27,0,0.8
8294,2005-01-12,21,2023-11-15,2024-10-26,45,160,35,45,287,33,1,2.6
8295,1997-06-21,29,2024-02-06,2025-01-30,45,56,44,43,190,27,1,2.4
8296,1996-12-11,29,2023-11-19,2026-06-24,137,124,97,134,494,44,0,2.6
8297,2003-06-20,23,2023-07-17,2025-07-11,93,108,89,87,378,38,1,3.0
8298,1996-09-01,29,2023-07-20,2026-06-23,138,148,138,135,561,47,0,3.0
8299,2001-03-19,25,2023-07-07,2026-06-30,138,159,135,135,569,47,0,3.0
8300,1995-04-05,31,2023-08-10,2026-07-03,139,141,133,135,550,46,0,2.9
8301,2005-02-12,21,2024-10-26,2025-12-26,45,159,62,57,325,36,1,1.7
8302,1998-07-06,28,2023-10-13,2024-06-03,46,1,25,45,118,21,1,2.7
8303,2002-12-13,23,2024-03-13,2026-06-19,132,122,88,90,434,41,0,2.3
8304,2006-11-02,19,2024-08-08,2026-06-27,92,251,90,91,525,45,0,1.9
8305,1999-08-18,26,2024-08-04,2025-08-04,46,55,44,45,191,27,1,1.9
8306,2009-04-23,17,2024-10-05,2025-03-18,8,0,28,46,83,18,1,1.7
8307,2001-07-30,24,2024-02-23,2025-03-29,62,55,45,49,212,29,1,2.4
8308,1989-06-04,37,2023-11-03,2026-06-28,139,128,106,134,509,45,0,2.7
8309,2000-11-17,25,2023-07-28,2026-06-22,138,145,138,137,561,47,0,2.9
8310,2006-06-05,20,2023-07-23,2024-06-09,47,85,45,45,224,29,1,3.0
8311,1993-08-16,32,2023-08-28,2024-07-09,47,26,44,44,163,25,1,2.9
8312,2004-08-03,21,2023-12-23,2026-07-04,137,380,91,123,733,54,0,2.5
8313,2003-04-24,23,2023-12-20,2026-06-19,137,123,90,128,479,43,0,2.5
8314,1999-01-29,27,2023-10-26,2026-06-29,137,128,106,135,506,45,0,2.7
8315,1999-07-12,26,2023-07-07,2026-07-02,139,162,134,133,569,47,0,3.0
8316,1998-03-12,28,2023-07-23,2026-06-20,138,145,138,132,555,47,0,3.0
8317,1995-09-26,30,2026-03-26,2026-07-01,32,18,0,0,50,14,0,0.3
8318,1998-10-02,27,2023-09-02,2024-07-27,43,33,44,46,166,25,1,2.8
8319,2005-06-26,21,2025-05-13,2026-07-02,54,218,46,43,363,38,0,1.1
8320,2002-10-28,23,2025-02-11,2026-06-24,92,69,46,53,262,32,0,1.4
8321,2000-02-12,26,2023-12-24,2023-12-24,0,0,0,0,0,1,1,2.5
8322,2003-04-07,23,2023-10-29,2026-06-20,139,119,107,137,504,44,0,2.7
8323,2008-03-04,18,2025-04-10,2025-12-18,26,161,43,9,240,31,1,1.2
8324,2012-06-05,14,2024-09-13,2026-07-02,91,216,84,89,482,43,0,1.8
8325,2007-04-27,19,2024-09-01,2025-03-25,12,0,45,45,103,20,1,1.8
8326,2001-08-19,24,2024-01-08,2024-10-07,46,55,18,26,146,24,1,2.5
8327,2007-08-10,18,2024-06-13,2024-10-21,0,139,25,0,165,25,1,2.1
8328,2008-02-02,18,2024-09-09,2026-01-28,45,160,86,74,366,38,1,1.8
8329,2004-11-17,21,2025-10-11,2026-06-16,44,28,23,45,140,23,0,0.7
8330,1991-01-18,35,2024-04-30,2026-06-19,106,123,90,90,411,40,0,2.2
8331,2000-02-14,26,2025-03-18,2026-07-06,82,76,45,42,247,31,0,1.3
8332,2003-05-30,23,2025-06-15,2026-06-19,46,55,46,43,192,27,0,1.1
