OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik
34247,14,43,1,32,Medium
31660,12,54,0,44,Medium
27523,2,30,0,138,Low
12058,15,23,0,172,High
21156,15,71,0,112,High
37216,15,23,0,118,High
39941,9,32,0,22,Low
11735,14,18,0,147,High
22075,9,55,1,44,Medium
28384,16,11,0,44,Low
31593,6,27,0,76,Medium
15262,5,39,1,62,Medium
42849,15,52,0,134,High
27973,8,10,1,147,High
37170,19,83,0,22,Medium
33257,12,49,0,134,High
46592,8,60,0,47,Medium
18561,3,24,0,120,Medium
23660,8,10,0,67,Medium
30338,5,62,0,167,Medium
17919,3,54,0,89,High
14160,9,88,0,41,Medium
40444,15,46,0,140,High
18163,6,57,0,120,Medium
12445,7,45,0,121,Medium
19389,8,91,1,134,Medium
38147,7,14,0,162,Medium
33337,6,3,0,15,Low
23208,6,45,0,16,Low
24705,15,43,0,63,Medium
31347,0,75,0,13,Low
18538,0,92,0,177,Low
46048,7,50,0,33,Medium
41375,7,37,0,48,Medium
37491,1,98,0,172,Medium
41670,5,7,0,15,Low
28855,1,15,1,75,Low
15036,7,44,0,77,Medium
33847,19,7,0,167,High
35271,11,47,0,14,Medium
40432,18,61,1,146,High
48183,12,14,0,50,Medium
14348,10,71,1,133,High
44905,19,84,1,75,High
30611,15,27,1,131,High
47812,16,70,0,16,Medium
44140,10,51,0,125,Medium
40935,17,36,0,46,Medium
32921,13,91,0,146,High
25145,6,6,1,86,Medium
30406,3,87,0,61,Low
41903,13,92,0,156,High
9790,5,32,0,95,Medium
42582,4,54,1,63,Medium
34434,6,74,0,126,Medium
28664,5,33,0,89,Medium
47287,8,9,0,44,Medium
29822,17,16,0,170,High
10904,19,50,0,159,High
43421,19,33,0,97,High
35373,4,65,0,17,Low
21832,6,31,1,77,Medium
18392,9,9,0,52,High
10442,3,55,0,136,Medium
24862,19,25,0,77,High
43459,7,62,0,128,Medium
35250,15,46,0,53,Medium
37235,4,32,0,96,Medium
18565,14,55,0,34,Medium
30504,8,56,0,23,Low
12069,6,48,0,99,Medium
30305,18,9,0,24,Medium
46742,5,47,0,17,Low
40068,7,5,1,138,Medium
17019,3,7,0,83,Low
12282,16,73,0,104,High
30222,10,28,0,158,High
17982,3,22,0,38,Low
41428,11,53,0,26,Medium
29227,7,28,0,112,Medium
10884,6,36,0,173,Medium
39378,7,65,1,111,Medium
42743,8,85,1,72,Medium
39311,18,97,1,159,High
25534,4,20,0,152,Medium
32179,18,57,0,64,Medium
35511,16,36,0,98,High
23946,16,33,1,42,Medium
37413,13,58,0,81,Medium
34837,6,70,1,112,Medium
12507,2,86,0,88,High
27216,19,34,0,77,High
19665,19,53,0,116,High
42060,11,34,1,174,High
36513,18,71,0,134,High
48138,12,99,0,128,High
31808,3,52,1,134,Medium
42287,8,57,1,48,Medium
23487,10,98,1,145,High
22166,10,27,0,147,High
37849,17,25,1,160,High
27902,15,99,0,76,Medium
14582,0,29,0,168,Low
48082,2,22,0,19,Low
46070,11,39,0,93,Medium
22649,5,9,0,147,Medium
23978,0,10,1,167,Low
28821,5,96,0,31,Low
12842,17,24,0,26,Medium
46715,16,16,0,35,Low
23339,7,36,1,84,Medium
25612,17,46,1,19,Medium
20176,16,94,0,152,High
19718,18,83,0,16,Medium
41530,2,87,0,96,Low
14980,14,3,0,106,High
31818,18,40,0,174,High
46474,19,86,0,71,High
39635,18,26,0,79,High
28573,6,39,0,41,Low
35883,0,66,0,171,Low
14838,3,72,1,45,Medium
14485,2,95,0,129,Medium
30245,9,24,0,137,High
15897,10,47,0,177,High
45452,11,58,0,106,Medium
28147,1,41,1,164,Low
46874,9,40,0,115,Medium
48940,5,15,1,81,Medium
28046,19,19,0,40,Medium
42430,13,25,0,138,High
45471,17,10,0,36,Medium
12662,12,26,1,135,High
35436,10,40,0,43,High
23285,18,68,0,68,Medium
38607,3,82,0,16,Low
27424,17,15,0,17,Low
15311,15,25,0,58,Medium
22573,10,19,1,140,Medium
23240,17,75,0,179,High
31871,0,37,0,140,Low
26136,5,25,0,96,Medium
25502,6,94,0,122,Medium
22474,14,67,0,85,Low
29653,9,93,0,109,Medium
23513,10,43,1,96,Medium
16714,5,64,1,16,Low
39865,3,38,0,35,Low
13107,18,59,1,59,Medium
28349,7,60,1,162,Medium
34509,18,78,1,166,High
12703,17,88,0,41,Medium
10631,7,74,1,100,Medium
11876,6,94,0,133,Medium
27754,2,36,0,37,Medium
37910,7,51,0,131,Medium
9890,19,61,0,103,Medium
13322,3,13,0,164,Medium
26386,9,66,0,135,Medium
29479,15,18,1,123,High
42727,7,18,0,80,Medium
48971,9,88,0,58,Medium
29005,17,41,0,13,Low
35263,17,69,0,94,High
31184,10,84,0,151,High
15826,3,35,0,128,Medium
33906,6,57,0,96,Medium
36059,6,15,0,38,Low
30707,12,35,0,158,High
25787,1,38,0,17,Low
27206,8,1,0,23,Low
25342,9,28,0,56,High
21037,2,92,0,71,Low
16881,13,69,0,170,High
23113,10,95,1,157,High
37569,14,22,0,17,Low
33772,14,89,0,78,Medium
13457,0,56,0,140,Low
26827,6,44,1,88,Medium
43943,17,98,0,133,High
30888,11,48,0,139,High
21387,15,55,0,40,Medium
43091,2,60,0,145,Medium
17618,1,34,1,12,Low
16954,19,96,0,164,High
26982,2,65,0,112,Low
36428,14,63,0,148,High
44498,19,67,0,26,Medium
37809,9,26,0,97,Medium
30220,7,87,0,47,Medium
26817,6,38,0,162,Medium
42027,1,88,0,11,Low
48062,17,48,0,84,High
35580,4,52,0,152,Medium
16752,2,98,0,96,Low
14986,14,98,0,79,Medium
24602,8,65,0,76,Medium
36378,10,59,1,101,Medium
14729,19,66,0,61,Medium
23806,10,64,0,61,Medium
18170,14,11,0,128,High
37897,15,60,1,140,High
11916,18,82,0,70,Medium
13346,7,20,0,169,Medium
10698,14,29,0,142,High
24308,16,79,0,78,Medium
29196,18,43,0,137,High
12470,3,27,1,104,Medium
22396,3,68,0,99,Medium
9821,7,80,0,25,Low
22589,8,76,0,101,Medium
32335,11,26,1,52,Medium
31914,14,76,0,113,High
36287,10,34,0,71,Medium
37017,19,82,1,142,High
18312,7,45,0,16,Low
9088,11,40,0,147,High
22867,15,22,0,106,High
36685,15,28,1,178,High
48903,12,51,1,97,Medium
12798,15,46,0,46,Medium
30805,1,12,0,131,Low
31584,8,89,0,173,High
23326,0,71,0,65,Low
39249,6,93,0,17,Low
26647,6,56,0,176,Medium
42478,18,40,0,63,Medium
29903,6,16,1,51,Low
17692,10,94,0,44,Medium
28730,0,54,1,160,Low
37382,3,71,0,29,Low
34077,16,8,0,149,High
17191,19,88,0,144,High
25359,17,42,0,40,High
44734,14,85,0,91,Medium
35977,15,45,0,66,Medium
35952,10,25,0,59,Medium
38049,16,44,1,11,Low
13819,0,68,0,171,High
38489,0,95,0,154,Low
47564,12,42,0,134,High
14929,2,78,0,67,Low
22058,7,76,0,131,Medium
18712,18,60,1,145,High
38590,2,65,0,86,Low
30867,15,25,0,172,High
9648,3,76,0,145,Medium
48604,3,78,0,19,Low
22150,2,16,0,106,Low
44489,1,42,0,85,Low
45140,15,16,1,22,Medium
23812,7,66,1,125,Medium
9482,19,23,0,88,High
18738,6,86,0,34,Medium
32146,8,45,0,69,Medium
26512,6,14,0,146,Medium
46445,13,24,0,101,Low
23233,15,3,1,14,Low
30546,8,25,0,93,Medium
28786,14,66,0,37,Medium
25909,19,63,0,153,High
20499,3,89,0,179,Medium
21642,13,67,0,101,Low
34572,8,55,0,170,High
13419,14,24,1,107,High
46240,16,21,0,57,Medium
14572,2,41,0,27,Low
12806,3,30,0,52,Low
17814,19,85,0,144,High
23784,16,48,0,114,Medium
47257,2,38,0,52,Low
14121,5,48,0,76,Medium
32592,13,15,0,109,High
37081,5,18,1,21,Low
17647,7,27,0,14,Low
17931,8,37,0,38,Low
17033,3,27,0,80,Low
13653,12,63,0,111,Medium
25749,4,64,0,158,High
24404,19,19,1,177,High
9085,4,4,0,117,Medium
16539,2,30,0,82,Low
23825,7,20,0,16,Low
23652,5,33,0,15,Low
44831,14,95,0,68,Medium
46864,14,56,0,125,Medium
36419,17,84,0,65,Medium
25106,2,72,0,32,Low
12091,12,18,0,179,High
12941,18,21,0,11,Low
28501,3,68,0,178,Medium
9579,3,22,1,138,High
13214,18,3,0,14,Low
40768,9,49,1,125,Medium
38617,15,15,0,140,High
46802,7,21,0,54,High
47486,5,83,0,78,Medium
19320,5,23,0,84,Low
17350,2,12,0,108,Low
23787,11,84,0,10,Low
33560,18,30,0,64,Medium
25899,0,66,0,24,Low
44210,19,40,0,174,High
24054,7,30,0,73,High
36441,10,39,0,164,High
10931,6,28,0,41,Low
32552,14,61,0,67,Medium
22954,10,54,0,15,Low
42194,10,63,0,46,Medium
40005,14,87,0,178,High
35545,19,94,0,119,High
32517,15,95,0,97,High
35098,17,31,0,25,Medium
34050,2,73,0,92,Medium
23354,5,31,0,167,Low
48867,12,70,0,98,Medium
30218,1,39,0,43,Low
10229,16,42,0,33,Medium
29680,5,25,0,36,Medium
26196,3,85,0,12,Low
31531,5,48,0,57,Low
24869,13,38,1,100,Medium
39014,19,39,0,145,High
29801,9,58,1,103,Medium
41629,19,87,0,138,High
48239,4,60,0,133,Medium
19210,15,31,0,119,High
36789,3,35,0,106,Low
18254,19,92,0,64,Medium
23927,7,24,0,93,Medium
34402,15,15,0,54,Medium
48225,6,69,0,72,Medium
20636,18,68,0,109,High
23886,6,5,0,10,Low
27355,11,39,1,123,High
13669,11,20,0,22,Low
9321,12,75,0,21,Low
44172,17,42,0,90,High
19993,4,90,0,25,High
35230,3,17,0,171,Medium
28602,14,97,0,145,High
29220,8,42,1,178,High
17274,2,99,0,24,Low
47011,11,22,0,85,Low
23993,18,84,0,80,High
39800,6,85,0,104,Medium
23146,15,93,0,99,High
11140,6,99,1,63,Medium
17735,10,48,0,166,High
16027,4,55,0,96,Medium
40409,11,83,0,138,High
16223,4,9,0,141,High
39589,6,24,1,142,Medium
27197,6,77,0,157,Medium
28189,1,74,0,107,Low
41027,7,9,0,38,Low
10530,14,93,0,50,Medium
11929,3,23,0,120,Medium
24178,13,87,0,147,High
21978,0,59,0,142,Low
26120,19,55,0,93,Low
15754,10,27,0,119,Medium
43288,0,38,0,97,Low
16305,16,92,0,106,High
34204,4,12,0,125,Medium
26462,5,47,0,176,Medium
37486,8,6,0,39,Low
47432,8,35,0,130,Medium
14358,17,7,0,100,High
21065,3,95,0,11,Low
38977,4,74,0,171,Medium
19324,0,88,1,36,Low
44817,16,96,0,22,Medium
19454,17,13,0,134,High
31707,12,58,0,111,High
20990,13,31,0,124,High
28597,11,81,0,155,High
14994,11,54,0,156,High
19277,16,73,0,92,High
33593,2,70,0,162,Medium
42514,11,46,1,16,Low
17596,7,37,0,134,Medium
38800,9,27,0,166,High
39667,18,85,0,113,High
13108,3,24,0,138,Medium
42137,1,92,1,86,Low
35314,2,53,0,176,Medium
41611,7,98,0,107,Medium
13061,3,78,0,155,Medium
24159,8,97,0,104,Medium
9298,11,93,0,107,Medium
9387,12,37,1,121,Low
43431,13,36,0,110,High
11097,15,44,0,166,High
48963,17,63,0,82,High
35138,3,55,1,73,Low
42736,4,14,0,35,Low
14627,11,66,0,97,Low
26655,3,47,0,13,Low
15281,9,25,0,46,Medium
17904,1,59,1,155,Medium
40696,3,91,0,37,Low
16317,7,47,0,52,Medium
42312,16,59,0,133,High
11498,14,73,0,54,Medium
22951,3,80,0,27,High
24998,17,85,1,106,High
10338,16,45,0,19,Medium
32771,18,32,0,156,High
30163,9,72,0,48,Medium
42049,4,32,1,123,Medium
29685,12,67,0,110,Medium
19854,9,14,0,86,Medium
21208,5,63,1,98,Medium
29579,0,13,0,25,Low
47378,8,36,0,151,Medium
41340,4,79,1,151,Medium
42058,14,30,0,125,High
23356,17,37,0,155,High
43111,6,59,0,163,Medium
32694,10,4,0,145,High
17969,17,31,0,107,High
23545,6,81,0,146,Medium
37726,8,20,0,105,Medium
38811,3,21,0,77,Low
37198,0,56,0,49,Low
24985,6,73,0,98,Medium
12126,3,26,0,17,Low
38875,4,34,0,121,Medium
40500,18,9,1,74,Medium
36776,13,51,0,127,High
21346,4,34,0,99,Medium
33711,0,86,0,83,Low
21740,15,46,0,31,Medium
29352,16,14,0,25,Medium
32575,14,56,1,132,High
36359,12,44,0,82,Medium
9380,7,20,0,128,Medium
16713,18,36,0,31,Medium
45789,6,72,1,163,Medium
48394,18,61,0,101,High
35634,3,92,0,170,Medium
15095,11,75,0,170,High
27778,15,1,1,102,High
41986,16,91,0,99,High
48951,17,92,0,24,Medium
27853,4,37,0,113,Medium
43470,1,39,0,60,Low
43541,7,33,0,168,Medium
48444,11,75,0,152,High
27238,9,80,0,162,High
35886,19,6,0,61,Medium
47995,11,57,0,163,Low
12289,5,56,0,29,Low
25764,13,27,1,55,Low
48650,10,19,0,143,Low
47884,1,77,0,69,Low
24220,9,45,0,104,Medium
36147,0,72,0,41,Low
12316,8,9,0,40,Low
23957,18,61,0,79,High
28750,3,24,0,30,Low
26490,13,46,1,172,High
28725,16,29,0,21,Medium
14739,3,81,1,134,Medium
47924,13,79,1,98,High
48552,18,28,0,136,High
25883,15,79,0,24,Medium
22104,12,19,0,147,High
41315,2,11,1,179,Medium
26656,11,7,0,16,Low
32007,5,50,0,117,Medium
17355,2,62,0,151,Medium
28170,3,81,0,60,Medium
13705,12,73,0,126,High
15343,16,51,0,92,High
21085,17,22,0,101,High
31902,17,81,0,53,Medium
25429,11,17,0,90,Medium
24102,6,60,0,167,Medium
39832,17,75,0,176,High
30944,16,99,1,107,High
33896,12,28,1,38,Medium
11210,15,64,0,28,Medium
31674,9,31,0,103,Medium
16792,4,97,0,154,Medium
42034,6,41,0,33,Low
47845,10,29,0,12,Low
26460,2,86,0,26,Low
18666,7,24,0,102,Medium
47612,14,17,0,24,Medium
44453,19,17,1,106,High
34913,12,79,0,72,Medium
39837,19,65,0,166,High
18588,13,9,0,48,Medium
24920,9,77,1,57,Low
29941,11,59,0,130,High
21831,15,25,0,102,High
21358,8,30,0,19,Low
12998,5,17,0,155,Medium
15219,18,44,0,53,Low
38041,9,86,0,29,Low
27285,19,20,0,145,High
18733,10,53,0,125,Medium
14814,13,89,0,171,High
22069,9,25,0,171,High
21472,9,26,0,137,Medium
30761,2,73,1,67,Low
36511,19,29,0,41,Medium
46521,16,34,0,18,Medium
41812,16,88,0,141,High
27583,9,55,1,159,High
32280,17,16,0,44,Medium
11697,19,50,0,142,High
34503,3,58,1,49,Low
27900,2,40,0,49,Low
48912,0,7,0,101,Low
15384,0,29,0,160,Low
44082,4,98,0,125,Medium
25718,19,21,0,55,Medium
37416,6,64,0,134,Medium
40473,13,9,0,112,High
16020,3,35,0,67,Low
42526,16,16,0,16,Low
22041,17,52,0,130,High
36985,1,32,0,83,Low
9459,17,20,0,49,Medium
33402,6,17,0,17,Low
37111,16,25,0,164,High
12082,4,54,1,122,Medium
28151,5,36,0,61,Low
32805,16,73,0,144,High
11153,7,79,0,77,Medium
44375,11,64,0,104,Medium
15797,14,58,0,101,High
31632,10,93,1,171,High
12508,3,90,0,168,Medium
28660,15,65,0,80,Medium
27513,19,91,0,135,High
14327,13,34,0,68,Medium
19612,19,49,0,18,Medium
47626,5,67,0,54,Low
21038,11,45,0,75,Medium
12353,18,98,0,168,High
23299,2,46,0,152,Low
16492,14,30,0,143,High
32967,14,23,0,11,Low
10149,16,21,0,38,Medium
26971,10,65,0,68,Medium
19217,8,81,0,66,Medium
43240,1,18,0,177,Low
10385,6,23,0,24,Low
14963,19,93,1,20,Medium
38826,11,58,0,14,Low
42381,0,71,0,20,Medium
30420,2,80,0,18,Low
32034,12,52,0,79,Medium
43908,10,73,0,140,High
20863,17,44,0,74,Medium
42021,1,94,1,47,Low
45162,8,47,1,75,Medium
32631,0,34,0,60,Low
35889,12,3,1,139,High
32440,4,64,1,72,Medium
34726,11,62,0,154,High
14070,0,46,0,104,Low
28444,3,1,0,155,Medium
17324,15,54,1,90,Medium
17224,3,47,0,158,Medium
41747,5,49,1,76,Medium
20810,2,26,1,91,Low
17986,17,83,1,171,High
32861,2,98,1,83,Low
15777,11,61,1,60,Medium
34824,17,48,0,51,Medium
16651,19,27,0,72,Medium
43714,14,54,0,129,High
46307,6,33,1,21,Low
12511,7,50,0,15,Low
14489,1,67,1,96,Low
27104,9,58,0,12,Low
18694,6,95,0,178,Medium
36770,4,80,1,127,Medium
12119,10,8,0,60,Medium
42036,1,83,0,42,Medium
34694,17,16,0,17,Low
23324,6,24,0,145,Medium
28244,16,38,1,117,High
17237,19,24,0,81,Medium
10143,17,17,0,132,High
11320,9,27,1,84,Medium
34586,19,77,0,170,High
27136,1,61,0,159,Low
12122,14,84,0,131,High
31079,9,2,0,141,Medium
26566,18,50,0,106,High
15425,3,89,0,75,Medium
45693,3,35,0,90,Low
15576,6,59,0,10,High
35757,0,59,0,100,Low
13306,6,38,1,157,Medium
39991,11,7,1,70,Medium
41210,13,97,0,66,Medium
29785,15,55,0,135,High
47787,13,57,1,164,High
9913,11,73,0,42,Medium
43339,14,67,0,58,Medium
9895,8,95,0,165,High
34213,17,30,0,30,Medium
9673,15,52,0,99,Medium
10830,11,33,0,152,High
18282,6,67,0,15,Low
16241,19,10,1,156,High
31166,15,6,0,97,High
39612,19,20,1,46,Medium
15594,11,40,1,138,High
35750,10,82,0,141,High
44852,15,10,0,84,Medium
31288,16,93,0,95,High
38578,11,46,0,37,High
18767,11,81,0,32,Medium
44444,2,84,0,129,Medium
23606,5,58,0,83,Medium
9436,0,79,0,103,Low
48743,14,11,0,13,Low
23129,11,68,0,106,Medium
45374,18,36,0,67,Medium
12921,19,11,0,42,Medium
37520,19,65,0,155,High
25298,10,51,0,32,Medium
10274,13,56,0,178,High
48451,12,22,0,129,High
41433,15,26,0,64,Medium
30728,8,57,0,166,Medium
34644,9,21,0,162,High
48856,13,99,1,64,High
34971,16,66,0,138,High
21058,16,71,0,24,Medium
37331,7,18,0,107,Medium
40520,17,42,0,139,High
20917,4,18,0,69,Low
25613,4,13,0,99,Medium
13825,14,62,0,101,High
33679,15,26,0,54,Medium
34252,1,9,0,96,Low
13972,19,69,0,154,High
33383,6,78,0,31,Low
36444,0,52,0,168,Medium
24331,17,85,0,170,High
27176,18,83,0,142,High
38279,9,28,0,119,Medium
32041,10,31,1,39,Medium
29006,11,43,0,90,Medium
26271,18,41,0,151,High
40012,11,73,0,151,High
46126,5,97,1,144,Medium
19378,17,54,0,110,High
33623,14,64,1,157,Medium
38611,8,54,0,177,Low
20921,19,67,1,32,Medium
21212,6,38,0,144,Medium
41805,15,4,0,47,High
32823,4,37,0,66,Medium
36138,17,81,0,156,High
38772,19,69,0,36,Medium
47502,15,56,0,91,Medium
38973,8,25,0,107,Medium
42574,16,46,0,58,Medium
46826,0,11,1,103,Low
44949,11,81,0,121,High
13272,1,30,0,90,Low
37421,8,47,0,38,Medium
34943,12,44,0,60,Medium
26050,14,26,0,117,High
30367,7,31,0,26,Low
32168,0,49,0,162,Low
48627,7,59,0,169,Medium
48074,6,36,0,139,Medium
46003,13,16,0,86,Medium
12611,5,84,0,29,Low
16174,7,82,0,144,High
14330,12,99,1,150,High
35349,2,10,0,50,Low
34421,3,33,0,153,Medium
9462,11,92,0,144,High
19506,9,38,0,81,Medium
21179,11,81,0,177,High
17246,1,72,1,122,Low
28513,6,3,0,172,Medium
14427,10,70,0,158,High
27903,4,74,0,151,Medium
11318,2,28,0,165,Medium
9353,17,46,0,34,Medium
13984,13,24,0,109,High
36530,10,92,0,133,Medium
35493,17,67,0,66,Medium
18739,3,54,0,107,Medium
44016,7,35,1,77,Medium
9996,18,18,1,136,High
24214,19,27,1,162,High
48592,12,38,0,32,Medium
23543,18,70,0,99,High
30624,19,76,0,87,High
13502,8,79,0,81,Medium
19696,17,19,0,93,Low
42076,1,63,0,64,Low
39393,10,44,0,91,Medium
11012,11,38,0,56,Medium
12362,15,99,0,63,Medium
47054,7,62,0,171,Medium
43307,18,29,0,123,High
39929,9,43,0,136,Medium
36755,10,22,0,149,Low
46320,1,93,1,117,Low
28688,18,18,0,20,Medium
38144,13,91,0,162,High
19465,11,77,0,113,Medium
14763,1,98,0,119,Low
41907,3,37,0,146,Medium
47306,17,37,0,26,Medium
28652,5,62,0,105,Medium
10281,12,69,0,173,High
10163,14,6,0,35,Medium
41960,6,46,0,23,Low
14633,14,72,0,13,Low
33167,12,36,0,16,Low
20192,5,22,1,112,Medium
15788,11,85,0,170,High
35566,1,23,0,71,Low
11954,10,19,0,167,High
45507,4,85,1,117,Medium
47644,0,3,1,123,Low
29957,6,93,0,166,Medium
9006,1,13,0,50,Low
12272,8,19,0,51,Medium
39320,15,87,0,157,High
34129,18,55,0,10,Low
27430,17,14,1,162,Low
22825,4,51,0,173,Medium
47113,8,63,0,61,High
45698,13,62,0,173,High
39330,9,50,0,69,Medium
15636,5,76,0,103,High
21639,15,31,0,16,Low
43040,7,13,0,87,Medium
13745,7,26,0,44,Low
38860,7,43,0,111,Medium
39147,9,49,0,32,Low
40942,11,35,0,24,Low
38638,11,61,0,124,High
24661,14,88,1,82,Medium
10103,17,83,1,111,High
17555,17,83,0,98,High
42364,10,41,0,28,Low
41273,8,23,0,157,Medium
36983,3,74,0,129,Medium
47447,1,73,0,151,Low
26362,12,46,0,170,High
35656,3,81,0,82,Medium
32258,15,3,1,24,Medium
17763,13,21,0,62,Medium
15649,7,45,0,161,Medium
14086,12,89,1,140,High
11932,7,95,0,150,Medium
16620,19,14,1,52,Medium
46581,6,9,0,137,Medium
30794,15,93,0,152,High
25810,13,8,1,95,Medium
33159,10,13,0,114,Medium
46162,12,10,0,130,High
41346,11,74,1,119,High
10255,8,83,0,42,Medium
27863,0,57,0,176,Low
43551,3,35,0,52,Low
40961,9,73,0,18,Medium
11280,15,44,0,80,High
14777,3,30,1,19,Low
47400,2,6,0,62,Low
44600,10,78,0,95,Medium
27137,19,98,0,46,Medium
22070,7,51,1,110,Medium
47189,17,52,0,120,High
20644,15,16,0,70,Medium
30899,9,48,0,91,Medium
24594,3,10,0,77,Low
26447,13,25,0,51,Medium
17318,19,5,0,87,High
46146,14,58,0,143,High
22302,12,81,0,122,High
26914,3,4,1,121,Medium
38833,13,8,0,122,High
40177,4,59,0,115,Medium
18976,7,25,0,132,Medium
18841,17,33,0,177,Medium
42666,8,65,0,119,Medium
45256,8,39,0,117,Medium
9844,2,76,1,122,Low
48050,8,86,0,173,High
26582,17,16,1,149,High
24603,2,86,0,97,Low
41713,12,91,0,140,High
23005,3,42,0,88,Low
39138,13,71,0,175,High
35110,9,50,1,147,Medium
40258,4,44,0,67,Medium
22823,15,73,0,132,High
46215,3,42,0,106,Low
16519,10,43,0,179,High
17622,6,46,0,31,Low
10330,13,10,0,117,High
48600,15,35,0,24,Medium
27861,14,22,0,157,High
24444,16,38,0,57,Medium
16545,17,39,0,63,Medium
33953,17,95,0,137,High
43378,4,58,1,37,Low
35814,17,64,0,141,High
46848,15,64,0,107,High
26834,13,98,0,131,High
33922,3,73,0,138,Medium
36995,18,71,0,149,High
28592,17,7,0,99,High
22267,16,5,0,161,High
21009,0,76,1,103,Low
44445,18,86,0,140,High
42803,16,81,0,91,High
36022,15,47,1,99,High
46616,19,70,0,162,High
47992,17,1,0,95,High
14575,17,79,0,58,Medium
17824,4,12,1,107,Medium
20968,4,39,0,84,Medium
23217,12,52,0,84,Medium
23128,8,56,0,54,Medium
32637,14,38,1,27,Medium
39787,19,50,0,44,Medium
25604,5,52,0,24,Low
47300,2,12,0,40,Low
43523,6,55,1,18,Low
11923,1,16,0,50,Low
30933,5,75,0,164,Medium
23280,12,97,1,123,High
38093,16,57,0,50,Medium
26673,18,35,0,137,High
28040,8,78,0,27,Low
10660,7,29,1,165,Medium
17119,19,14,0,141,High
19765,4,47,0,98,Medium
43729,6,64,0,99,Medium
11758,18,50,0,177,High
48381,17,41,0,102,High
35158,3,57,0,31,Low
29240,10,86,0,85,Medium
32701,10,18,1,55,Medium
40397,19,91,0,133,High
45496,9,47,0,120,Medium
13945,13,61,0,20,Low
13266,9,31,0,20,Low
28036,2,7,1,42,Low
41031,7,10,0,91,Medium
32431,10,79,0,119,Medium
20699,16,31,0,15,Low
15127,9,9,0,33,Low
16864,9,40,0,118,Medium
12687,7,93,0,25,Low
41675,14,87,0,102,High
21181,11,9,0,47,Medium
16123,4,16,1,88,Medium
18025,19,31,0,69,Medium
28685,14,31,0,54,Medium
17385,5,18,0,172,Medium
44776,2,10,0,37,Low
23145,15,32,0,97,High
39258,14,98,0,85,Medium
12047,10,17,0,175,Low
22370,8,71,0,173,Medium
25425,9,2,0,95,High
46104,11,31,1,107,Medium
41424,0,94,1,12,High
15392,18,22,1,80,High
23874,15,12,0,37,Medium
24593,16,30,0,149,High
28234,3,26,0,111,Medium
47943,10,7,1,138,Medium
30734,19,32,0,10,Low
44023,0,32,0,128,Low
28392,5,65,1,148,Medium
36439,13,79,0,152,High
40862,15,89,0,46,Medium
38196,11,40,0,124,Medium
48507,2,84,0,76,Medium
42577,2,42,0,128,Medium
42597,10,16,0,58,Medium
18235,6,8,1,25,Low
48329,16,70,1,100,High
22637,19,61,0,96,High
9127,19,85,0,157,High
23782,1,84,0,178,Low
46214,17,46,0,127,High
46878,18,23,1,119,High
10572,8,13,0,165,Medium
15657,2,74,1,120,Medium
46486,10,21,0,143,High
45519,5,65,0,29,Low
47760,17,48,0,79,Medium
20919,18,43,0,92,High
22687,4,55,0,127,Medium
18731,6,10,0,67,Medium
29066,1,73,0,47,Low
47550,3,21,0,37,Low
46829,6,12,0,69,High
11678,18,88,0,44,Medium
13977,12,22,0,18,Low
36023,14,7,0,28,Medium
45810,3,8,0,112,Medium
23156,4,36,0,123,Medium
13565,0,32,0,45,Low
41609,13,20,0,165,High
34196,0,48,0,85,Low
26725,11,92,0,79,Medium
40738,6,39,1,15,Low
31910,11,36,0,56,Medium
38010,6,98,0,155,Medium
23647,8,88,0,109,Medium
12456,4,65,0,103,Low
43526,18,10,0,147,High
47991,4,54,0,22,Low
24292,0,54,0,52,Low
22438,8,96,0,90,Medium
19081,0,32,0,161,Low
36622,5,50,0,49,Medium
24505,10,56,1,163,High
39567,12,74,0,170,High
40803,16,77,1,102,High
41681,2,65,1,126,Medium
36465,0,57,1,106,Low
47580,6,83,0,127,Medium
30992,4,31,1,94,Medium
35721,8,99,0,31,Low
26704,9,35,0,109,Low
42618,11,97,0,90,Medium
10221,8,24,0,127,Medium
21573,9,70,0,136,Medium
14038,3,37,0,27,Low
29477,18,84,0,11,Low
15679,18,36,0,132,High
33349,13,41,0,63,Medium
27277,13,23,0,75,Medium
38784,10,38,0,161,High
46045,4,75,0,83,Medium
38988,11,33,0,91,Medium
13911,6,66,0,61,Medium
27145,5,47,0,150,Medium
40464,13,3,0,113,High
44407,0,88,0,105,Low
43318,13,13,1,130,High
28802,1,44,1,142,Low
40824,4,6,0,13,Low
29063,14,60,0,16,Medium
25426,14,46,1,146,High
33404,17,58,0,109,High
23223,18,60,0,124,High
21335,2,86,0,177,Medium
39204,17,17,0,72,Medium
29027,18,32,0,125,High
21301,10,53,0,39,Medium
48399,9,84,0,176,High
26649,8,73,0,79,Low
41305,2,7,0,20,Low
27611,11,29,0,16,Low
37984,6,85,1,158,Medium
18055,17,18,0,150,High
30921,2,57,0,37,Low
32056,5,24,0,10,Low
35011,0,42,1,140,Low
20899,18,38,0,94,High
35960,8,6,0,75,Medium
32379,16,18,0,167,High
13461,18,33,0,82,Low
34796,16,63,0,170,High
30102,12,88,0,91,Medium
33180,13,74,0,11,Low
47777,1,9,0,171,Low
42500,10,23,1,171,High
12382,4,93,1,165,Medium
